RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
832611.6	13:26:58:732	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	137.5	364.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832615.6	13:26:58:736	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	140.0	364.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832619.6	13:26:58:740	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	140.9	365.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832623.6	13:26:58:744	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	143.4	365.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832627.6	13:26:58:748	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	144.1	364.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832631.6	13:26:58:752	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	145.0	364.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832635.6	13:26:58:756	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	147.1	365.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832639.6	13:26:58:760	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	146.8	367.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832643.5	13:26:58:764	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	148.8	369.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832647.6	13:26:58:768	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	149.7	370.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832651.6	13:26:58:772	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	150.3	370.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832655.6	13:26:58:776	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	152.4	371.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832659.6	13:26:58:780	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	153.0	372.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832663.6	13:26:58:784	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	154.0	372.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832667.6	13:26:58:788	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	153.3	370.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832671.6	13:26:58:792	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	153.8	367.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832675.6	13:26:58:796	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	153.6	367.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832679.6	13:26:58:800	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	153.1	369.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832683.6	13:26:58:804	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	153.2	367.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832687.6	13:26:58:808	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	152.7	367.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832691.6	13:26:58:812	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	155.0	367.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832695.6	13:26:58:816	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	156.2	367.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832699.6	13:26:58:820	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	158.1	369.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832703.6	13:26:58:824	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	159.5	369.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832707.6	13:26:58:828	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	162.5	370.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832711.6	13:26:58:832	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	163.6	371.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832715.6	13:26:58:836	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	167.2	375.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832719.6	13:26:58:840	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	164.6	374.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832723.6	13:26:58:844	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	166.5	375.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832727.6	13:26:58:848	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	56	3.0	167.3	378.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832731.6	13:26:58:852	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	56	3.0	166.6	380.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832735.5	13:26:58:856	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	56	3.0	172.4	381.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832739.6	13:26:58:860	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	56	3.1	204.8	382.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832743.6	13:26:58:864	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	56	3.1	245.0	382.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832747.6	13:26:58:868	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	56	3.0	250.8	383.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832751.5	13:26:58:872	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	56	3.0	256.7	383.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832755.6	13:26:58:876	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	56	3.0	258.1	382.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832759.6	13:26:58:880	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	262.6	380.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832763.6	13:26:58:884	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	264.4	380.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832767.6	13:26:58:888	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	261.8	376.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832771.6	13:26:58:892	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	262.4	374.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832775.6	13:26:58:896	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	260.2	369.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832779.6	13:26:58:900	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	259.5	364.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832783.5	13:26:58:904	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	261.0	361.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832787.6	13:26:58:908	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	258.5	361.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832791.6	13:26:58:912	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	256.8	359.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832795.6	13:26:58:916	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	250.0	359.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832799.5	13:26:58:920	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	241.0	358.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832803.6	13:26:58:924	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	238.1	357.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832807.6	13:26:58:928	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	228.3	357.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832811.6	13:26:58:932	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	225.1	359.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832815.5	13:26:58:936	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	224.6	358.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832820.3	13:26:58:941	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	223.7	359.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832823.6	13:26:58:944	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	220.4	362.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832827.6	13:26:58:948	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	220.5	364.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832831.6	13:26:58:952	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	218.9	366.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832835.6	13:26:58:956	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	218.0	366.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832839.5	13:26:58:960	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	218.4	366.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832843.6	13:26:58:964	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.0	219.7	366.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832847.6	13:26:58:968	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	221.8	368.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832851.6	13:26:58:972	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	223.3	368.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832855.5	13:26:58:976	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	223.7	368.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832859.6	13:26:58:980	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	223.3	367.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832863.5	13:26:58:984	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	223.4	367.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832867.6	13:26:58:988	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	223.2	366.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832871.6	13:26:58:992	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	222.8	366.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832875.6	13:26:58:996	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	222.7	365.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832879.6	13:26:59:000	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	222.3	364.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832883.5	13:26:59:004	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	220.8	366.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832887.5	13:26:59:008	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	219.8	365.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832891.6	13:26:59:012	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	218.2	364.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832895.5	13:26:59:016	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	217.4	364.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832899.6	13:26:59:020	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	216.3	364.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832903.5	13:26:59:024	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	216.8	364.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832907.5	13:26:59:028	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	216.4	364.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832911.6	13:26:59:032	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	216.4	363.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832915.5	13:26:59:036	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	216.4	363.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832919.5	13:26:59:040	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	217.3	364.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832923.7	13:26:59:045	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	217.4	364.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832927.5	13:26:59:048	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	218.2	362.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832931.6	13:26:59:052	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	219.8	362.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832935.6	13:26:59:056	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	220.9	362.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832939.6	13:26:59:060	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	222.3	363.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832943.6	13:26:59:064	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	225.0	362.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832947.6	13:26:59:068	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	227.7	362.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832951.6	13:26:59:072	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	230.0	362.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832955.6	13:26:59:076	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	232.3	363.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832959.5	13:26:59:080	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	235.1	364.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832963.5	13:26:59:084	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	236.4	363.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832967.5	13:26:59:088	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	237.7	363.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832971.6	13:26:59:092	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	239.4	362.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832975.5	13:26:59:096	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	239.8	361.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832979.5	13:26:59:100	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	240.8	360.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832983.5	13:26:59:104	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	241.5	359.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832987.5	13:26:59:108	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	32	3.1	238.9	363.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832991.5	13:26:59:112	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	57	3.1	238.3	361.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832995.5	13:26:59:116	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	57	3.1	242.4	359.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832999.5	13:26:59:120	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	57	3.1	256.7	363.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833003.5	13:26:59:124	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	57	3.1	282.9	361.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833007.6	13:26:59:128	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	57	3.1	287.9	365.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833011.5	13:26:59:132	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	57	3.1	299.0	366.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833015.5	13:26:59:136	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	57	3.1	306.0	367.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833019.6	13:26:59:140	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	57	3.1	309.6	367.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833023.5	13:26:59:144	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	310.8	367.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833027.5	13:26:59:148	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	314.4	368.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833031.5	13:26:59:152	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	316.2	367.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833035.6	13:26:59:156	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	316.5	368.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833039.5	13:26:59:160	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	314.6	368.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833043.5	13:26:59:164	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	315.4	367.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833048.1	13:26:59:169	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	316.5	365.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833051.6	13:26:59:172	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	316.8	365.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833055.5	13:26:59:176	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	313.5	363.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833059.5	13:26:59:180	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	310.6	362.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833064.5	13:26:59:185	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	308.9	361.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833067.6	13:26:59:188	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	306.4	359.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833071.5	13:26:59:192	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	304.8	357.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833075.5	13:26:59:196	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	304.5	354.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833079.5	13:26:59:200	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	302.6	353.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833083.5	13:26:59:204	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	302.5	351.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833087.5	13:26:59:208	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	302.4	349.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833091.5	13:26:59:212	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	301.8	348.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833095.6	13:26:59:216	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	302.4	346.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
833099.5	13:26:59:220	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	33	3.1	303.8	346.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
