RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
639354.8	13:23:45:466	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	321.4	937.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639358.8	13:23:45:470	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	315.9	942.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639362.8	13:23:45:474	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	318.3	942.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639366.6	13:23:45:478	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	313.0	946.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639370.8	13:23:45:482	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	320.0	944.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639374.8	13:23:45:486	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	328.2	941.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639378.8	13:23:45:490	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	338.2	940.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639382.6	13:23:45:494	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	330.3	937.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639386.8	13:23:45:498	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	43	3.8	337.4	935.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639390.7	13:23:45:502	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	43	3.8	336.2	932.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639394.7	13:23:45:506	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	43	3.8	337.1	931.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639398.6	13:23:45:510	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	43	3.8	343.4	923.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639402.7	13:23:45:514	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	43	3.8	344.0	917.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639406.6	13:23:45:518	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	43	3.8	349.0	910.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639410.7	13:23:45:522	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	43	3.8	348.0	899.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639414.7	13:23:45:526	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	43	3.8	347.8	886.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639418.7	13:23:45:530	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	43	3.8	347.3	890.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639422.6	13:23:45:534	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	347.1	885.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639426.6	13:23:45:538	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	344.5	909.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639430.6	13:23:45:542	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	338.8	922.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639434.7	13:23:45:546	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	338.2	916.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639438.7	13:23:45:550	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	339.2	910.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639442.6	13:23:45:554	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	340.2	899.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639446.6	13:23:45:558	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	345.3	884.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639450.8	13:23:45:562	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	44	3.8	352.7	876.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639454.7	13:23:45:566	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	44	3.8	369.1	858.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639458.6	13:23:45:570	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	44	3.8	310.3	946.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639462.6	13:23:45:574	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	44	3.8	333.1	916.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639466.7	13:23:45:578	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	44	3.8	355.8	906.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639470.6	13:23:45:582	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	44	3.8	354.7	900.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639474.6	13:23:45:586	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	44	3.8	351.7	899.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639478.6	13:23:45:590	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	44	3.8	352.5	881.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639482.7	13:23:45:594	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	349.6	879.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639486.6	13:23:45:598	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	330.5	950.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639490.6	13:23:45:602	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	329.5	936.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639494.6	13:23:45:606	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	334.7	911.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639498.6	13:23:45:610	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	343.7	894.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639502.7	13:23:45:614	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	344.4	889.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639506.6	13:23:45:618	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	358.0	865.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639510.7	13:23:45:622	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	359.1	886.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639514.6	13:23:45:626	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	339.5	942.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639518.6	13:23:45:630	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	350.3	905.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639522.6	13:23:45:634	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	345.3	919.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639526.8	13:23:45:638	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	329.1	934.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639530.6	13:23:45:642	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	329.3	914.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639534.6	13:23:45:646	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	309.7	912.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639538.6	13:23:45:650	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	255.0	934.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639542.6	13:23:45:654	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	314.5	904.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639546.7	13:23:45:658	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	293.1	889.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639550.6	13:23:45:662	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	179.3	1006.5	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639554.6	13:23:45:666	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	172.5	1013.2	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639558.7	13:23:45:670	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	193.5	990.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639562.6	13:23:45:674	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	193.0	968.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639566.6	13:23:45:678	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	45	3.8	187.3	974.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639570.6	13:23:45:682	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	195.0	946.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639574.6	13:23:45:686	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	149.8	1049.2	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639578.6	13:23:45:690	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	149.6	1037.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639582.6	13:23:45:694	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	172.4	1018.5	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639587.1	13:23:45:698	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	192.8	991.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639590.6	13:23:45:702	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	198.1	985.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639594.6	13:23:45:706	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	197.1	985.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639598.6	13:23:45:710	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	181.2	1005.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639602.7	13:23:45:714	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	153.0	1036.7	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639606.6	13:23:45:718	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	168.0	1021.1	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639610.6	13:23:45:722	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	190.6	985.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639614.6	13:23:45:726	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	219.3	975.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639618.6	13:23:45:730	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	195.5	981.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639622.7	13:23:45:734	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	158.0	1040.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639626.6	13:23:45:738	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	194.9	989.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639630.6	13:23:45:742	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	213.8	983.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639634.9	13:23:45:746	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	197.4	970.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639638.6	13:23:45:750	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	219.7	950.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639642.6	13:23:45:754	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	192.8	1005.5	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639646.6	13:23:45:758	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	171.1	999.1	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639650.6	13:23:45:762	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	214.2	978.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639654.6	13:23:45:766	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	224.5	929.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639658.6	13:23:45:770	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	229.7	886.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639662.6	13:23:45:774	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	217.0	954.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639666.6	13:23:45:778	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	235.0	901.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639670.6	13:23:45:782	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	243.7	887.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639674.6	13:23:45:786	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	253.6	861.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639678.6	13:23:45:790	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	253.7	869.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639682.6	13:23:45:794	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	245.2	870.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639686.6	13:23:45:798	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	270.5	865.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639690.6	13:23:45:802	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	272.0	860.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639694.6	13:23:45:806	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	279.3	868.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639698.6	13:23:45:810	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	290.3	858.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639702.7	13:23:45:814	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	274.8	865.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639706.6	13:23:45:818	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	272.0	870.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639710.6	13:23:45:822	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	275.6	862.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639714.6	13:23:45:826	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	243.8	863.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639718.6	13:23:45:830	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	266.9	857.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639722.6	13:23:45:834	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	237.3	884.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639726.6	13:23:45:838	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	278.2	860.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639730.7	13:23:45:842	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
639734.6	13:23:45:846	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
639738.6	13:23:45:850	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
639742.6	13:23:45:854	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
639746.7	13:23:45:858	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
639750.6	13:23:45:862	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	319.1	894.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639754.6	13:23:45:866	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	271.2	914.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639758.6	13:23:45:870	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	270.8	919.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639762.7	13:23:45:874	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	226.5	960.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639766.6	13:23:45:878	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	186.1	1036.5	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639770.6	13:23:45:882	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	238.8	974.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639774.6	13:23:45:886	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	212.4	971.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639778.6	13:23:45:890	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	243.9	932.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639782.6	13:23:45:894	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	826.7	998.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639786.6	13:23:45:898	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	195.4	1020.0	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639790.6	13:23:45:902	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.8	172.6	1022.6	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639794.6	13:23:45:906	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.9	250.0	963.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639798.6	13:23:45:910	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.9	223.5	962.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639802.6	13:23:45:914	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	46	3.9	213.9	968.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639806.6	13:23:45:918	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	47	3.9	243.0	952.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639810.6	13:23:45:922	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	47	3.9	239.2	945.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639814.6	13:23:45:926	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	47	3.9	204.3	1014.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639818.6	13:23:45:930	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	47	3.9	250.3	971.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639822.6	13:23:45:934	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	47	3.9	273.8	994.2	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
639826.6	13:23:45:938	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	47	3.9	365.4	948.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639830.6	13:23:45:942	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	47	3.9	378.3	955.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639834.6	13:23:45:946	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	47	3.9	453.4	940.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
