// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1004,2016/09/20 02:42:47.06,-1664,4005,-15818,-274,-272,-361,-369,-2,8,273,365
,1005,2016/09/20 02:42:47.08,-1633,4039,-15818,-260,-262,-348,-351,2,3,261,349
,1006,2016/09/20 02:42:47.10,-1660,4016,-15772,-312,-312,-266,-263,0,-3,312,264
,1007,2016/09/20 02:42:47.12,-1678,4027,-15869,-358,-362,-259,-256,4,-3,360,257
,1008,2016/09/20 02:42:47.14,-1617,3964,-15824,-336,-341,-304,-302,5,-2,338,303
,1009,2016/09/20 02:42:47.16,-1631,3899,-15796,-263,-259,-349,-354,-4,5,261,351
,1010,2016/09/20 02:42:47.18,-1638,3865,-15738,-255,-257,-348,-350,2,2,256,349
,1011,2016/09/20 02:42:47.20,-1661,3954,-15809,-314,-317,-274,-273,3,-1,315,273
,1012,2016/09/20 02:42:47.22,-1661,3977,-15856,-357,-358,-254,-256,1,2,357,255
,1013,2016/09/20 02:42:47.24,-1676,3956,-15824,-348,-350,-314,-315,2,1,349,314
,1014,2016/09/20 02:42:47.26,-1592,4035,-15786,-276,-277,-368,-370,1,2,276,369
,1015,2016/09/20 02:42:47.28,-1716,4102,-15833,-264,-263,-339,-342,-1,3,263,340
,1016,2016/09/20 02:42:47.30,-1693,4097,-15837,-298,-298,-267,-263,0,-4,298,265
,1017,2016/09/20 02:42:47.32,-1667,4116,-15798,-357,-360,-268,-266,3,-2,358,267
,1018,2016/09/20 02:42:47.34,-1594,4084,-15847,-349,-350,-302,-310,1,8,349,306
,1019,2016/09/20 02:42:47.36,-1661,3993,-15796,-272,-272,-360,-366,0,6,272,363
,1020,2016/09/20 02:42:47.38,-1626,3956,-15848,-263,-264,-347,-349,1,2,263,348
,1021,2016/09/20 02:42:47.40,-1518,3992,-15821,-311,-315,-268,-270,4,2,313,269
,1022,2016/09/20 02:42:47.42,-1584,3952,-15812,-359,-363,-258,-255,4,-3,361,256
,1023,2016/09/20 02:42:47.44,-1632,3954,-15843,-339,-342,-308,-308,3,0,340,308
,1024,2016/09/20 02:42:47.46,-1622,3997,-15831,-274,-275,-363,-368,1,5,274,365
,1025,2016/09/20 02:42:47.48,-1561,4017,-15846,-267,-277,-351,-369,10,18,272,360
,1026,2016/09/20 02:42:47.50,-1596,4040,-15842,-305,-322,-277,-281,17,4,313,279
,1027,2016/09/20 02:42:47.52,-1550,4004,-15834,-362,-366,-261,-262,4,1,364,261
,1028,2016/09/20 02:42:47.54,-1542,4054,-15835,-348,-351,-317,-321,3,4,349,319
,1029,2016/09/20 02:42:47.56,-1569,4028,-15822,-280,-282,-353,-359,2,6,281,356
,1030,2016/09/20 02:42:47.58,-1612,3939,-15797,-249,-249,-327,-330,0,3,249,328
,1031,2016/09/20 02:42:47.60,-1557,3999,-15843,-293,-294,-262,-259,1,-3,293,260
,1032,2016/09/20 02:42:47.62,-1517,3961,-15812,-348,-354,-258,-255,6,-3,351,256
,1033,2016/09/20 02:42:47.64,-1607,4018,-15807,-347,-350,-305,-304,3,-1,348,304
,1034,2016/09/20 02:42:47.66,-1523,3990,-15849,-268,-271,-356,-365,3,9,269,360
,1035,2016/09/20 02:42:47.68,-1533,4005,-15843,-259,-266,-353,-356,7,3,262,354
,1036,2016/09/20 02:42:47.70,-1647,4010,-15856,-313,-314,-273,-273,1,0,313,273
,1037,2016/09/20 02:42:47.72,-1668,4093,-15809,-355,-363,-256,-253,8,-3,359,254
,1038,2016/09/20 02:42:47.74,-1584,4035,-15840,-332,-331,-309,-309,-1,0,331,309
,1039,2016/09/20 02:42:47.76,-1594,4046,-15769,-282,-279,-361,-364,-3,3,280,362
,1040,2016/09/20 02:42:47.78,-1556,4062,-15805,-254,-251,-336,-338,-3,2,252,337
,1041,2016/09/20 02:42:47.80,-1512,4065,-15886,-301,-302,-278,-276,1,-2,301,277
,1042,2016/09/20 02:42:47.82,-1572,4071,-15809,-354,-354,-249,-245,0,-4,354,247
,1043,2016/09/20 02:42:47.84,-1612,4086,-15831,-338,-336,-315,-319,-2,4,337,317
,1044,2016/09/20 02:42:47.86,-1600,4130,-15820,-287,-288,-368,-370,1,2,287,369
,1045,2016/09/20 02:42:47.88,-1621,4148,-15772,-256,-251,-327,-333,-5,6,253,330
,1046,2016/09/20 02:42:47.90,-1625,4142,-15885,-295,-295,-273,-275,0,2,295,274
,1047,2016/09/20 02:42:47.92,-1577,4048,-15849,-369,-375,-265,-268,6,3,372,266
,1048,2016/09/20 02:42:47.94,-1583,4010,-15773,-341,-343,-290,-292,2,2,342,291
,1049,2016/09/20 02:42:47.96,-1586,4001,-15713,-268,-268,-349,-357,0,8,268,353
,1050,2016/09/20 02:42:47.98,-1629,3961,-15796,-250,-254,-340,-344,4,4,252,342
,1051,2016/09/20 02:42:48.00,-1586,4032,-15762,-316,-316,-285,-282,0,-3,316,283
,1052,2016/09/20 02:42:48.02,-1707,3990,-15823,-371,-374,-268,-268,3,0,372,268
,1053,2016/09/20 02:42:48.04,-1710,4069,-15854,-352,-356,-308,-311,4,3,354,309
,1054,2016/09/20 02:42:48.06,-1651,4107,-15834,-279,-279,-360,-365,0,5,279,362
,1055,2016/09/20 02:42:48.08,-1636,4101,-15808,-265,-263,-342,-343,-2,1,264,342
,1056,2016/09/20 02:42:48.10,-1663,4134,-15846,-298,-299,-273,-272,1,-1,298,272
,1057,2016/09/20 02:42:48.12,-1559,4084,-15844,-357,-360,-255,-256,3,1,358,255
,1058,2016/09/20 02:42:48.14,-1576,4011,-15832,-353,-357,-310,-313,4,3,355,311
,1059,2016/09/20 02:42:48.16,-1581,4014,-15852,-275,-276,-352,-357,1,5,275,354
,1060,2016/09/20 02:42:48.18,-1597,4013,-15889,-251,-250,-330,-332,-1,2,250,331
,1061,2016/09/20 02:42:48.20,-1606,3949,-15862,-293,-290,-263,-256,-3,-7,291,259
,1062,2016/09/20 02:42:48.22,-1551,3972,-15833,-346,-345,-252,-249,-1,-3,345,250
,1063,2016/09/20 02:42:48.24,-1614,3974,-15863,-348,-346,-293,-292,-2,-1,347,292
,1064,2016/09/20 02:42:48.26,-1623,4047,-15822,-270,-262,-347,-347,-8,0,266,347
,1065,2016/09/20 02:42:48.28,-1515,4072,-15806,-251,-248,-344,-349,-3,5,249,346
,1066,2016/09/20 02:42:48.30,-1617,4068,-15823,-317,-319,-285,-288,2,3,318,286
,1067,2016/09/20 02:42:48.32,-1676,4074,-15790,-366,-366,-262,-258,0,-4,366,260
,1068,2016/09/20 02:42:48.34,-1650,4043,-15781,-347,-351,-307,-309,4,2,349,308
,1069,2016/09/20 02:42:48.36,-1680,3983,-15827,-276,-279,-347,-351,3,4,277,349
,1070,2016/09/20 02:42:48.38,-1644,4043,-15808,-242,-246,-330,-335,4,5,244,332
,1071,2016/09/20 02:42:48.40,-1604,3996,-15737,-281,-286,-270,-269,5,-1,283,269
,1072,2016/09/20 02:42:48.42,-1737,3996,-15845,-361,-367,-267,-268,6,1,364,267
,1073,2016/09/20 02:42:48.44,-1646,3995,-15788,-359,-360,-295,-296,1,1,359,295
,1074,2016/09/20 02:42:48.46,-1688,4038,-15808,-258,-252,-324,-327,-6,3,255,325
,1075,2016/09/20 02:42:48.48,-1655,4050,-15764,-223,-219,-309,-302,-4,-7,221,305
,1076,2016/09/20 02:42:48.50,-1682,4088,-15809,-261,-256,-240,-232,-5,-8,258,236
,1077,2016/09/20 02:42:48.52,-1643,4086,-15753,-326,-328,-236,-233,2,-3,327,234
,1078,2016/09/20 02:42:48.54,-1622,4102,-15804,-325,-329,-274,-268,4,-6,327,271
,1079,2016/09/20 02:42:48.56,-1557,4092,-15843,-242,-242,-332,-333,0,1,242,332
,1080,2016/09/20 02:42:48.58,-1613,4105,-15816,-234,-227,-325,-325,-7,0,230,325
,1081,2016/09/20 02:42:48.60,-1681,4119,-15789,-278,-274,-254,-252,-4,-2,276,253
,1082,2016/09/20 02:42:48.62,-1531,4154,-15830,-332,-338,-236,-240,6,4,335,238
,1083,2016/09/20 02:42:48.64,-1517,4158,-15835,-323,-327,-279,-284,4,5,325,281
,1084,2016/09/20 02:42:48.66,-1592,4142,-15874,-253,-252,-319,-327,-1,8,252,323
,1085,2016/09/20 02:42:48.68,-1586,4152,-15718,-221,-226,-312,-323,5,11,223,317
,1086,2016/09/20 02:42:48.70,-1618,4118,-15825,-268,-268,-242,-238,0,-4,268,240
,1087,2016/09/20 02:42:48.72,-1636,4021,-15776,-323,-327,-219,-215,4,-4,325,217
,1088,2016/09/20 02:42:48.74,-1668,4017,-15737,-307,-313,-262,-265,6,3,310,263
,1089,2016/09/20 02:42:48.76,-1685,4008,-15804,-247,-248,-333,-340,1,7,247,336
,1090,2016/09/20 02:42:48.78,-1700,3950,-15805,-235,-238,-315,-320,3,5,236,317
,1091,2016/09/20 02:42:48.80,-1672,4104,-15801,-268,-271,-243,-240,3,-3,269,241
,1092,2016/09/20 02:42:48.82,-1711,4142,-15745,-314,-320,-221,-224,6,3,317,222
,1093,2016/09/20 02:42:48.84,-1631,4190,-15784,-310,-325,-265,-272,15,7,317,268
,1094,2016/09/20 02:42:48.86,-1665,4188,-15729,-242,-246,-317,-321,4,4,244,319
,1095,2016/09/20 02:42:48.88,-1602,4235,-15751,-216,-213,-317,-329,-3,12,214,323
,1096,2016/09/20 02:42:48.90,-1688,4138,-15774,-279,-304,-266,-290,25,24,291,278
,1097,2016/09/20 02:42:48.92,-1571,4154,-15790,-343,-380,-240,-269,37,29,361,254
,1098,2016/09/20 02:42:48.94,-1618,4089,-15788,-317,-338,-267,-285,21,18,327,276
,1099,2016/09/20 02:42:48.96,-1569,3937,-15839,-247,-253,-321,-330,6,9,250,325
,1100,2016/09/20 02:42:48.98,-1644,3985,-15812,-223,-225,-308,-315,2,7,224,311
,1101,2016/09/20 02:42:49.00,-1641,4000,-15804,-259,-265,-238,-247,6,9,262,242
,1102,2016/09/20 02:42:49.02,-1616,4017,-15847,-316,-326,-220,-224,10,4,321,222
,1103,2016/09/20 02:42:49.04,-1665,4006,-15827,-324,-328,-279,-285,4,6,326,282
,1104,2016/09/20 02:42:49.06,-1602,4030,-15852,-260,-263,-336,-348,3,12,261,342
,1105,2016/09/20 02:42:49.08,-1576,4084,-15815,-235,-245,-326,-331,10,5,240,328
,1106,2016/09/20 02:42:49.10,-1637,4045,-15807,-274,-289,-253,-263,15,10,281,258
,1107,2016/09/20 02:42:49.12,-1617,4026,-15817,-317,-331,-220,-224,14,4,324,222
,1108,2016/09/20 02:42:49.14,-1664,3998,-15788,-311,-316,-262,-265,5,3,313,263
,1109,2016/09/20 02:42:49.16,-1614,3965,-15823,-241,-247,-319,-336,6,17,244,327
,1110,2016/09/20 02:42:49.18,-1667,3982,-15861,-221,-229,-314,-330,8,16,225,322
,1111,2016/09/20 02:42:49.20,-1639,3975,-15820,-262,-280,-245,-257,18,12,271,251
,1112,2016/09/20 02:42:49.22,-1624,4030,-15825,-323,-339,-228,-235,16,7,331,231
,1113,2016/09/20 02:42:49.24,-1579,4018,-15778,-328,-338,-266,-287,10,21,333,276
,1114,2016/09/20 02:42:49.26,-1648,4059,-15822,-246,-258,-317,-329,12,12,252,323
,1115,2016/09/20 02:42:49.28,-1654,4047,-15768,-219,-222,-314,-315,3,1,220,314
,1116,2016/09/20 02:42:49.30,-1679,4056,-15803,-267,-269,-246,-249,2,3,268,247
,1117,2016/09/20 02:42:49.32,-1678,4029,-15745,-322,-339,-234,-244,17,10,330,239
,1118,2016/09/20 02:42:49.34,-1716,4081,-15761,-326,-344,-284,-295,18,11,335,289
,1119,2016/09/20 02:42:49.36,-1701,4003,-15735,-265,-270,-337,-350,5,13,267,343
,1120,2016/09/20 02:42:49.38,-1679,4115,-15872,-234,-242,-322,-336,8,14,238,329
,1121,2016/09/20 02:42:49.40,-1707,4055,-15831,-262,-270,-236,-239,8,3,266,237
,1122,2016/09/20 02:42:49.42,-1666,4094,-15757,-316,-319,-216,-219,3,3,317,217
,1123,2016/09/20 02:42:49.44,-1675,4087,-15784,-317,-321,-263,-267,4,4,319,265
,1124,2016/09/20 02:42:49.46,-1620,4020,-15749,-247,-255,-317,-328,8,11,251,322
,1125,2016/09/20 02:42:49.48,-1601,4085,-15872,-225,-239,-321,-343,14,22,232,332
,1126,2016/09/20 02:42:49.50,-1646,3949,-15844,-273,-310,-263,-296,37,33,291,279
,1127,2016/09/20 02:42:49.52,-1532,3986,-15822,-335,-379,-240,-276,44,36,357,258
,1128,2016/09/20 02:42:49.54,-1624,4083,-15925,-329,-364,-270,-313,35,43,346,291
,1129,2016/09/20 02:42:49.56,-1683,4051,-15873,-243,-277,-319,-341,34,22,260,330
,1130,2016/09/20 02:42:49.58,-1681,4151,-15806,-217,-231,-314,-332,14,18,224,323
,1131,2016/09/20 02:42:49.60,-1569,4149,-15692,-267,-286,-252,-272,19,20,276,262
,1132,2016/09/20 02:42:49.62,-1556,4130,-15708,-323,-346,-229,-247,23,18,334,238
,1133,2016/09/20 02:42:49.64,-1698,4220,-15751,-320,-339,-269,-290,19,21,329,279
,1134,2016/09/20 02:42:49.66,-1501,4142,-15905,-255,-276,-327,-367,21,40,265,347
,1135,2016/09/20 02:42:49.68,-1608,4208,-15851,-237,-276,-330,-368,39,38,256,349
,1136,2016/09/20 02:42:49.70,-1570,4009,-15679,-264,-299,-239,-263,35,24,281,251
,1137,2016/09/20 02:42:49.72,-1803,3964,-15856,-314,-339,-226,-255,25,29,326,240
,1138,2016/09/20 02:42:49.74,-1504,3975,-15742,-325,-360,-267,-305,35,38,342,286
,1139,2016/09/20 02:42:49.76,-1773,3794,-15873,-256,-296,-320,-370,40,50,276,345
,1140,2016/09/20 02:42:49.78,-1623,3986,-15872,-225,-266,-321,-354,41,33,245,337
,1141,2016/09/20 02:42:49.80,-1561,4015,-15697,-268,-289,-259,-267,21,8,278,263
,1142,2016/09/20 02:42:49.82,-1841,3998,-15804,-326,-343,-231,-250,17,19,334,240
,1143,2016/09/20 02:42:49.84,-1536,4122,-15650,-326,-348,-267,-288,22,21,337,277
,1144,2016/09/20 02:42:49.86,-1721,4141,-15863,-247,-256,-316,-321,9,5,251,318
,1145,2016/09/20 02:42:49.88,-1634,4154,-15802,-213,-208,-311,-314,-5,3,210,312
,1146,2016/09/20 02:42:49.90,-1582,4227,-15811,-257,-265,-245,-263,8,18,261,254
,1147,2016/09/20 02:42:49.92,-1537,4213,-15851,-325,-352,-232,-250,27,18,338,241
,1148,2016/09/20 02:42:49.94,-1541,4304,-15843,-322,-339,-257,-272,17,15,330,264
,1149,2016/09/20 02:42:49.96,-1526,4173,-15846,-249,-258,-317,-334,9,17,253,325
,1150,2016/09/20 02:42:49.98,-1554,4192,-15746,-222,-237,-314,-331,15,17,229,322
,1151,2016/09/20 02:42:50.00,-1528,4177,-15783,-242,-255,-222,-230,13,8,248,226
,1152,2016/09/20 02:42:50.02,-1563,4210,-15746,-303,-312,-207,-218,9,11,307,212
,1153,2016/09/20 02:42:50.04,-1613,4312,-15733,-311,-334,-273,-310,23,37,322,291
,1154,2016/09/20 02:42:50.06,-1587,4372,-15802,-258,-306,-326,-390,48,64,282,358
,1155,2016/09/20 02:42:50.08,-1518,4394,-15761,-225,-293,-312,-365,68,53,259,338
,1156,2016/09/20 02:42:50.10,-1600,4387,-15754,-271,-323,-264,-305,52,41,297,284
,1157,2016/09/20 02:42:50.12,-1682,4374,-15743,-332,-373,-229,-268,41,39,352,248
,1158,2016/09/20 02:42:50.14,-1641,4277,-15692,-323,-366,-262,-308,43,46,344,285
,1159,2016/09/20 02:42:50.16,-1642,4196,-15719,-250,-302,-332,-394,52,62,276,363
,1160,2016/09/20 02:42:50.18,-1638,4142,-15724,-230,-307,-320,-392,77,72,268,356
,1161,2016/09/20 02:42:50.20,-1521,4107,-15767,-265,-341,-245,-304,76,59,303,274
,1162,2016/09/20 02:42:50.22,-1543,4116,-15860,-316,-366,-228,-253,50,25,341,240
,1163,2016/09/20 02:42:50.24,-1547,4025,-15806,-323,-342,-266,-277,19,11,332,271
,1164,2016/09/20 02:42:50.26,-1436,4047,-15940,-249,-267,-317,-343,18,26,258,330
,1165,2016/09/20 02:42:50.28,-1482,4088,-15900,-222,-244,-324,-346,22,22,233,335
,1166,2016/09/20 02:42:50.30,-1445,4084,-15830,-267,-305,-252,-290,38,38,286,271
,1167,2016/09/20 02:42:50.32,-1464,4044,-15842,-312,-358,-222,-262,46,40,335,242
,1168,2016/09/20 02:42:50.34,-1470,4020,-15860,-325,-364,-282,-318,39,36,344,300
,1169,2016/09/20 02:42:50.36,-1477,4051,-15810,-267,-300,-328,-358,33,30,283,343
,1170,2016/09/20 02:42:50.38,-1489,4011,-15810,-218,-242,-325,-343,24,18,230,334
,1171,2016/09/20 02:42:50.40,-1564,4014,-15770,-269,-287,-257,-273,18,16,278,265
,1172,2016/09/20 02:42:50.42,-1466,4051,-15788,-327,-349,-232,-252,22,20,338,242
,1173,2016/09/20 02:42:50.44,-1551,4071,-15743,-329,-351,-270,-306,22,36,340,288
,1174,2016/09/20 02:42:50.46,-1715,4076,-15826,-254,-285,-306,-328,31,22,269,317
,1175,2016/09/20 02:42:50.48,-1662,4119,-15812,-209,-219,-308,-320,10,12,214,314
,1176,2016/09/20 02:42:50.50,-1625,4193,-15809,-259,-280,-256,-275,21,19,269,265
,1177,2016/09/20 02:42:50.52,-1679,4120,-15778,-322,-339,-216,-225,17,9,330,220
,1178,2016/09/20 02:42:50.54,-1651,4195,-15745,-308,-322,-251,-258,14,7,315,254
,1179,2016/09/20 02:42:50.56,-1612,4158,-15779,-240,-245,-326,-341,5,15,242,333
,1180,2016/09/20 02:42:50.58,-1670,4223,-15756,-231,-238,-327,-334,7,7,234,330
,1181,2016/09/20 02:42:50.60,-1606,4185,-15797,-259,-265,-242,-250,6,8,262,246
,1182,2016/09/20 02:42:50.62,-1566,4137,-15783,-309,-317,-211,-218,8,7,313,214
,1183,2016/09/20 02:42:50.64,-1527,4155,-15771,-314,-321,-250,-260,7,10,317,255
,1184,2016/09/20 02:42:50.66,-1526,4163,-15813,-249,-254,-311,-320,5,9,251,315
,1185,2016/09/20 02:42:50.68,-1483,4202,-15841,-216,-215,-309,-310,-1,1,215,309
,1186,2016/09/20 02:42:50.70,-1547,4193,-15845,-254,-252,-247,-240,-2,-7,253,243
,1187,2016/09/20 02:42:50.72,-1523,4130,-15735,-320,-324,-221,-220,4,-1,322,220
,1188,2016/09/20 02:42:50.74,-1636,4106,-15739,-324,-329,-262,-264,5,2,326,263
,1189,2016/09/20 02:42:50.76,-1634,4110,-15789,-251,-251,-321,-326,0,5,251,323
,1190,2016/09/20 02:42:50.78,-1606,4125,-15820,-215,-220,-307,-315,5,8,217,311
,1191,2016/09/20 02:42:50.80,-1610,4040,-15775,-256,-265,-261,-271,9,10,260,266
,1192,2016/09/20 02:42:50.82,-1633,4017,-15791,-326,-337,-228,-247,11,19,331,237
,1193,2016/09/20 02:42:50.84,-1634,3928,-15758,-326,-347,-262,-283,21,21,336,272
,1194,2016/09/20 02:42:50.86,-1649,3934,-15750,-254,-267,-317,-336,13,19,260,326
,1195,2016/09/20 02:42:50.88,-1664,4133,-15781,-226,-236,-326,-340,10,14,231,333
,1196,2016/09/20 02:42:50.90,-1691,4160,-15875,-269,-279,-255,-258,10,3,274,256
,1197,2016/09/20 02:42:50.92,-1659,4109,-15850,-309,-315,-205,-205,6,0,312,205
,1198,2016/09/20 02:42:50.94,-1639,4176,-15786,-311,-318,-250,-257,7,7,314,253
,1199,2016/09/20 02:42:50.96,-1642,4150,-15829,-245,-256,-316,-325,11,9,250,320
,1200,2016/09/20 02:42:50.98,-1653,4207,-15837,-214,-218,-316,-318,4,2,216,317
,1201,2016/09/20 02:42:51.00,-1691,4159,-15817,-247,-252,-242,-242,5,0,249,242
,1202,2016/09/20 02:42:51.02,-1613,4044,-15779,-300,-308,-207,-210,8,3,304,208
,1203,2016/09/20 02:42:51.04,-1592,4078,-15740,-317,-323,-255,-261,6,6,320,258
,1204,2016/09/20 02:42:51.06,-1590,4043,-15820,-249,-252,-319,-327,3,8,250,323
,1205,2016/09/20 02:42:51.08,-1658,3949,-15867,-214,-215,-316,-321,1,5,214,318
,1206,2016/09/20 02:42:51.10,-1579,3908,-15703,-262,-265,-257,-260,3,3,263,258
,1207,2016/09/20 02:42:51.12,-1685,3899,-15834,-314,-320,-207,-210,6,3,317,208
,1208,2016/09/20 02:42:51.14,-1760,4007,-15815,-310,-312,-254,-253,2,-1,311,253
,1209,2016/09/20 02:42:51.16,-1641,4121,-15734,-258,-255,-313,-318,-3,5,256,315
,1210,2016/09/20 02:42:51.18,-1714,4072,-15731,-218,-215,-317,-324,-3,7,216,320
,1211,2016/09/20 02:42:51.20,-1718,4130,-15737,-254,-254,-242,-240,0,-2,254,241
,1212,2016/09/20 02:42:51.22,-1664,4259,-15775,-305,-306,-204,-201,1,-3,305,202
,1213,2016/09/20 02:42:51.24,-1664,4234,-15776,-316,-318,-256,-255,2,-1,317,255
,1214,2016/09/20 02:42:51.26,-1541,4131,-15830,-250,-249,-310,-313,-1,3,249,311
,1215,2016/09/20 02:42:51.28,-1579,4124,-15822,-224,-220,-322,-324,-4,2,222,323
,1216,2016/09/20 02:42:51.30,-1559,4050,-15783,-255,-258,-260,-256,3,-4,256,258
,1217,2016/09/20 02:42:51.32,-1535,3949,-15755,-326,-328,-234,-234,2,0,327,234
,1218,2016/09/20 02:42:51.34,-1524,3908,-15807,-337,-346,-262,-268,9,6,341,265
,1219,2016/09/20 02:42:51.36,-1470,3939,-15840,-250,-255,-313,-315,5,2,252,314
,1220,2016/09/20 02:42:51.38,-1537,4046,-15836,-216,-217,-319,-323,1,4,216,321
,1221,2016/09/20 02:42:51.40,-1522,4096,-15875,-258,-262,-260,-258,4,-2,260,259
,1222,2016/09/20 02:42:51.42,-1506,4097,-15833,-324,-328,-232,-230,4,-2,326,231
,1223,2016/09/20 02:42:51.44,-1467,4122,-15827,-318,-321,-252,-256,3,4,319,254
,1224,2016/09/20 02:42:51.46,-1602,4202,-15857,-257,-259,-327,-332,2,5,258,329
,1225,2016/09/20 02:42:51.48,-1562,4184,-15770,-228,-224,-318,-320,-4,2,226,319
,1226,2016/09/20 02:42:51.50,-1500,4163,-15741,-242,-241,-245,-246,-1,1,241,245
,1227,2016/09/20 02:42:51.52,-1582,4178,-15775,-312,-313,-223,-222,1,-1,312,222
,1228,2016/09/20 02:42:51.54,-1453,4221,-15777,-327,-332,-250,-256,5,6,329,253
,1229,2016/09/20 02:42:51.56,-1502,4145,-15771,-252,-251,-310,-312,-1,2,251,311
,1230,2016/09/20 02:42:51.58,-1506,4137,-15796,-220,-214,-310,-313,-6,3,217,311
,1231,2016/09/20 02:42:51.60,-1503,4121,-15784,-248,-247,-249,-248,-1,-1,247,248
,1232,2016/09/20 02:42:51.62,-1501,4124,-15812,-315,-318,-216,-215,3,-1,316,215
,1233,2016/09/20 02:42:51.64,-1515,4169,-15802,-320,-324,-254,-254,4,0,322,254
,1234,2016/09/20 02:42:51.66,-1568,4119,-15748,-262,-260,-319,-321,-2,2,261,320
,1235,2016/09/20 02:42:51.68,-1664,4101,-15759,-218,-217,-310,-315,-1,5,217,312
,1236,2016/09/20 02:42:51.70,-1699,4123,-15724,-240,-246,-250,-250,6,0,243,250
,1237,2016/09/20 02:42:51.72,-1649,4204,-15771,-311,-312,-218,-213,1,-5,311,215
,1238,2016/09/20 02:42:51.74,-1658,4246,-15767,-321,-327,-264,-271,6,7,324,267
,1239,2016/09/20 02:42:51.76,-1620,4181,-15809,-270,-279,-332,-346,9,14,274,339
,1240,2016/09/20 02:42:51.78,-1617,4207,-15807,-237,-241,-336,-343,4,7,239,339
,1241,2016/09/20 02:42:51.80,-1567,4142,-15800,-269,-270,-269,-271,1,2,269,270
,1242,2016/09/20 02:42:51.82,-1642,4055,-15763,-334,-337,-223,-220,3,-3,335,221
,1243,2016/09/20 02:42:51.84,-1563,4111,-15824,-317,-321,-242,-249,4,7,319,245
,1244,2016/09/20 02:42:51.86,-1631,4072,-15858,-245,-254,-321,-331,9,10,249,326
,1245,2016/09/20 02:42:51.88,-1592,3982,-15788,-230,-233,-334,-340,3,6,231,337
,1246,2016/09/20 02:42:51.90,-1579,3965,-15772,-258,-265,-263,-269,7,6,261,266
,1247,2016/09/20 02:42:51.92,-1552,4069,-15867,-314,-324,-222,-225,10,3,319,223
,1248,2016/09/20 02:42:51.94,-1604,4088,-15834,-333,-335,-261,-265,2,4,334,263
,1249,2016/09/20 02:42:51.96,-1496,4091,-15767,-263,-260,-308,-311,-3,3,261,309
,1250,2016/09/20 02:42:51.98,-1539,4101,-15725,-210,-211,-315,-324,1,9,210,319
,1251,2016/09/20 02:42:52.00,-1542,4176,-15811,-249,-252,-255,-254,3,-1,250,254
,1252,2016/09/20 02:42:52.02,-1515,4257,-15820,-314,-315,-221,-214,1,-7,314,217
,1253,2016/09/20 02:42:52.04,-1591,4238,-15780,-318,-322,-255,-254,4,-1,320,254
,1254,2016/09/20 02:42:52.06,-1609,4193,-15822,-286,-284,-378,-379,-2,1,285,378
,1255,2016/09/20 02:42:52.08,-1510,4166,-15767,-360,-295,-516,-414,-65,-102,327,465
,1256,2016/09/20 02:42:52.10,-1646,4154,-15775,-552,-336,-615,-350,-216,-265,444,482
,1257,2016/09/20 02:42:52.12,-1636,4141,-15750,-673,-399,-625,-307,-274,-318,536,466
,1258,2016/09/20 02:42:52.14,-1650,4068,-15818,-694,-419,-642,-335,-275,-307,556,488
,1259,2016/09/20 02:42:52.16,-1591,4148,-15703,-645,-346,-665,-395,-299,-270,495,530
,1260,2016/09/20 02:42:52.18,-1610,4209,-15818,-601,-303,-659,-411,-298,-248,452,535
,1261,2016/09/20 02:42:52.20,-1600,4210,-15798,-604,-333,-540,-334,-271,-206,468,437
,1262,2016/09/20 02:42:52.22,-1594,4295,-15787,-476,-360,-272,-231,-116,-41,418,251
,1263,2016/09/20 02:42:52.24,-1590,4273,-15769,-316,-331,-224,-246,15,22,323,235
,1264,2016/09/20 02:42:52.26,-1533,4256,-15761,-237,-253,-302,-316,16,14,245,309
,1265,2016/09/20 02:42:52.28,-1529,4118,-15724,-215,-219,-324,-334,4,10,217,329
,1266,2016/09/20 02:42:52.30,-1597,3994,-15829,-265,-276,-269,-284,11,15,270,276
,1267,2016/09/20 02:42:52.32,-1590,3919,-15823,-331,-349,-241,-253,18,12,340,247
,1268,2016/09/20 02:42:52.34,-1499,3916,-15760,-329,-349,-244,-260,20,16,339,252
,1269,2016/09/20 02:42:52.36,-1537,4058,-15769,-246,-259,-291,-305,13,14,252,298
,1270,2016/09/20 02:42:52.38,-1491,4104,-15806,-207,-213,-321,-337,6,16,210,329
,1271,2016/09/20 02:42:52.40,-1556,4208,-15784,-255,-264,-262,-272,9,10,259,267
,1272,2016/09/20 02:42:52.42,-1457,4233,-15778,-316,-326,-224,-226,10,2,321,225
,1273,2016/09/20 02:42:52.44,-1494,4219,-15784,-336,-340,-258,-259,4,1,338,258
,1274,2016/09/20 02:42:52.46,-1547,4200,-15816,-256,-259,-298,-307,3,9,257,302
,1275,2016/09/20 02:42:52.48,-1587,4235,-15752,-205,-208,-320,-332,3,12,206,326
,1276,2016/09/20 02:42:52.50,-1552,4255,-15749,-254,-258,-268,-271,4,3,256,269
,1277,2016/09/20 02:42:52.52,-1561,4266,-15758,-324,-329,-235,-238,5,3,326,236
