// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2203,2016/09/20 02:50:20.33,-1633,3394,-16051,-261,-248,-305,-295,-13,-10,254,300
,2204,2016/09/20 02:50:20.35,-1603,3430,-16046,-314,-310,-240,-237,-4,-3,312,238
,2205,2016/09/20 02:50:20.37,-1513,3494,-15988,-351,-352,-253,-244,1,-9,351,248
,2206,2016/09/20 02:50:20.39,-1555,3456,-15965,-298,-288,-307,-299,-10,-8,293,303
,2207,2016/09/20 02:50:20.41,-1527,3445,-16033,-237,-227,-345,-342,-10,-3,232,343
,2208,2016/09/20 02:50:20.43,-1562,3516,-16056,-254,-245,-300,-293,-9,-7,249,296
,2209,2016/09/20 02:50:20.45,-1605,3408,-16010,-315,-308,-246,-232,-7,-14,311,239
,2210,2016/09/20 02:50:20.47,-1527,3431,-16012,-358,-348,-267,-249,-10,-18,353,258
,2211,2016/09/20 02:50:20.49,-1540,3406,-16045,-312,-301,-330,-316,-11,-14,306,323
,2212,2016/09/20 02:50:20.51,-1512,3344,-16041,-261,-245,-359,-353,-16,-6,253,356
,2213,2016/09/20 02:50:20.53,-1548,3387,-16090,-256,-250,-294,-293,-6,-1,253,293
,2214,2016/09/20 02:50:20.55,-1474,3356,-15979,-314,-301,-255,-232,-13,-23,307,243
,2215,2016/09/20 02:50:20.57,-1531,3386,-16000,-381,-352,-280,-253,-29,-27,366,266
,2216,2016/09/20 02:50:20.59,-1577,3349,-16039,-310,-298,-312,-304,-12,-8,304,308
,2217,2016/09/20 02:50:20.61,-1435,3331,-16028,-246,-232,-366,-356,-14,-10,239,361
,2218,2016/09/20 02:50:20.63,-1494,3429,-16152,-270,-249,-312,-294,-21,-18,259,303
,2219,2016/09/20 02:50:20.65,-1543,3377,-15956,-327,-307,-263,-244,-20,-19,317,253
,2220,2016/09/20 02:50:20.67,-1635,3414,-15896,-373,-366,-267,-256,-7,-11,369,261
,2221,2016/09/20 02:50:20.69,-1680,3661,-15991,-299,-293,-306,-299,-6,-7,296,302
,2222,2016/09/20 02:50:20.71,-1593,3704,-16075,-240,-231,-365,-354,-9,-11,235,359
,2223,2016/09/20 02:50:20.73,-1604,3657,-15958,-266,-248,-306,-288,-18,-18,257,297
,2224,2016/09/20 02:50:20.75,-1553,3602,-16068,-326,-308,-258,-234,-18,-24,317,246
,2225,2016/09/20 02:50:20.77,-1617,3570,-16148,-364,-350,-257,-245,-14,-12,357,251
,2226,2016/09/20 02:50:20.79,-1648,3459,-16077,-298,-294,-315,-312,-4,-3,296,313
,2227,2016/09/20 02:50:20.81,-1526,3448,-16026,-248,-237,-351,-347,-11,-4,242,349
,2228,2016/09/20 02:50:20.83,-1567,3478,-15995,-276,-252,-335,-305,-24,-30,264,320
,2229,2016/09/20 02:50:20.85,-1587,3579,-15932,-339,-308,-260,-234,-31,-26,323,247
,2230,2016/09/20 02:50:20.87,-1573,3531,-15868,-365,-350,-267,-248,-15,-19,357,257
,2231,2016/09/20 02:50:20.89,-1646,3610,-15909,-311,-297,-318,-305,-14,-13,304,311
,2232,2016/09/20 02:50:20.91,-1692,3640,-15946,-247,-232,-355,-344,-15,-11,239,349
,2233,2016/09/20 02:50:20.93,-1657,3709,-15999,-264,-247,-321,-305,-17,-16,255,313
,2234,2016/09/20 02:50:20.95,-1698,3572,-15993,-332,-318,-258,-242,-14,-16,325,250
,2235,2016/09/20 02:50:20.97,-1674,3497,-16009,-356,-348,-250,-235,-8,-15,352,242
,2236,2016/09/20 02:50:20.99,-1619,3466,-16029,-295,-285,-304,-293,-10,-11,290,298
,2237,2016/09/20 02:50:21.01,-1567,3450,-16094,-242,-224,-356,-343,-18,-13,233,349
,2238,2016/09/20 02:50:21.03,-1694,3444,-16001,-263,-244,-316,-300,-19,-16,253,308
,2239,2016/09/20 02:50:21.05,-1598,3484,-16071,-321,-305,-258,-234,-16,-24,313,246
,2240,2016/09/20 02:50:21.07,-1501,3437,-15989,-379,-356,-278,-249,-23,-29,367,263
,2241,2016/09/20 02:50:21.09,-1584,3485,-16048,-314,-296,-307,-296,-18,-11,305,301
,2242,2016/09/20 02:50:21.11,-1546,3480,-16055,-238,-225,-353,-348,-13,-5,231,350
,2243,2016/09/20 02:50:21.13,-1520,3373,-16098,-259,-246,-304,-293,-13,-11,252,298
,2244,2016/09/20 02:50:21.15,-1539,3385,-16034,-303,-289,-243,-223,-14,-20,296,233
,2245,2016/09/20 02:50:21.17,-1564,3431,-16027,-368,-352,-269,-253,-16,-16,360,261
,2246,2016/09/20 02:50:21.19,-1540,3455,-15991,-308,-302,-311,-305,-6,-6,305,308
,2247,2016/09/20 02:50:21.21,-1578,3327,-15951,-244,-232,-355,-347,-12,-8,238,351
,2248,2016/09/20 02:50:21.23,-1562,3428,-15996,-261,-245,-313,-301,-16,-12,253,307
,2249,2016/09/20 02:50:21.25,-1580,3511,-15991,-325,-311,-260,-242,-14,-18,318,251
,2250,2016/09/20 02:50:21.27,-1487,3617,-16097,-368,-359,-285,-258,-9,-27,363,271
,2251,2016/09/20 02:50:21.29,-1531,3643,-16070,-341,-312,-332,-308,-29,-24,326,320
,2252,2016/09/20 02:50:21.31,-1551,3611,-15994,-256,-232,-363,-348,-24,-15,244,355
,2253,2016/09/20 02:50:21.33,-1519,3520,-16001,-264,-248,-317,-303,-16,-14,256,310
,2254,2016/09/20 02:50:21.35,-1644,3568,-15949,-310,-302,-239,-230,-8,-9,306,234
,2255,2016/09/20 02:50:21.37,-1506,3569,-15957,-355,-347,-263,-249,-8,-14,351,256
,2256,2016/09/20 02:50:21.39,-1634,3541,-16046,-313,-304,-316,-309,-9,-7,308,312
,2257,2016/09/20 02:50:21.41,-1587,3515,-15983,-248,-237,-365,-352,-11,-13,242,358
,2258,2016/09/20 02:50:21.43,-1584,3498,-15991,-268,-249,-309,-303,-19,-6,258,306
,2259,2016/09/20 02:50:21.45,-1665,3538,-15987,-311,-300,-248,-231,-11,-17,305,239
,2260,2016/09/20 02:50:21.47,-1646,3594,-15959,-360,-353,-264,-246,-7,-18,356,255
,2261,2016/09/20 02:50:21.49,-1530,3598,-15974,-313,-300,-315,-307,-13,-8,306,311
,2262,2016/09/20 02:50:21.51,-1601,3643,-15971,-248,-235,-351,-347,-13,-4,241,349
,2263,2016/09/20 02:50:21.53,-1571,3625,-16004,-255,-244,-311,-301,-11,-10,249,306
,2264,2016/09/20 02:50:21.55,-1655,3661,-16000,-311,-296,-247,-224,-15,-23,303,235
,2265,2016/09/20 02:50:21.57,-1549,3683,-16019,-371,-348,-291,-257,-23,-34,359,274
,2266,2016/09/20 02:50:21.59,-1535,3611,-16010,-338,-312,-320,-298,-26,-22,325,309
,2267,2016/09/20 02:50:21.61,-1523,3596,-15990,-242,-223,-357,-346,-19,-11,232,351
,2268,2016/09/20 02:50:21.63,-1537,3571,-16036,-268,-252,-322,-311,-16,-11,260,316
,2269,2016/09/20 02:50:21.65,-1507,3450,-16044,-314,-304,-237,-229,-10,-8,309,233
,2270,2016/09/20 02:50:21.67,-1543,3497,-16019,-347,-339,-253,-236,-8,-17,343,244
,2271,2016/09/20 02:50:21.69,-1480,3475,-15973,-309,-297,-314,-302,-12,-12,303,308
,2272,2016/09/20 02:50:21.71,-1506,3494,-16020,-256,-238,-371,-357,-18,-14,247,364
,2273,2016/09/20 02:50:21.73,-1564,3524,-15984,-268,-251,-310,-305,-17,-5,259,307
,2274,2016/09/20 02:50:21.75,-1493,3530,-16036,-306,-297,-239,-225,-9,-14,301,232
,2275,2016/09/20 02:50:21.77,-1517,3547,-15963,-346,-339,-250,-238,-7,-12,342,244
,2276,2016/09/20 02:50:21.79,-1540,3531,-15988,-307,-300,-311,-306,-7,-5,303,308
,2277,2016/09/20 02:50:21.81,-1506,3546,-16004,-250,-238,-349,-346,-12,-3,244,347
,2278,2016/09/20 02:50:21.83,-1527,3539,-16076,-245,-237,-301,-297,-8,-4,241,299
,2279,2016/09/20 02:50:21.85,-1548,3506,-16042,-313,-302,-257,-237,-11,-20,307,247
,2280,2016/09/20 02:50:21.87,-1568,3531,-15931,-375,-357,-271,-253,-18,-18,366,262
,2281,2016/09/20 02:50:21.89,-1551,3484,-15996,-312,-306,-305,-297,-6,-8,309,301
,2282,2016/09/20 02:50:21.91,-1523,3505,-16004,-242,-229,-352,-346,-13,-6,235,349
,2283,2016/09/20 02:50:21.93,-1666,3576,-16003,-258,-249,-315,-310,-9,-5,253,312
,2284,2016/09/20 02:50:21.95,-1694,3597,-16006,-314,-309,-251,-240,-5,-11,311,245
,2285,2016/09/20 02:50:21.97,-1646,3602,-15960,-358,-349,-259,-244,-9,-15,353,251
,2286,2016/09/20 02:50:21.99,-1658,3563,-15912,-313,-304,-316,-306,-9,-10,308,311
,2287,2016/09/20 02:50:22.01,-1702,3656,-16014,-258,-238,-372,-348,-20,-24,248,360
,2288,2016/09/20 02:50:22.03,-1595,3649,-15994,-268,-244,-313,-304,-24,-9,256,308
,2289,2016/09/20 02:50:22.05,-1506,3534,-16028,-301,-294,-232,-226,-7,-6,297,229
,2290,2016/09/20 02:50:22.07,-1652,3537,-15951,-340,-337,-264,-240,-3,-24,338,252
,2291,2016/09/20 02:50:22.09,-1609,3544,-15965,-336,-308,-328,-300,-28,-28,322,314
,2292,2016/09/20 02:50:22.11,-1640,3596,-15946,-254,-231,-353,-341,-23,-12,242,347
,2293,2016/09/20 02:50:22.13,-1675,3596,-15952,-254,-239,-312,-303,-15,-9,246,307
,2294,2016/09/20 02:50:22.15,-1547,3649,-15980,-304,-292,-253,-228,-12,-25,298,240
,2295,2016/09/20 02:50:22.17,-1533,3672,-15927,-385,-350,-287,-250,-35,-37,367,268
,2296,2016/09/20 02:50:22.19,-1554,3742,-15985,-327,-310,-305,-299,-17,-6,318,302
,2297,2016/09/20 02:50:22.21,-1597,3620,-16024,-236,-230,-349,-344,-6,-5,233,346
,2298,2016/09/20 02:50:22.23,-1569,3588,-15971,-266,-245,-327,-311,-21,-16,255,319
,2299,2016/09/20 02:50:22.25,-1583,3637,-15996,-318,-301,-244,-231,-17,-13,309,237
,2300,2016/09/20 02:50:22.27,-1491,3528,-16071,-344,-337,-245,-235,-7,-10,340,240
,2301,2016/09/20 02:50:22.29,-1538,3545,-16031,-308,-298,-314,-300,-10,-14,303,307
,2302,2016/09/20 02:50:22.31,-1515,3500,-16029,-255,-236,-361,-349,-19,-12,245,355
,2303,2016/09/20 02:50:22.33,-1516,3533,-15985,-258,-241,-312,-302,-17,-10,249,307
,2304,2016/09/20 02:50:22.35,-1582,3511,-15999,-309,-298,-250,-235,-11,-15,303,242
,2305,2016/09/20 02:50:22.37,-1536,3580,-15968,-360,-350,-273,-254,-10,-19,355,263
,2306,2016/09/20 02:50:22.39,-1577,3624,-16008,-340,-318,-323,-306,-22,-17,329,314
,2307,2016/09/20 02:50:22.41,-1546,3660,-15996,-249,-231,-344,-338,-18,-6,240,341
,2308,2016/09/20 02:50:22.43,-1535,3633,-15989,-267,-242,-347,-316,-25,-31,254,331
,2309,2016/09/20 02:50:22.45,-1581,3621,-16008,-355,-322,-279,-255,-33,-24,338,267
,2310,2016/09/20 02:50:22.47,-1645,3597,-15968,-358,-354,-256,-243,-4,-13,356,249
,2311,2016/09/20 02:50:22.49,-1595,3590,-15999,-326,-312,-316,-306,-14,-10,319,311
,2312,2016/09/20 02:50:22.51,-1629,3528,-16021,-257,-241,-369,-352,-16,-17,249,360
,2313,2016/09/20 02:50:22.53,-1536,3632,-16016,-264,-241,-320,-308,-23,-12,252,314
,2314,2016/09/20 02:50:22.55,-1593,3632,-15961,-319,-307,-260,-246,-12,-14,313,253
,2315,2016/09/20 02:50:22.57,-1625,3711,-15997,-358,-353,-253,-240,-5,-13,355,246
,2316,2016/09/20 02:50:22.59,-1592,3676,-15961,-312,-301,-309,-296,-11,-13,306,302
,2317,2016/09/20 02:50:22.61,-1548,3639,-15999,-255,-235,-358,-351,-20,-7,245,354
,2318,2016/09/20 02:50:22.63,-1644,3709,-15941,-260,-244,-322,-312,-16,-10,252,317
,2319,2016/09/20 02:50:22.65,-1588,3692,-15991,-305,-292,-241,-223,-13,-18,298,232
,2320,2016/09/20 02:50:22.67,-1610,3692,-15977,-345,-332,-252,-232,-13,-20,338,242
,2321,2016/09/20 02:50:22.69,-1628,3671,-16000,-317,-304,-311,-299,-13,-12,310,305
,2322,2016/09/20 02:50:22.71,-1642,3585,-15983,-253,-240,-367,-349,-13,-18,246,358
,2323,2016/09/20 02:50:22.73,-1571,3582,-15924,-260,-237,-318,-300,-23,-18,248,309
,2324,2016/09/20 02:50:22.75,-1648,3598,-15979,-311,-292,-254,-234,-19,-20,301,244
,2325,2016/09/20 02:50:22.77,-1599,3615,-15955,-355,-343,-253,-235,-12,-18,349,244
,2326,2016/09/20 02:50:22.79,-1706,3651,-15917,-320,-309,-306,-299,-11,-7,314,302
,2327,2016/09/20 02:50:22.81,-1608,3638,-15942,-246,-237,-352,-345,-9,-7,241,348
,2328,2016/09/20 02:50:22.83,-1598,3739,-15976,-251,-237,-317,-303,-14,-14,244,310
,2329,2016/09/20 02:50:22.85,-1669,3705,-15962,-301,-288,-243,-231,-13,-12,294,237
,2330,2016/09/20 02:50:22.87,-1604,3674,-16016,-353,-346,-252,-234,-7,-18,349,243
,2331,2016/09/20 02:50:22.89,-1588,3632,-16012,-315,-299,-305,-295,-16,-10,307,300
,2332,2016/09/20 02:50:22.91,-1638,3631,-16028,-250,-235,-350,-342,-15,-8,242,346
,2333,2016/09/20 02:50:22.93,-1604,3624,-16002,-266,-242,-344,-320,-24,-24,254,332
,2334,2016/09/20 02:50:22.95,-1542,3548,-16016,-327,-309,-262,-246,-18,-16,318,254
,2335,2016/09/20 02:50:22.97,-1576,3557,-15982,-362,-349,-264,-240,-13,-24,355,252
,2336,2016/09/20 02:50:22.99,-1651,3633,-15985,-332,-311,-338,-307,-21,-31,321,322
,2337,2016/09/20 02:50:23.01,-1688,3630,-15931,-279,-248,-358,-347,-31,-11,263,352
,2338,2016/09/20 02:50:23.03,-1636,3700,-15938,-259,-237,-326,-307,-22,-19,248,316
,2339,2016/09/20 02:50:23.05,-1590,3711,-15935,-314,-291,-251,-234,-23,-17,302,242
,2340,2016/09/20 02:50:23.07,-1609,3730,-15956,-349,-342,-251,-238,-7,-13,345,244
,2341,2016/09/20 02:50:23.09,-1622,3715,-16014,-322,-313,-305,-294,-9,-11,317,299
,2342,2016/09/20 02:50:23.11,-1560,3643,-15971,-256,-237,-382,-355,-19,-27,246,368
,2343,2016/09/20 02:50:23.13,-1584,3628,-15998,-291,-255,-346,-324,-36,-22,273,335
,2344,2016/09/20 02:50:23.15,-1641,3593,-15955,-314,-302,-252,-240,-12,-12,308,246
,2345,2016/09/20 02:50:23.17,-1567,3609,-16015,-352,-345,-263,-242,-7,-21,348,252
,2346,2016/09/20 02:50:23.19,-1579,3592,-16019,-338,-318,-324,-304,-20,-20,328,314
,2347,2016/09/20 02:50:23.21,-1531,3623,-15966,-258,-241,-352,-341,-17,-11,249,346
,2348,2016/09/20 02:50:23.23,-1574,3626,-15991,-249,-233,-324,-309,-16,-15,241,316
,2349,2016/09/20 02:50:23.25,-1578,3630,-15961,-311,-295,-255,-235,-16,-20,303,245
,2350,2016/09/20 02:50:23.27,-1532,3620,-15961,-352,-341,-247,-232,-11,-15,346,239
,2351,2016/09/20 02:50:23.29,-1663,3606,-15992,-317,-306,-304,-288,-11,-16,311,296
,2352,2016/09/20 02:50:23.31,-1618,3613,-15988,-256,-236,-363,-347,-20,-16,246,355
,2353,2016/09/20 02:50:23.33,-1690,3650,-15989,-259,-239,-321,-308,-20,-13,249,314
,2354,2016/09/20 02:50:23.35,-1719,3658,-15942,-299,-284,-249,-230,-15,-19,291,239
,2355,2016/09/20 02:50:23.37,-1684,3602,-15928,-356,-340,-257,-235,-16,-22,348,246
,2356,2016/09/20 02:50:23.39,-1668,3589,-15988,-327,-313,-311,-296,-14,-15,320,303
,2357,2016/09/20 02:50:23.41,-1599,3494,-15983,-262,-246,-363,-357,-16,-6,254,360
,2358,2016/09/20 02:50:23.43,-1548,3566,-15964,-262,-246,-330,-319,-16,-11,254,324
,2359,2016/09/20 02:50:23.45,-1667,3544,-15990,-311,-297,-262,-242,-14,-20,304,252
,2360,2016/09/20 02:50:23.47,-1603,3653,-15993,-369,-357,-265,-248,-12,-17,363,256
,2361,2016/09/20 02:50:23.49,-1628,3566,-15961,-331,-320,-316,-298,-11,-18,325,307
,2362,2016/09/20 02:50:23.51,-1591,3575,-15952,-263,-242,-354,-347,-21,-7,252,350
,2363,2016/09/20 02:50:23.53,-1682,3665,-15905,-247,-238,-323,-320,-9,-3,242,321
,2364,2016/09/20 02:50:23.55,-1663,3686,-16013,-307,-299,-257,-244,-8,-13,303,250
,2365,2016/09/20 02:50:23.57,-1719,3719,-15963,-359,-350,-253,-236,-9,-17,354,244
,2366,2016/09/20 02:50:23.59,-1643,3667,-15979,-319,-307,-301,-287,-12,-14,313,294
,2367,2016/09/20 02:50:23.61,-1617,3585,-15975,-257,-239,-360,-348,-18,-12,248,354
,2368,2016/09/20 02:50:23.63,-1648,3586,-15997,-255,-237,-318,-308,-18,-10,246,313
,2369,2016/09/20 02:50:23.65,-1759,3463,-16014,-292,-285,-254,-241,-7,-13,288,247
,2370,2016/09/20 02:50:23.67,-1702,3522,-15990,-376,-358,-274,-248,-18,-26,367,261
,2371,2016/09/20 02:50:23.69,-1768,3621,-15975,-332,-316,-307,-288,-16,-19,324,297
,2372,2016/09/20 02:50:23.71,-1742,3546,-15942,-260,-242,-354,-348,-18,-6,251,351
,2373,2016/09/20 02:50:23.73,-1763,3631,-16016,-255,-246,-333,-326,-9,-7,250,329
,2374,2016/09/20 02:50:23.75,-1681,3637,-15988,-331,-308,-277,-254,-23,-23,319,265
,2375,2016/09/20 02:50:23.77,-1814,3589,-15942,-359,-349,-255,-243,-10,-12,354,249
,2376,2016/09/20 02:50:23.79,-1722,3566,-15943,-338,-329,-322,-305,-9,-17,333,313
,2377,2016/09/20 02:50:23.81,-1706,3559,-15985,-268,-247,-359,-341,-21,-18,257,350
,2378,2016/09/20 02:50:23.83,-1727,3548,-15963,-250,-230,-322,-312,-20,-10,240,317
,2379,2016/09/20 02:50:23.85,-1764,3515,-15962,-302,-290,-259,-245,-12,-14,296,252
,2380,2016/09/20 02:50:23.87,-1630,3513,-15975,-353,-347,-248,-234,-6,-14,350,241
,2381,2016/09/20 02:50:23.89,-1642,3529,-15993,-320,-311,-299,-286,-9,-13,315,292
,2382,2016/09/20 02:50:23.91,-1666,3512,-15964,-255,-242,-354,-348,-13,-6,248,351
,2383,2016/09/20 02:50:23.93,-1706,3503,-15966,-248,-237,-319,-316,-11,-3,242,317
,2384,2016/09/20 02:50:23.95,-1557,3581,-16008,-304,-291,-266,-247,-13,-19,297,256
,2385,2016/09/20 02:50:23.97,-1641,3548,-15913,-365,-354,-266,-243,-11,-23,359,254
,2386,2016/09/20 02:50:23.99,-1675,3636,-16004,-343,-325,-315,-296,-18,-19,334,305
,2387,2016/09/20 02:50:24.01,-1649,3604,-15977,-269,-250,-364,-351,-19,-13,259,357
,2388,2016/09/20 02:50:24.03,-1682,3608,-15940,-256,-238,-329,-319,-18,-10,247,324
,2389,2016/09/20 02:50:24.05,-1681,3646,-15892,-307,-294,-276,-250,-13,-26,300,263
,2390,2016/09/20 02:50:24.07,-1610,3649,-15982,-396,-353,-293,-245,-43,-48,374,269
,2391,2016/09/20 02:50:24.09,-1678,3505,-15997,-350,-325,-312,-297,-25,-15,337,304
,2392,2016/09/20 02:50:24.11,-1657,3590,-15972,-264,-250,-358,-348,-14,-10,257,353
,2393,2016/09/20 02:50:24.13,-1601,3647,-15993,-252,-236,-325,-318,-16,-7,244,321
,2394,2016/09/20 02:50:24.15,-1607,3659,-15987,-301,-291,-270,-255,-10,-15,296,262
,2395,2016/09/20 02:50:24.17,-1629,3717,-15968,-381,-363,-271,-250,-18,-21,372,260
,2396,2016/09/20 02:50:24.19,-1691,3705,-15938,-337,-324,-293,-283,-13,-10,330,288
,2397,2016/09/20 02:50:24.21,-1620,3643,-15916,-241,-236,-337,-337,-5,0,238,337
,2398,2016/09/20 02:50:24.23,-1667,3699,-15961,-238,-233,-320,-319,-5,-1,235,319
,2399,2016/09/20 02:50:24.25,-1588,3740,-16006,-299,-288,-256,-246,-11,-10,293,251
,2400,2016/09/20 02:50:24.27,-1625,3734,-16012,-342,-338,-240,-231,-4,-9,340,235
,2401,2016/09/20 02:50:24.29,-1553,3698,-15924,-325,-320,-317,-298,-5,-19,322,307
,2402,2016/09/20 02:50:24.31,-1530,3623,-15973,-281,-264,-360,-353,-17,-7,272,356
,2403,2016/09/20 02:50:24.33,-1571,3563,-16065,-250,-238,-330,-322,-12,-8,244,326
,2404,2016/09/20 02:50:24.35,-1651,3531,-16065,-298,-289,-256,-249,-9,-7,293,252
,2405,2016/09/20 02:50:24.37,-1563,3561,-15997,-348,-348,-246,-239,0,-7,348,242
,2406,2016/09/20 02:50:24.39,-1525,3517,-16004,-328,-324,-296,-286,-4,-10,326,291
,2407,2016/09/20 02:50:24.41,-1528,3577,-15997,-254,-243,-341,-338,-11,-3,248,339
,2408,2016/09/20 02:50:24.43,-1515,3564,-15970,-250,-234,-340,-328,-16,-12,242,334
,2409,2016/09/20 02:50:24.45,-1503,3630,-15973,-306,-293,-268,-253,-13,-15,299,260
,2410,2016/09/20 02:50:24.47,-1470,3643,-16012,-375,-356,-270,-244,-19,-26,365,257
,2411,2016/09/20 02:50:24.49,-1573,3597,-15963,-338,-321,-306,-285,-17,-21,329,295
,2412,2016/09/20 02:50:24.51,-1498,3600,-16017,-270,-249,-351,-344,-21,-7,259,347
,2413,2016/09/20 02:50:24.53,-1523,3561,-16043,-244,-232,-329,-318,-12,-11,238,323
,2414,2016/09/20 02:50:24.55,-1577,3542,-15983,-301,-287,-264,-249,-14,-15,294,256
,2415,2016/09/20 02:50:24.57,-1586,3601,-16016,-355,-344,-254,-234,-11,-20,349,244
,2416,2016/09/20 02:50:24.59,-1507,3585,-15974,-338,-323,-300,-286,-15,-14,330,293
,2417,2016/09/20 02:50:24.61,-1501,3621,-15949,-263,-251,-356,-349,-12,-7,257,352
,2418,2016/09/20 02:50:24.63,-1549,3614,-16040,-251,-239,-330,-325,-12,-5,245,327
,2419,2016/09/20 02:50:24.65,-1511,3710,-15992,-300,-288,-261,-251,-12,-10,294,256
,2420,2016/09/20 02:50:24.67,-1598,3799,-15976,-350,-339,-252,-229,-11,-23,344,240
,2421,2016/09/20 02:50:24.69,-1678,3775,-15990,-341,-323,-320,-293,-18,-27,332,306
,2422,2016/09/20 02:50:24.71,-1583,3726,-15976,-285,-260,-365,-352,-25,-13,272,358
,2423,2016/09/20 02:50:24.73,-1612,3763,-15910,-254,-234,-336,-319,-20,-17,244,327
,2424,2016/09/20 02:50:24.75,-1673,3760,-16003,-294,-277,-259,-244,-17,-15,285,251
,2425,2016/09/20 02:50:24.77,-1686,3674,-16041,-355,-346,-254,-237,-9,-17,350,245
,2426,2016/09/20 02:50:24.79,-1626,3653,-15901,-338,-326,-293,-280,-12,-13,332,286
,2427,2016/09/20 02:50:24.81,-1593,3673,-15921,-255,-242,-343,-338,-13,-5,248,340
,2428,2016/09/20 02:50:24.83,-1655,3654,-15988,-250,-236,-344,-331,-14,-13,243,337
,2429,2016/09/20 02:50:24.85,-1626,3715,-15909,-312,-290,-268,-249,-22,-19,301,258
,2430,2016/09/20 02:50:24.87,-1640,3695,-15971,-345,-333,-237,-227,-12,-10,339,232
,2431,2016/09/20 02:50:24.89,-1577,3652,-15923,-330,-329,-319,-298,-1,-21,329,308
,2432,2016/09/20 02:50:24.91,-1575,3651,-15919,-290,-257,-363,-344,-33,-19,273,353
,2433,2016/09/20 02:50:24.93,-1498,3754,-15897,-250,-233,-329,-322,-17,-7,241,325
,2434,2016/09/20 02:50:24.95,-1522,3730,-15955,-303,-284,-278,-254,-19,-24,293,266
,2435,2016/09/20 02:50:24.97,-1585,3692,-15994,-366,-351,-258,-240,-15,-18,358,249
,2436,2016/09/20 02:50:24.99,-1650,3770,-16134,-339,-330,-298,-284,-9,-14,334,291
,2437,2016/09/20 02:50:25.01,-1558,3739,-15986,-272,-255,-370,-352,-17,-18,263,361
,2438,2016/09/20 02:50:25.03,-1655,3668,-16017,-266,-240,-344,-328,-26,-16,253,336
,2439,2016/09/20 02:50:25.05,-1539,3654,-15994,-299,-280,-269,-251,-19,-18,289,260
,2440,2016/09/20 02:50:25.07,-1534,3550,-16033,-363,-348,-257,-242,-15,-15,355,249
,2441,2016/09/20 02:50:25.09,-1636,3480,-16003,-337,-332,-288,-278,-5,-10,334,283
,2442,2016/09/20 02:50:25.11,-1589,3599,-15938,-256,-242,-343,-332,-14,-11,249,337
,2443,2016/09/20 02:50:25.13,-1641,3762,-15954,-251,-230,-347,-331,-21,-16,240,339
,2444,2016/09/20 02:50:25.15,-1587,3687,-15913,-306,-281,-270,-248,-25,-22,293,259
,2445,2016/09/20 02:50:25.17,-1672,3669,-15913,-349,-339,-243,-229,-10,-14,344,236
,2446,2016/09/20 02:50:25.19,-1568,3667,-15905,-334,-328,-293,-286,-6,-7,331,289
,2447,2016/09/20 02:50:25.21,-1524,3663,-15973,-267,-257,-359,-354,-10,-5,262,356
,2448,2016/09/20 02:50:25.23,-1584,3635,-15979,-252,-243,-334,-328,-9,-6,247,331
,2449,2016/09/20 02:50:25.25,-1500,3653,-15991,-295,-282,-270,-251,-13,-19,288,260
,2450,2016/09/20 02:50:25.27,-1636,3683,-15981,-358,-346,-253,-239,-12,-14,352,246
,2451,2016/09/20 02:50:25.29,-1564,3671,-15946,-334,-325,-289,-277,-9,-12,329,283
,2452,2016/09/20 02:50:25.31,-1595,3649,-15904,-262,-252,-347,-339,-10,-8,257,343
,2453,2016/09/20 02:50:25.33,-1641,3649,-15858,-247,-230,-338,-328,-17,-10,238,333
,2454,2016/09/20 02:50:25.35,-1629,3661,-15927,-305,-286,-282,-261,-19,-21,295,271
,2455,2016/09/20 02:50:25.37,-1607,3770,-16014,-365,-350,-267,-244,-15,-23,357,255
,2456,2016/09/20 02:50:25.39,-1613,3802,-15977,-356,-340,-296,-280,-16,-16,348,288
,2457,2016/09/20 02:50:25.41,-1527,3796,-15995,-260,-248,-344,-338,-12,-6,254,341
,2458,2016/09/20 02:50:25.43,-1559,3714,-15977,-245,-232,-339,-329,-13,-10,238,334
,2459,2016/09/20 02:50:25.45,-1646,3759,-15941,-291,-278,-268,-253,-13,-15,284,260
,2460,2016/09/20 02:50:25.47,-1628,3747,-15932,-364,-343,-274,-240,-21,-34,353,257
,2461,2016/09/20 02:50:25.49,-1637,3653,-15935,-368,-341,-321,-290,-27,-31,354,305
,2462,2016/09/20 02:50:25.51,-1691,3576,-15878,-286,-261,-351,-339,-25,-12,273,345
,2463,2016/09/20 02:50:25.53,-1690,3641,-15881,-244,-230,-339,-332,-14,-7,237,335
,2464,2016/09/20 02:50:25.55,-1653,3663,-15933,-291,-281,-267,-255,-10,-12,286,261
,2465,2016/09/20 02:50:25.57,-1645,3687,-15964,-356,-342,-255,-236,-14,-19,349,245
,2466,2016/09/20 02:50:25.59,-1725,3737,-15925,-343,-337,-288,-282,-6,-6,340,285
,2467,2016/09/20 02:50:25.61,-1681,3737,-15911,-263,-254,-351,-340,-9,-11,258,345
,2468,2016/09/20 02:50:25.63,-1655,3765,-15924,-257,-236,-352,-336,-21,-16,246,344
