// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,864,2016/09/20 02:46:20.34,-1208,4255,-15885,-295,-497,-367,-540,202,173,396,453
,865,2016/09/20 02:46:20.36,-1223,4164,-15825,-274,-380,-384,-430,106,46,327,407
,866,2016/09/20 02:46:20.38,-1311,4013,-15765,-328,-376,-293,-341,48,48,352,317
,867,2016/09/20 02:46:20.40,-1332,4046,-15750,-357,-398,-249,-280,41,31,377,264
,868,2016/09/20 02:46:20.42,-1421,4090,-15805,-345,-362,-304,-314,17,10,353,309
,869,2016/09/20 02:46:20.44,-1425,4021,-15843,-293,-313,-370,-409,20,39,303,389
,870,2016/09/20 02:46:20.46,-1377,4073,-15837,-266,-308,-355,-388,42,33,287,371
,871,2016/09/20 02:46:20.48,-1437,4179,-15819,-309,-357,-289,-343,48,54,333,316
,872,2016/09/20 02:46:20.50,-1333,4169,-15847,-357,-422,-266,-305,65,39,389,285
,873,2016/09/20 02:46:20.52,-1324,4135,-15908,-370,-388,-322,-321,18,-1,379,321
,874,2016/09/20 02:46:20.54,-1316,4173,-15906,-292,-287,-358,-358,-5,0,289,358
,875,2016/09/20 02:46:20.56,-1302,4262,-15887,-259,-273,-367,-388,14,21,266,377
,876,2016/09/20 02:46:20.58,-1214,4281,-15842,-326,-342,-308,-311,16,3,334,309
,877,2016/09/20 02:46:20.60,-1281,4275,-15834,-368,-364,-261,-290,-4,29,366,275
,878,2016/09/20 02:46:20.62,-1216,4233,-15842,-352,-399,-301,-347,47,46,375,324
,879,2016/09/20 02:46:20.64,-1114,4179,-15839,-288,-320,-375,-407,32,32,304,391
,880,2016/09/20 02:46:20.66,-1091,4187,-15863,-277,-287,-361,-359,10,-2,282,360
,881,2016/09/20 02:46:20.68,-1102,4104,-15873,-321,-312,-299,-291,-9,-8,316,295
,882,2016/09/20 02:46:20.70,-1019,4115,-15894,-365,-364,-255,-255,-1,0,364,255
,883,2016/09/20 02:46:20.72,-1071,4073,-15927,-347,-359,-301,-331,12,30,353,316
,884,2016/09/20 02:46:20.74,-1054,4113,-15907,-288,-332,-364,-412,44,48,310,388
,885,2016/09/20 02:46:20.76,-1035,4165,-15873,-263,-300,-361,-387,37,26,281,374
,886,2016/09/20 02:46:20.78,-1171,4208,-15791,-303,-350,-283,-324,47,41,326,303
,887,2016/09/20 02:46:20.80,-1276,4281,-15811,-356,-389,-261,-266,33,5,372,263
,888,2016/09/20 02:46:20.82,-1239,4325,-15764,-352,-347,-304,-296,-5,-8,349,300
,889,2016/09/20 02:46:20.84,-1297,4300,-15796,-280,-273,-352,-351,-7,-1,276,351
,890,2016/09/20 02:46:20.86,-1309,4264,-15763,-250,-245,-350,-352,-5,2,247,351
,891,2016/09/20 02:46:20.88,-1277,4240,-15765,-302,-329,-288,-329,27,41,315,308
,892,2016/09/20 02:46:20.90,-1314,4218,-15806,-362,-404,-261,-298,42,37,383,279
,893,2016/09/20 02:46:20.92,-1342,4164,-15765,-358,-390,-302,-396,32,94,374,349
,894,2016/09/20 02:46:20.94,-1298,4074,-15812,-283,-383,-356,-432,100,76,333,394
,895,2016/09/20 02:46:20.96,-1309,4041,-15844,-260,-301,-355,-370,41,15,280,362
,896,2016/09/20 02:46:20.98,-1357,4048,-15833,-309,-314,-284,-285,5,1,311,284
,897,2016/09/20 02:46:21.00,-1228,3989,-15921,-353,-353,-253,-248,0,-5,353,250
,898,2016/09/20 02:46:21.02,-1182,4073,-15853,-355,-351,-307,-299,-4,-8,353,303
,899,2016/09/20 02:46:21.04,-1166,4037,-15908,-290,-283,-362,-357,-7,-5,286,359
,900,2016/09/20 02:46:21.06,-1149,4078,-15919,-262,-256,-350,-346,-6,-4,259,348
,901,2016/09/20 02:46:21.08,-1148,4053,-15940,-295,-291,-276,-272,-4,-4,293,274
,902,2016/09/20 02:46:21.10,-1031,4000,-15939,-360,-362,-266,-259,2,-7,361,262
,903,2016/09/20 02:46:21.12,-1083,3953,-15918,-358,-356,-308,-301,-2,-7,357,304
,904,2016/09/20 02:46:21.14,-1038,3976,-15878,-283,-277,-348,-345,-6,-3,280,346
,905,2016/09/20 02:46:21.16,-1076,4012,-15907,-244,-260,-345,-369,16,24,252,357
,906,2016/09/20 02:46:21.18,-1114,4029,-15890,-293,-308,-277,-275,15,-2,300,276
,907,2016/09/20 02:46:21.20,-1031,4076,-15875,-349,-344,-258,-250,-5,-8,346,254
,908,2016/09/20 02:46:21.22,-1111,4049,-15889,-355,-352,-311,-307,-3,-4,353,309
,909,2016/09/20 02:46:21.24,-1077,4126,-15849,-286,-280,-353,-352,-6,-1,283,352
,910,2016/09/20 02:46:21.26,-1127,4129,-15891,-261,-254,-370,-366,-7,-4,257,368
,911,2016/09/20 02:46:21.28,-1167,4130,-15821,-311,-311,-282,-295,0,13,311,288
,912,2016/09/20 02:46:21.30,-1160,4184,-15847,-354,-376,-260,-273,22,13,365,266
,913,2016/09/20 02:46:21.32,-1197,4257,-15854,-359,-360,-298,-292,1,-6,359,295
,914,2016/09/20 02:46:21.34,-1214,4260,-15864,-272,-280,-360,-391,8,31,276,375
,915,2016/09/20 02:46:21.36,-1112,4256,-15843,-273,-319,-365,-409,46,44,296,387
,916,2016/09/20 02:46:21.38,-1206,4308,-15829,-310,-326,-282,-281,16,-1,318,281
,917,2016/09/20 02:46:21.40,-1135,4230,-15913,-360,-351,-264,-251,-9,-13,355,257
,918,2016/09/20 02:46:21.42,-1133,4141,-15941,-364,-357,-301,-296,-7,-5,360,298
,919,2016/09/20 02:46:21.44,-1128,4083,-15789,-276,-280,-344,-360,4,16,278,352
,920,2016/09/20 02:46:21.46,-1123,4045,-15880,-255,-275,-360,-374,20,14,265,367
,921,2016/09/20 02:46:21.48,-1036,3990,-15878,-302,-306,-280,-270,4,-10,304,275
,922,2016/09/20 02:46:21.50,-1116,4021,-15889,-361,-357,-264,-276,-4,12,359,270
,923,2016/09/20 02:46:21.52,-1115,3998,-15872,-357,-389,-293,-369,32,76,373,331
,924,2016/09/20 02:46:21.54,-1125,4080,-15861,-269,-343,-352,-395,74,43,306,373
,925,2016/09/20 02:46:21.56,-1229,4099,-15908,-258,-298,-357,-394,40,37,278,375
,926,2016/09/20 02:46:21.58,-1165,4120,-15862,-296,-357,-277,-368,61,91,326,322
,927,2016/09/20 02:46:21.60,-1118,4111,-15886,-357,-483,-262,-430,126,168,420,346
,928,2016/09/20 02:46:21.62,-1098,4099,-15829,-352,-507,-292,-417,155,125,429,354
,929,2016/09/20 02:46:21.64,-1136,4064,-15847,-268,-333,-353,-373,65,20,300,363
,930,2016/09/20 02:46:21.66,-1162,3966,-15915,-266,-263,-366,-365,-3,-1,264,365
,931,2016/09/20 02:46:21.68,-1175,3966,-15916,-310,-324,-282,-308,14,26,317,295
,932,2016/09/20 02:46:21.70,-1183,4003,-15923,-353,-388,-251,-274,35,23,370,262
,933,2016/09/20 02:46:21.72,-1231,4044,-15902,-343,-358,-296,-301,15,5,350,298
,934,2016/09/20 02:46:21.74,-1216,4098,-15879,-278,-292,-358,-387,14,29,285,372
,935,2016/09/20 02:46:21.76,-1204,4089,-15865,-258,-280,-353,-364,22,11,269,358
,936,2016/09/20 02:46:21.78,-1262,4126,-15882,-297,-295,-276,-269,-2,-7,296,272
,937,2016/09/20 02:46:21.80,-1187,4096,-15840,-354,-353,-259,-255,-1,-4,353,257
,938,2016/09/20 02:46:21.82,-1241,4152,-15859,-361,-358,-299,-293,-3,-6,359,296
,939,2016/09/20 02:46:21.84,-1144,4196,-15815,-273,-271,-349,-344,-2,-5,272,346
,940,2016/09/20 02:46:21.86,-1150,4164,-15848,-250,-243,-346,-344,-7,-2,246,345
,941,2016/09/20 02:46:21.88,-1178,4189,-15872,-295,-294,-280,-279,-1,-1,294,279
,942,2016/09/20 02:46:21.90,-1212,4209,-15868,-354,-356,-262,-260,2,-2,355,261
,943,2016/09/20 02:46:21.92,-1185,4172,-15868,-361,-359,-301,-296,-2,-5,360,298
,944,2016/09/20 02:46:21.94,-1182,4137,-15856,-274,-267,-346,-348,-7,2,270,347
,945,2016/09/20 02:46:21.96,-1137,4151,-15851,-256,-250,-353,-352,-6,-1,253,352
,946,2016/09/20 02:46:21.98,-1104,4194,-15861,-305,-301,-283,-283,-4,0,303,283
,947,2016/09/20 02:46:22.00,-1165,4172,-15845,-359,-359,-257,-252,0,-5,359,254
,948,2016/09/20 02:46:22.02,-1153,4167,-15860,-356,-354,-315,-317,-2,2,355,316
,949,2016/09/20 02:46:22.04,-1148,4191,-15911,-301,-302,-360,-361,1,1,301,360
,950,2016/09/20 02:46:22.06,-1040,4163,-15858,-257,-254,-349,-349,-3,0,255,349
,951,2016/09/20 02:46:22.08,-1185,4149,-15870,-299,-300,-281,-295,1,14,299,288
,952,2016/09/20 02:46:22.10,-1197,4183,-15874,-354,-390,-260,-318,36,58,372,289
,953,2016/09/20 02:46:22.12,-1072,4133,-15862,-360,-419,-314,-342,59,28,389,328
,954,2016/09/20 02:46:22.14,-1128,4142,-15827,-290,-305,-361,-379,15,18,297,370
,955,2016/09/20 02:46:22.16,-1082,4124,-15886,-261,-266,-359,-360,5,1,263,359
,956,2016/09/20 02:46:22.18,-1096,4046,-15930,-305,-296,-281,-278,-9,-3,300,279
,957,2016/09/20 02:46:22.20,-1109,4009,-15862,-358,-356,-255,-254,-2,-1,357,254
,958,2016/09/20 02:46:22.22,-1133,3948,-15904,-352,-348,-300,-294,-4,-6,350,297
,959,2016/09/20 02:46:22.24,-1068,4007,-15929,-287,-279,-357,-354,-8,-3,283,355
,960,2016/09/20 02:46:22.26,-1163,4061,-15943,-262,-272,-357,-386,10,29,267,371
,961,2016/09/20 02:46:22.28,-1217,4084,-15834,-314,-376,-293,-346,62,53,345,319
,962,2016/09/20 02:46:22.30,-1102,4155,-15871,-362,-388,-261,-266,26,5,375,263
,963,2016/09/20 02:46:22.32,-1133,4174,-15834,-359,-365,-308,-310,6,2,362,309
,964,2016/09/20 02:46:22.34,-1131,4173,-15853,-285,-295,-347,-360,10,13,290,353
,965,2016/09/20 02:46:22.36,-1152,4124,-15822,-251,-254,-355,-353,3,-2,252,354
,966,2016/09/20 02:46:22.38,-1176,4142,-15930,-308,-305,-292,-289,-3,-3,306,290
,967,2016/09/20 02:46:22.40,-1177,4101,-15884,-357,-363,-263,-262,6,-1,360,262
,968,2016/09/20 02:46:22.42,-1193,4109,-15948,-362,-362,-307,-304,0,-3,362,305
,969,2016/09/20 02:46:22.44,-1279,4078,-15900,-282,-276,-358,-355,-6,-3,279,356
,970,2016/09/20 02:46:22.46,-1168,4071,-15847,-259,-254,-360,-356,-5,-4,256,358
,971,2016/09/20 02:46:22.48,-1296,4101,-15851,-306,-301,-289,-286,-5,-3,303,287
,972,2016/09/20 02:46:22.50,-1205,4145,-15894,-356,-357,-256,-254,1,-2,356,255
,973,2016/09/20 02:46:22.52,-1223,4117,-15856,-348,-346,-294,-289,-2,-5,347,291
,974,2016/09/20 02:46:22.54,-1173,4148,-15868,-274,-280,-353,-375,6,22,277,364
,975,2016/09/20 02:46:22.56,-1249,4169,-15822,-258,-277,-359,-373,19,14,267,366
,976,2016/09/20 02:46:22.58,-1154,4156,-15874,-302,-303,-286,-284,1,-2,302,285
,977,2016/09/20 02:46:22.60,-1225,4102,-15873,-358,-360,-258,-270,2,12,359,264
,978,2016/09/20 02:46:22.62,-1302,4127,-15787,-352,-370,-302,-323,18,21,361,312
,979,2016/09/20 02:46:22.64,-1157,4062,-15865,-286,-296,-357,-366,10,9,291,361
,980,2016/09/20 02:46:22.66,-1170,4091,-15873,-255,-252,-344,-345,-3,1,253,344
,981,2016/09/20 02:46:22.68,-1185,4111,-15841,-307,-299,-296,-290,-8,-6,303,293
,982,2016/09/20 02:46:22.70,-1264,4131,-15839,-370,-368,-263,-276,-2,13,369,269
,983,2016/09/20 02:46:22.72,-1219,4107,-15840,-360,-383,-299,-344,23,45,371,321
,984,2016/09/20 02:46:22.74,-1162,4085,-15854,-280,-351,-347,-444,71,97,315,395
,985,2016/09/20 02:46:22.76,-1171,4119,-15864,-252,-343,-348,-411,91,63,297,379
,986,2016/09/20 02:46:22.78,-1239,4068,-15862,-297,-343,-283,-318,46,35,320,300
,987,2016/09/20 02:46:22.80,-1208,4069,-15893,-368,-400,-267,-313,32,46,384,290
,988,2016/09/20 02:46:22.82,-1264,4114,-15887,-360,-415,-297,-376,55,79,387,336
,989,2016/09/20 02:46:22.84,-1175,4109,-15818,-281,-394,-362,-507,113,145,337,434
,990,2016/09/20 02:46:22.86,-1282,4166,-15842,-266,-384,-361,-420,118,59,325,390
,991,2016/09/20 02:46:22.88,-1185,4125,-15873,-299,-322,-282,-289,23,7,310,285
,992,2016/09/20 02:46:22.90,-1156,4164,-15791,-349,-369,-253,-266,20,13,359,259
,993,2016/09/20 02:46:22.92,-1190,4116,-15871,-349,-360,-304,-310,11,6,354,307
,994,2016/09/20 02:46:22.94,-1190,4007,-15920,-288,-292,-361,-369,4,8,290,365
,995,2016/09/20 02:46:22.96,-1207,3982,-15840,-249,-251,-340,-340,2,0,250,340
,996,2016/09/20 02:46:22.98,-1217,3957,-15882,-290,-285,-284,-278,-5,-6,287,281
,997,2016/09/20 02:46:23.00,-1255,4042,-15953,-358,-356,-260,-268,-2,8,357,264
,998,2016/09/20 02:46:23.02,-1196,4139,-15858,-364,-377,-312,-324,13,12,370,318
,999,2016/09/20 02:46:23.04,-1228,4187,-15823,-297,-316,-363,-398,19,35,306,380
,1000,2016/09/20 02:46:23.06,-1213,4238,-15756,-260,-287,-356,-371,27,15,273,363
,1001,2016/09/20 02:46:23.08,-1213,4284,-15804,-307,-331,-296,-313,24,17,319,304
,1002,2016/09/20 02:46:23.10,-1243,4303,-15828,-370,-374,-270,-265,4,-5,372,267
,1003,2016/09/20 02:46:23.12,-1216,4248,-15849,-362,-357,-312,-307,-5,-5,359,309
,1004,2016/09/20 02:46:23.14,-1246,4182,-15801,-293,-287,-363,-364,-6,1,290,363
,1005,2016/09/20 02:46:23.16,-1230,4155,-15855,-266,-279,-362,-387,13,25,272,374
,1006,2016/09/20 02:46:23.18,-1225,4151,-15827,-311,-335,-293,-303,24,10,323,298
,1007,2016/09/20 02:46:23.20,-1250,4113,-15894,-360,-364,-251,-285,4,34,362,268
,1008,2016/09/20 02:46:23.22,-1240,4093,-15815,-339,-395,-287,-328,56,41,367,307
,1009,2016/09/20 02:46:23.24,-1206,4112,-15866,-277,-294,-358,-352,17,-6,285,355
,1010,2016/09/20 02:46:23.26,-1176,4161,-15805,-257,-243,-356,-346,-14,-10,250,351
,1011,2016/09/20 02:46:23.28,-1161,4135,-15895,-298,-292,-284,-280,-6,-4,295,282
,1012,2016/09/20 02:46:23.30,-1120,4114,-15889,-351,-351,-257,-254,0,-3,351,255
,1013,2016/09/20 02:46:23.32,-1234,4111,-15880,-355,-355,-301,-304,0,3,355,302
,1014,2016/09/20 02:46:23.34,-1195,4109,-15856,-285,-294,-348,-368,9,20,289,358
,1015,2016/09/20 02:46:23.36,-1223,4043,-15847,-250,-270,-349,-365,20,16,260,357
,1016,2016/09/20 02:46:23.38,-1146,4098,-15860,-297,-301,-281,-275,4,-6,299,278
,1017,2016/09/20 02:46:23.40,-1126,4039,-15925,-356,-350,-256,-246,-6,-10,353,251
,1018,2016/09/20 02:46:23.42,-1206,4060,-15823,-348,-344,-290,-285,-4,-5,346,287
,1019,2016/09/20 02:46:23.44,-1132,4097,-15848,-275,-278,-358,-366,3,8,276,362
,1020,2016/09/20 02:46:23.46,-1157,4085,-15856,-260,-266,-360,-370,6,10,263,365
,1021,2016/09/20 02:46:23.48,-1175,4091,-15921,-310,-327,-298,-318,17,20,318,308
,1022,2016/09/20 02:46:23.50,-1128,4105,-15850,-361,-383,-253,-294,22,41,372,273
,1023,2016/09/20 02:46:23.52,-1186,4119,-15934,-348,-390,-286,-319,42,33,369,302
,1024,2016/09/20 02:46:23.54,-1137,4088,-15867,-277,-291,-354,-367,14,13,284,360
,1025,2016/09/20 02:46:23.56,-1076,4151,-15876,-258,-260,-349,-349,2,0,259,349
,1026,2016/09/20 02:46:23.58,-1188,4162,-15832,-285,-281,-264,-258,-4,-6,283,261
,1027,2016/09/20 02:46:23.60,-1135,4188,-15792,-341,-339,-246,-240,-2,-6,340,243
,1028,2016/09/20 02:46:23.62,-1187,4248,-15885,-352,-350,-296,-294,-2,-2,351,295
,1029,2016/09/20 02:46:23.64,-1246,4255,-15828,-285,-287,-354,-362,2,8,286,358
,1030,2016/09/20 02:46:23.66,-1257,4141,-15903,-250,-260,-349,-358,10,9,255,353
,1031,2016/09/20 02:46:23.68,-1170,4105,-15878,-305,-313,-301,-302,8,1,309,301
,1032,2016/09/20 02:46:23.70,-1131,4086,-15839,-360,-361,-269,-279,1,10,360,274
,1033,2016/09/20 02:46:23.72,-1141,4047,-15885,-372,-386,-306,-325,14,19,379,315
,1034,2016/09/20 02:46:23.74,-1183,4109,-15852,-278,-294,-350,-373,16,23,286,361
,1035,2016/09/20 02:46:23.76,-1142,4193,-15823,-254,-264,-356,-361,10,5,259,358
,1036,2016/09/20 02:46:23.78,-1272,4225,-15832,-297,-296,-286,-298,-1,12,296,292
,1037,2016/09/20 02:46:23.80,-1251,4227,-15814,-359,-387,-259,-284,28,25,373,271
,1038,2016/09/20 02:46:23.82,-1252,4265,-15828,-356,-367,-294,-296,11,2,361,295
,1039,2016/09/20 02:46:23.84,-1204,4276,-15850,-282,-282,-353,-361,0,8,282,357
,1040,2016/09/20 02:46:23.86,-1137,4301,-15861,-256,-262,-346,-352,6,6,259,349
,1041,2016/09/20 02:46:23.88,-1129,4255,-15838,-292,-293,-275,-273,1,-2,292,274
,1042,2016/09/20 02:46:23.90,-1206,4140,-15801,-351,-346,-253,-243,-5,-10,348,248
,1043,2016/09/20 02:46:23.92,-1133,4098,-15892,-352,-356,-300,-323,4,23,354,311
,1044,2016/09/20 02:46:23.94,-1144,4090,-15881,-296,-341,-366,-424,45,58,318,395
,1045,2016/09/20 02:46:23.96,-1150,4036,-15894,-263,-317,-354,-391,54,37,290,372
,1046,2016/09/20 02:46:23.98,-1155,4061,-15839,-293,-317,-280,-299,24,19,305,289
,1047,2016/09/20 02:46:24.00,-1164,4129,-15892,-349,-384,-253,-292,35,39,366,272
,1048,2016/09/20 02:46:24.02,-1137,4129,-15858,-349,-387,-290,-326,38,36,368,308
,1049,2016/09/20 02:46:24.04,-1179,4089,-15852,-273,-318,-344,-403,45,59,295,373
,1050,2016/09/20 02:46:24.06,-1126,4062,-15859,-247,-293,-354,-378,46,24,270,366
,1051,2016/09/20 02:46:24.08,-1105,4167,-15902,-310,-321,-306,-312,11,6,315,309
,1052,2016/09/20 02:46:24.10,-1134,4111,-15806,-364,-370,-252,-252,6,0,367,252
,1053,2016/09/20 02:46:24.12,-1164,4251,-15826,-340,-340,-284,-282,0,-2,340,283
,1054,2016/09/20 02:46:24.14,-972,4809,-16147,-275,-277,-356,-371,2,15,276,363
,1055,2016/09/20 02:46:24.16,-1037,4758,-15661,-263,-280,-359,-380,17,21,271,369
,1056,2016/09/20 02:46:24.18,-1255,3769,-15726,-303,-305,-287,-283,2,-4,304,285
,1057,2016/09/20 02:46:24.20,-1447,3534,-15785,-358,-354,-256,-251,-4,-5,356,253
,1058,2016/09/20 02:46:24.22,-1347,3778,-16053,-349,-346,-294,-288,-3,-6,347,291
,1059,2016/09/20 02:46:24.24,-1321,4023,-15773,-292,-282,-362,-360,-10,-2,287,361
,1060,2016/09/20 02:46:24.26,-1248,3985,-15725,-262,-256,-350,-353,-6,3,259,351
,1061,2016/09/20 02:46:24.28,-1331,3927,-15806,-299,-309,-287,-296,10,9,304,291
,1062,2016/09/20 02:46:24.30,-1188,4206,-15982,-354,-359,-251,-244,5,-7,356,247
,1063,2016/09/20 02:46:24.32,-1164,4379,-16009,-353,-349,-298,-288,-4,-10,351,293
,1064,2016/09/20 02:46:24.34,-1072,4414,-15864,-285,-280,-350,-354,-5,4,282,352
,1065,2016/09/20 02:46:24.36,-1083,4296,-15838,-252,-265,-360,-376,13,16,258,368
,1066,2016/09/20 02:46:24.38,-1257,4170,-15864,-315,-335,-310,-336,20,26,325,323
,1067,2016/09/20 02:46:24.40,-1265,4036,-15757,-363,-397,-261,-286,34,25,380,273
,1068,2016/09/20 02:46:24.42,-1279,4041,-15772,-365,-372,-301,-299,7,-2,368,300
,1069,2016/09/20 02:46:24.44,-1225,3947,-15767,-280,-283,-340,-358,3,18,281,349
,1070,2016/09/20 02:46:24.46,-1115,4055,-15826,-245,-282,-344,-388,37,44,263,366
,1071,2016/09/20 02:46:24.48,-1154,4152,-15842,-292,-342,-283,-342,50,59,317,312
,1072,2016/09/20 02:46:24.50,-1152,4323,-15812,-368,-444,-272,-328,76,56,406,300
,1073,2016/09/20 02:46:24.52,-1135,4313,-15885,-368,-400,-299,-338,32,39,384,318
,1074,2016/09/20 02:46:24.54,-1105,4319,-15901,-280,-312,-356,-375,32,19,296,365
,1075,2016/09/20 02:46:24.56,-1159,4318,-15870,-258,-262,-358,-359,4,1,260,358
,1076,2016/09/20 02:46:24.58,-1045,4357,-15812,-284,-301,-270,-288,17,18,292,279
,1077,2016/09/20 02:46:24.60,-1115,4329,-15844,-334,-351,-250,-250,17,0,342,250
,1078,2016/09/20 02:46:24.62,-1198,4135,-15845,-361,-356,-298,-301,-5,3,358,299
,1079,2016/09/20 02:46:24.64,-1107,4185,-15834,-280,-283,-351,-357,3,6,281,354
,1080,2016/09/20 02:46:24.66,-1201,4142,-15832,-257,-258,-358,-360,1,2,257,359
,1081,2016/09/20 02:46:24.68,-1140,4025,-15835,-300,-298,-283,-284,-2,1,299,283
,1082,2016/09/20 02:46:24.70,-1143,4114,-15875,-357,-366,-254,-279,9,25,361,266
,1083,2016/09/20 02:46:24.72,-1161,4064,-15840,-349,-386,-306,-338,37,32,367,322
,1084,2016/09/20 02:46:24.74,-1155,4118,-15802,-299,-324,-350,-374,25,24,311,362
,1085,2016/09/20 02:46:24.76,-1135,4159,-15853,-236,-247,-333,-337,11,4,241,335
,1086,2016/09/20 02:46:24.78,-1202,4146,-15906,-269,-279,-268,-284,10,16,274,276
,1087,2016/09/20 02:46:24.80,-1158,4244,-15847,-344,-371,-268,-284,27,16,357,276
,1088,2016/09/20 02:46:24.82,-1231,4172,-15826,-378,-384,-307,-301,6,-6,381,304
,1089,2016/09/20 02:46:24.84,-1292,4208,-15816,-280,-271,-347,-345,-9,-2,275,346
,1090,2016/09/20 02:46:24.86,-1200,4141,-15873,-248,-261,-347,-375,13,28,254,361
,1091,2016/09/20 02:46:24.88,-1262,4168,-15831,-290,-317,-284,-320,27,36,303,302
,1092,2016/09/20 02:46:24.90,-1167,4159,-15852,-355,-403,-249,-282,48,33,379,265
,1093,2016/09/20 02:46:24.92,-1265,4128,-15829,-344,-359,-280,-305,15,25,351,292
,1094,2016/09/20 02:46:24.94,-1228,4186,-15830,-276,-318,-347,-410,42,63,297,378
,1095,2016/09/20 02:46:24.96,-1164,4215,-15819,-255,-309,-353,-388,54,35,282,370
,1096,2016/09/20 02:46:24.98,-1221,4193,-15861,-303,-328,-293,-303,25,10,315,298
,1097,2016/09/20 02:46:25.00,-1176,4218,-15827,-361,-363,-258,-249,2,-9,362,253
,1098,2016/09/20 02:46:25.02,-1200,4149,-15818,-354,-350,-288,-283,-4,-5,352,285
,1099,2016/09/20 02:46:25.04,-1275,4188,-15880,-271,-270,-338,-335,-1,-3,270,336
,1100,2016/09/20 02:46:25.06,-1204,4186,-15859,-256,-253,-374,-370,-3,-4,254,372
,1101,2016/09/20 02:46:25.08,-1223,4225,-15871,-307,-306,-287,-287,-1,0,306,287
,1102,2016/09/20 02:46:25.10,-1153,4229,-15859,-345,-352,-249,-255,7,6,348,252
,1103,2016/09/20 02:46:25.12,-1174,4242,-15855,-349,-355,-293,-294,6,1,352,293
,1104,2016/09/20 02:46:25.14,-1176,4234,-15834,-280,-292,-348,-379,12,31,286,363
,1105,2016/09/20 02:46:25.16,-1208,4244,-15852,-255,-282,-358,-378,27,20,268,368
,1106,2016/09/20 02:46:25.18,-1204,4123,-15818,-300,-300,-289,-288,0,-1,300,288
,1107,2016/09/20 02:46:25.20,-1149,4136,-15863,-345,-355,-244,-261,10,17,350,252
,1108,2016/09/20 02:46:25.22,-1172,4190,-15832,-345,-365,-295,-322,20,27,355,308
,1109,2016/09/20 02:46:25.24,-1101,4078,-15892,-299,-312,-370,-379,13,9,305,374
,1110,2016/09/20 02:46:25.26,-1126,4080,-15826,-274,-267,-365,-363,-7,-2,270,364
,1111,2016/09/20 02:46:25.28,-1235,4125,-15828,-306,-299,-293,-299,-7,6,302,296
,1112,2016/09/20 02:46:25.30,-1120,4110,-15851,-356,-380,-255,-280,24,25,368,267
,1113,2016/09/20 02:46:25.32,-1255,4206,-15817,-361,-385,-296,-325,24,29,373,310
,1114,2016/09/20 02:46:25.34,-1243,4227,-15834,-285,-319,-343,-384,34,41,302,363
,1115,2016/09/20 02:46:25.36,-1274,4291,-15763,-246,-271,-348,-357,25,9,258,352
,1116,2016/09/20 02:46:25.38,-1141,4262,-15841,-294,-293,-293,-293,-1,0,293,293
,1117,2016/09/20 02:46:25.40,-1253,4248,-15809,-376,-388,-280,-302,12,22,382,291
,1118,2016/09/20 02:46:25.42,-1183,4241,-15853,-371,-397,-301,-311,26,10,384,306
,1119,2016/09/20 02:46:25.44,-1203,4208,-15863,-284,-298,-350,-383,14,33,291,366
,1120,2016/09/20 02:46:25.46,-1199,4134,-15883,-251,-311,-357,-419,60,62,281,388
,1121,2016/09/20 02:46:25.48,-1212,4171,-15880,-296,-371,-290,-360,75,70,333,325
,1122,2016/09/20 02:46:25.50,-1113,4189,-15820,-354,-416,-264,-288,62,24,385,276
,1123,2016/09/20 02:46:25.52,-1204,4164,-15817,-368,-365,-306,-292,-3,-14,366,299
,1124,2016/09/20 02:46:25.54,-1154,4216,-15791,-295,-284,-368,-367,-11,-1,289,367
,1125,2016/09/20 02:46:25.56,-1111,4278,-15849,-267,-262,-359,-361,-5,2,264,360
,1126,2016/09/20 02:46:25.58,-1308,4332,-15818,-287,-283,-280,-283,-4,3,285,281
,1127,2016/09/20 02:46:25.60,-1269,4334,-15852,-348,-362,-259,-278,14,19,355,268
,1128,2016/09/20 02:46:25.62,-1170,4301,-15771,-365,-382,-304,-307,17,3,373,305
,1129,2016/09/20 02:46:25.64,-1204,4245,-15817,-292,-282,-343,-337,-10,-6,287,340
,1130,2016/09/20 02:46:25.66,-1255,4162,-15762,-247,-235,-348,-344,-12,-4,241,346
,1131,2016/09/20 02:46:25.68,-1251,4211,-15818,-284,-281,-274,-272,-3,-2,282,273
,1132,2016/09/20 02:46:25.70,-1232,4191,-15871,-346,-346,-253,-250,0,-3,346,251
,1133,2016/09/20 02:46:25.72,-1242,4145,-15828,-362,-364,-294,-298,2,4,363,296
