RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2517232.3	09:55:13:140	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	106.9	455.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517236.3	09:55:13:144	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	106.9	457.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517240.3	09:55:13:148	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	105.2	458.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517244.3	09:55:13:152	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	103.6	458.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517248.3	09:55:13:156	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	102.3	458.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517252.3	09:55:13:160	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	101.8	462.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517256.3	09:55:13:164	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	98.3	466.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517260.3	09:55:13:168	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	101.9	464.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517264.3	09:55:13:172	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	100.7	461.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517268.3	09:55:13:176	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	101.7	459.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517272.3	09:55:13:180	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	102.1	468.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517276.3	09:55:13:184	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	101.4	469.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517280.3	09:55:13:188	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	105.0	472.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517284.3	09:55:13:192	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	100.9	466.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517288.3	09:55:13:196	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	105.4	465.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517292.3	09:55:13:200	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	106.5	469.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517296.3	09:55:13:204	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	105.8	461.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517300.3	09:55:13:208	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	105.6	469.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517304.3	09:55:13:212	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	104.0	474.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517308.3	09:55:13:216	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	105.2	465.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517312.3	09:55:13:220	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	104.0	470.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517316.3	09:55:13:224	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	105.0	467.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517320.3	09:55:13:228	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	106.2	461.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517324.9	09:55:13:233	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	104.2	462.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517328.3	09:55:13:236	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	107.2	461.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517332.3	09:55:13:240	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	107.0	460.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517336.3	09:55:13:244	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	107.8	455.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517340.3	09:55:13:248	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	110.1	457.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517344.3	09:55:13:252	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	109.4	458.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517348.3	09:55:13:256	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	110.0	455.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517352.3	09:55:13:260	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	111.5	456.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517356.3	09:55:13:264	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	112.1	459.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517360.3	09:55:13:268	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	108.5	459.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517364.3	09:55:13:272	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	110.0	461.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517368.3	09:55:13:276	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	111.7	465.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517372.4	09:55:13:280	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	113.0	460.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517376.3	09:55:13:284	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	112.4	464.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517380.3	09:55:13:288	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	111.7	465.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517384.3	09:55:13:292	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	110.3	473.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517388.3	09:55:13:296	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.4	109.7	477.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517392.3	09:55:13:300	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	109.7	476.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517396.3	09:55:13:304	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	110.6	475.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517400.3	09:55:13:308	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	110.3	470.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517404.3	09:55:13:312	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	113.0	468.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517408.3	09:55:13:316	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	80	3.5	112.0	469.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517412.3	09:55:13:320	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	80	3.5	115.0	466.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517416.3	09:55:13:324	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	80	3.5	124.6	470.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517420.3	09:55:13:328	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	80	3.5	166.3	466.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517424.3	09:55:13:332	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	80	3.5	163.3	476.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517428.3	09:55:13:336	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	80	3.5	179.6	474.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517432.3	09:55:13:340	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	80	3.5	189.9	474.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517436.3	09:55:13:344	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	80	3.5	195.1	480.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517440.3	09:55:13:348	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	80	3.5	196.1	485.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517444.3	09:55:13:352	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	191.9	486.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517448.8	09:55:13:357	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	192.4	490.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517452.3	09:55:13:360	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	189.0	482.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517456.3	09:55:13:364	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	193.5	479.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517460.3	09:55:13:368	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	196.0	479.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517464.3	09:55:13:372	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	197.2	486.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517468.3	09:55:13:376	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	196.2	477.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517472.3	09:55:13:380	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	190.9	474.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517476.3	09:55:13:384	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	188.9	470.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517480.3	09:55:13:388	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	190.7	467.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517484.3	09:55:13:392	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	188.6	464.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517488.3	09:55:13:396	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	188.0	462.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517492.3	09:55:13:400	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	191.5	460.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517496.3	09:55:13:404	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	194.3	458.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517500.3	09:55:13:408	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	193.5	460.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517504.3	09:55:13:412	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	193.4	460.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517508.3	09:55:13:416	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	193.2	457.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517512.3	09:55:13:420	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	190.3	459.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517516.3	09:55:13:424	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	193.1	460.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517520.3	09:55:13:428	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	188.8	464.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517524.3	09:55:13:432	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	183.7	461.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517528.3	09:55:13:436	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	184.6	460.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517532.3	09:55:13:440	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	181.9	462.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517536.3	09:55:13:444	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	182.5	463.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517540.3	09:55:13:448	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	180.5	462.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517544.3	09:55:13:452	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	179.8	462.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517548.3	09:55:13:456	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	183.4	460.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517552.3	09:55:13:460	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	179.3	463.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517556.3	09:55:13:464	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	177.2	462.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517560.3	09:55:13:468	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	177.9	460.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517564.3	09:55:13:472	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	182.1	458.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517568.3	09:55:13:476	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	183.5	458.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517573.1	09:55:13:481	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	74	3.5	181.6	461.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517576.3	09:55:13:484	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	81	3.5	183.7	463.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517580.3	09:55:13:488	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	81	3.5	178.2	466.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517584.3	09:55:13:492	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	81	3.5	167.9	469.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517588.3	09:55:13:496	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	81	3.5	158.6	468.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517592.3	09:55:13:500	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	81	3.5	150.6	472.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517596.3	09:55:13:504	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	81	3.5	130.7	475.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517600.3	09:55:13:508	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	81	3.5	130.2	478.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517604.3	09:55:13:512	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	126.9	476.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517608.3	09:55:13:516	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	136.0	477.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517612.3	09:55:13:520	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	142.0	478.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517616.3	09:55:13:524	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	150.0	477.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517620.3	09:55:13:528	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	137.6	475.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517624.3	09:55:13:532	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	136.3	476.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517628.3	09:55:13:536	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	135.2	477.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517632.3	09:55:13:540	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	141.4	478.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517636.3	09:55:13:544	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	142.0	482.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517640.3	09:55:13:548	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	146.8	474.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517644.3	09:55:13:552	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	147.7	478.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517648.3	09:55:13:556	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	149.5	473.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517652.3	09:55:13:560	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	150.5	469.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517656.3	09:55:13:564	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	147.8	467.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517660.3	09:55:13:568	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	147.0	467.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517664.3	09:55:13:572	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	147.2	466.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517668.3	09:55:13:576	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	148.8	468.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517672.3	09:55:13:580	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	149.8	463.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517676.3	09:55:13:584	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	150.0	461.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517680.3	09:55:13:588	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	149.2	460.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517684.3	09:55:13:592	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	147.5	462.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517688.4	09:55:13:596	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	145.8	461.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517692.3	09:55:13:600	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	144.0	463.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517696.3	09:55:13:604	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	140.7	467.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517700.8	09:55:13:609	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	140.6	470.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517704.4	09:55:13:612	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	75	3.5	148.5	471.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
