RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2680451.3	09:57:56:367	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680455.3	09:57:56:371	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680459.3	09:57:56:375	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680463.3	09:57:56:379	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680467.3	09:57:56:383	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680471.3	09:57:56:387	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680475.3	09:57:56:391	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680479.3	09:57:56:395	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680483.3	09:57:56:399	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680487.3	09:57:56:403	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680491.3	09:57:56:407	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680495.3	09:57:56:411	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680499.3	09:57:56:415	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680503.3	09:57:56:419	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680507.3	09:57:56:423	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680511.3	09:57:56:427	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680515.3	09:57:56:431	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680519.3	09:57:56:435	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680523.3	09:57:56:439	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680527.3	09:57:56:443	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680531.3	09:57:56:447	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680535.3	09:57:56:451	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680539.3	09:57:56:455	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680543.3	09:57:56:459	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680547.3	09:57:56:463	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680551.3	09:57:56:467	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680555.3	09:57:56:471	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680559.3	09:57:56:475	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680563.3	09:57:56:479	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680567.3	09:57:56:483	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680571.3	09:57:56:487	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680575.3	09:57:56:491	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680579.3	09:57:56:495	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680583.3	09:57:56:499	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680587.3	09:57:56:503	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680591.3	09:57:56:507	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680595.3	09:57:56:511	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680599.3	09:57:56:515	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680603.3	09:57:56:519	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680607.3	09:57:56:523	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680611.3	09:57:56:527	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680615.3	09:57:56:531	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680619.3	09:57:56:535	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680623.3	09:57:56:539	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680627.3	09:57:56:543	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	-34.3	593.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680631.3	09:57:56:547	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	-106.4	588.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680635.3	09:57:56:551	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	-83.0	585.7	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680639.3	09:57:56:555	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	-48.2	582.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680643.3	09:57:56:559	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	-83.3	582.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680647.3	09:57:56:563	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	-120.1	587.4	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680651.3	09:57:56:567	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	101	3.4	-84.5	583.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680655.3	09:57:56:571	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	-71.8	581.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680659.3	09:57:56:575	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-102.9	587.7	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680663.3	09:57:56:579	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-86.5	589.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680667.3	09:57:56:583	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-84.3	589.4	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680671.3	09:57:56:587	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-127.8	594.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680675.3	09:57:56:591	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-15.9	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680679.3	09:57:56:595	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-123.1	601.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680683.3	09:57:56:599	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-99.8	602.7	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680687.3	09:57:56:603	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-5.8	599.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680691.3	09:57:56:607	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-19.5	597.4	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680695.3	09:57:56:611	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-15.2	602.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680699.3	09:57:56:615	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-18.0	604.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680703.3	09:57:56:619	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	102	3.4	-18.3	603.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680707.3	09:57:56:623	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	-18.3	604.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680711.3	09:57:56:627	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	-17.9	604.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680715.3	09:57:56:631	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	-30.7	605.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680719.2	09:57:56:635	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-47.7	603.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680723.3	09:57:56:639	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-12.4	599.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680727.3	09:57:56:643	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-11.3	597.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680731.3	09:57:56:647	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-27.3	598.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680735.2	09:57:56:651	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-29.1	598.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680739.3	09:57:56:655	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-37.7	599.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680743.3	09:57:56:659	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-48.2	603.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680747.2	09:57:56:663	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-71.6	608.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680751.2	09:57:56:667	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-111.8	618.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680755.3	09:57:56:671	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-103.3	610.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680759.3	09:57:56:675	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-61.3	598.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680763.3	09:57:56:679	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-105.3	605.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680767.2	09:57:56:683	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-74.9	596.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680771.3	09:57:56:687	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-129.2	598.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680775.3	09:57:56:691	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-21.6	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680779.3	09:57:56:695	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-10.2	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680783.2	09:57:56:699	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-124.3	594.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680787.3	09:57:56:703	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-124.2	600.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680791.3	09:57:56:707	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-70.8	588.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680795.3	09:57:56:711	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-50.7	590.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680799.2	09:57:56:715	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-90.2	585.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680803.8	09:57:56:720	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-59.4	583.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680807.3	09:57:56:723	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-64.4	578.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680811.3	09:57:56:727	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-29.1	569.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680815.2	09:57:56:731	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-94.5	579.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680819.3	09:57:56:735	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	103	3.4	-46.9	572.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680823.3	09:57:56:739	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	-91.5	580.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680827.3	09:57:56:743	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-52.8	574.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680831.2	09:57:56:747	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-87.3	578.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680835.3	09:57:56:751	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-105.0	585.7	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680839.2	09:57:56:755	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-32.3	586.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680843.7	09:57:56:759	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-25.4	591.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680847.2	09:57:56:763	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	18.4	561.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680851.3	09:57:56:767	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	105.5	545.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680855.3	09:57:56:771	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	82.3	546.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680859.3	09:57:56:775	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	78.7	541.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680863.2	09:57:56:779	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-20.1	566.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680867.2	09:57:56:783	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-62.4	598.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680871.3	09:57:56:787	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-30.2	595.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680875.3	09:57:56:791	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-9.5	576.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680879.2	09:57:56:795	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-46.9	593.4	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680883.3	09:57:56:799	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	-13.6	596.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680887.3	09:57:56:803	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	34.8	583.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680891.2	09:57:56:807	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	80.4	569.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680895.2	09:57:56:811	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	82.1	583.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680899.3	09:57:56:815	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	58.8	593.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680903.2	09:57:56:819	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	66.1	591.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680907.2	09:57:56:823	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	82.1	590.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680911.2	09:57:56:827	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	87.4	587.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680915.2	09:57:56:831	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	104	3.4	79.8	587.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680919.3	09:57:56:835	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	74.8	590.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680923.2	09:57:56:839	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	79.3	589.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680927.2	09:57:56:843	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	64.1	588.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680931.3	09:57:56:847	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	81.4	576.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680935.2	09:57:56:851	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	79.8	576.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680939.2	09:57:56:855	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	82.9	573.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680943.2	09:57:56:859	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	87.7	572.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680947.2	09:57:56:863	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.4	94.6	564.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
