RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4871694.5	10:34:27:723	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	467.3	314.6	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871698.2	10:34:27:727	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	467.7	316.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871702.2	10:34:27:731	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	466.9	318.8	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871706.2	10:34:27:735	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	468.0	323.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871710.2	10:34:27:739	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	468.8	324.7	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871714.2	10:34:27:743	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	468.6	326.2	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871718.2	10:34:27:747	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	469.9	328.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871722.2	10:34:27:751	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	470.7	329.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871726.2	10:34:27:755	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.2	470.1	330.8	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871730.2	10:34:27:759	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	470.5	331.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871734.2	10:34:27:763	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	471.1	330.7	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871738.2	10:34:27:767	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.1	472.3	330.2	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871742.2	10:34:27:771	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.2	472.0	329.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871746.2	10:34:27:775	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.2	448.1	328.3	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871750.2	10:34:27:779	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.2	396.2	327.5	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871754.2	10:34:27:783	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.2	314.7	327.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871758.2	10:34:27:787	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.2	246.3	328.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871762.2	10:34:27:791	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.2	195.2	330.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871766.2	10:34:27:795	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.2	157.5	331.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871770.2	10:34:27:799	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.2	120.9	333.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871774.4	10:34:27:803	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.2	87.5	332.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871778.2	10:34:27:807	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.1	76.8	331.8	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871782.2	10:34:27:811	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	64	3.1	70.0	331.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871786.2	10:34:27:815	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	71.0	333.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871790.2	10:34:27:819	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	84.1	331.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871794.2	10:34:27:823	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	79.3	329.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871798.2	10:34:27:827	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	75.8	328.7	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871802.2	10:34:27:831	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	73.7	327.0	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871806.2	10:34:27:835	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	74.2	325.1	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871810.2	10:34:27:839	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	74.4	323.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871814.2	10:34:27:843	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	72.1	321.9	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871818.2	10:34:27:847	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	73.4	320.2	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871822.2	10:34:27:851	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	73.5	320.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871826.2	10:34:27:855	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	76.3	320.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871830.2	10:34:27:859	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	76.6	319.0	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871834.2	10:34:27:863	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	76.8	318.9	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871838.2	10:34:27:867	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	78.1	319.3	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871842.2	10:34:27:871	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	80.0	319.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871846.4	10:34:27:875	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	81.0	319.8	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871850.2	10:34:27:879	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	82.5	319.7	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871854.2	10:34:27:883	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	83.5	320.3	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871858.2	10:34:27:887	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	84.5	320.7	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871862.2	10:34:27:891	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	84.1	321.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871866.2	10:34:27:895	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	85.0	321.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871870.2	10:34:27:899	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	84.1	321.8	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871874.2	10:34:27:903	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.1	83.7	322.7	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871878.2	10:34:27:907	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	82.5	324.0	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871882.2	10:34:27:911	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	81.8	325.1	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871886.2	10:34:27:915	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	81.0	326.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871890.2	10:34:27:919	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	80.5	327.7	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871894.2	10:34:27:923	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	80.2	329.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871898.2	10:34:27:927	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	80.3	330.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871902.7	10:34:27:931	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	81.1	332.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871906.2	10:34:27:935	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	82.8	333.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871910.2	10:34:27:939	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	84.5	334.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871914.2	10:34:27:943	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	84.7	336.7	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871918.2	10:34:27:947	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	86.9	337.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871922.2	10:34:27:951	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	90.0	339.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871926.2	10:34:27:955	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	92.0	340.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871930.2	10:34:27:959	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	91.9	341.1	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871934.2	10:34:27:963	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	93.0	343.1	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871938.2	10:34:27:967	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	93.4	344.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871942.2	10:34:27:971	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	93.2	347.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871946.3	10:34:27:975	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	94.0	347.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871950.2	10:34:27:979	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	94.4	348.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871954.2	10:34:27:983	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	94.9	349.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871958.2	10:34:27:987	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	95.5	350.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871962.2	10:34:27:991	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	96.7	350.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871966.2	10:34:27:995	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	96.3	350.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871970.2	10:34:27:999	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	97.3	350.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871974.2	10:34:28:003	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	96.5	351.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871978.2	10:34:28:007	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	98.1	351.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871982.2	10:34:28:011	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	99.7	351.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871986.2	10:34:28:015	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	101.0	351.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871990.2	10:34:28:019	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	101.9	352.0	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871994.2	10:34:28:023	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	101.6	352.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4871998.2	10:34:28:027	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	102.4	353.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872002.2	10:34:28:031	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	102.4	353.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872006.2	10:34:28:035	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	102.8	353.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872010.2	10:34:28:039	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	101.9	355.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872014.2	10:34:28:043	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	102.3	355.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872018.2	10:34:28:047	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	102.7	357.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872022.2	10:34:28:051	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	102.2	358.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872026.2	10:34:28:055	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	101.4	360.1	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872030.2	10:34:28:059	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	101.0	362.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872034.2	10:34:28:063	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	100.9	363.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872038.2	10:34:28:067	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	100.4	364.3	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872042.2	10:34:28:071	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	100.9	366.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872046.4	10:34:28:075	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	99.7	367.7	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872050.2	10:34:28:079	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	99.4	369.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872054.2	10:34:28:083	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	99.4	370.8	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872058.5	10:34:28:087	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	98.3	372.9	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872062.2	10:34:28:091	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	99.0	372.8	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872066.2	10:34:28:095	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	2.9	99.2	373.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872070.2	10:34:28:099	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	99.6	373.7	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872074.2	10:34:28:103	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	98.2	374.1	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872078.2	10:34:28:107	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	98.3	374.8	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872082.2	10:34:28:111	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	98.2	376.3	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4872086.1	10:34:28:115	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	99.8	379.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872090.6	10:34:28:119	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	101.4	383.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872094.2	10:34:28:123	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	103.0	386.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872098.2	10:34:28:127	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	104.2	389.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872102.2	10:34:28:131	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	105.5	392.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872106.2	10:34:28:135	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	106.4	397.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872110.2	10:34:28:139	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	107.3	402.3	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
4872114.2	10:34:28:143	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	107.8	404.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872118.2	10:34:28:147	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	110.3	404.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872122.2	10:34:28:151	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	110.0	404.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872126.2	10:34:28:155	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	110.7	405.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872130.2	10:34:28:159	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	111.0	402.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872134.2	10:34:28:163	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	111.2	402.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872138.2	10:34:28:167	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	111.8	402.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872142.2	10:34:28:171	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	112.2	401.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872147.0	10:34:28:176	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	112.3	400.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872150.2	10:34:28:179	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	112.6	399.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872154.2	10:34:28:183	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	113.0	397.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872158.2	10:34:28:187	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	113.7	397.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872162.6	10:34:28:191	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	114.6	396.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4872166.2	10:34:28:195	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	62	3.0	116.5	396.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
