RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4680391.1	10:31:16:408	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.7	152.5	225.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680395.1	10:31:16:412	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.7	160.2	229.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680399.0	10:31:16:416	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.7	160.9	229.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680403.0	10:31:16:420	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.6	151.6	227.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680407.1	10:31:16:424	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.6	162.3	219.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680411.1	10:31:16:428	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.6	159.9	227.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680415.0	10:31:16:432	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.6	156.1	218.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680419.1	10:31:16:436	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.6	149.7	218.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680423.1	10:31:16:440	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.6	152.1	216.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680427.1	10:31:16:444	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.6	158.4	214.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680431.3	10:31:16:449	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.6	159.8	212.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680435.1	10:31:16:452	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.6	156.8	210.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680439.1	10:31:16:456	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	149.6	212.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680443.1	10:31:16:460	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	147.0	210.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680447.0	10:31:16:464	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	152.3	209.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680451.1	10:31:16:468	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	159.2	209.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680455.1	10:31:16:472	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	159.5	208.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680459.1	10:31:16:476	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	161.9	206.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680463.0	10:31:16:480	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	168.4	204.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680467.1	10:31:16:484	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	169.7	199.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680471.1	10:31:16:488	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	170.3	198.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680475.1	10:31:16:492	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	167.6	198.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680479.6	10:31:16:497	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	171.3	196.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680483.1	10:31:16:500	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.5	175.7	194.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680487.1	10:31:16:504	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	176.1	192.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680491.1	10:31:16:508	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	177.2	194.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680495.0	10:31:16:512	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	177.2	191.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680499.1	10:31:16:516	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	178.9	193.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680503.1	10:31:16:520	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	179.7	192.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680507.1	10:31:16:524	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	179.9	190.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680511.0	10:31:16:528	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	179.4	189.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680515.1	10:31:16:532	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	180.3	186.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680519.1	10:31:16:536	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	180.3	184.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680523.1	10:31:16:540	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	181.3	182.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680527.0	10:31:16:544	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	179.8	181.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680531.1	10:31:16:548	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	179.5	179.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680535.1	10:31:16:552	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	179.8	178.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680539.1	10:31:16:556	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	179.5	182.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680542.9	10:31:16:560	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.4	179.2	178.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680547.1	10:31:16:564	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	179.3	176.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680551.1	10:31:16:568	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	178.1	178.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680555.1	10:31:16:572	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	179.2	177.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680559.1	10:31:16:576	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	179.5	177.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680563.1	10:31:16:580	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	180.0	177.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680567.1	10:31:16:584	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	178.6	178.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680571.1	10:31:16:588	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	180.2	178.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680575.0	10:31:16:592	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	178.6	178.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680579.1	10:31:16:596	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	176.8	178.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680583.1	10:31:16:600	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	174.0	177.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680587.1	10:31:16:604	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	170.7	177.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680591.0	10:31:16:608	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	168.4	177.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680595.1	10:31:16:612	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	167.6	176.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680599.1	10:31:16:616	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	165.6	175.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680603.1	10:31:16:620	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	164.0	175.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680607.0	10:31:16:624	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	164.3	176.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680611.1	10:31:16:628	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.3	164.9	177.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680615.1	10:31:16:632	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	163.7	178.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680619.1	10:31:16:636	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	164.8	177.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680623.0	10:31:16:640	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	167.2	176.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680627.1	10:31:16:644	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	171.0	175.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680631.1	10:31:16:648	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	174.6	175.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680635.0	10:31:16:652	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	176.2	173.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680639.0	10:31:16:656	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	177.3	174.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680643.0	10:31:16:660	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	178.1	175.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680647.0	10:31:16:664	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	178.2	176.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680651.1	10:31:16:668	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	180.4	175.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680655.0	10:31:16:672	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	180.5	174.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680659.0	10:31:16:676	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	182.6	173.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680663.0	10:31:16:680	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	181.8	173.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680667.0	10:31:16:684	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	182.5	175.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680670.9	10:31:16:688	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	182.8	175.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680675.0	10:31:16:692	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	182.8	176.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680679.0	10:31:16:696	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	182.2	178.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680682.9	10:31:16:700	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.2	181.3	178.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680686.9	10:31:16:704	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	179.2	179.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680691.0	10:31:16:708	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	178.0	180.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680695.0	10:31:16:712	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	176.9	180.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680698.9	10:31:16:716	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	176.4	178.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680703.0	10:31:16:720	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	175.7	178.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680707.0	10:31:16:724	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	174.0	180.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680711.0	10:31:16:728	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	172.4	181.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680715.0	10:31:16:732	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	168.8	181.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680719.0	10:31:16:736	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	169.4	179.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680723.0	10:31:16:740	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	169.8	178.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680727.0	10:31:16:744	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	169.5	177.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680730.9	10:31:16:748	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	170.6	174.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680734.9	10:31:16:752	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	170.6	173.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680738.9	10:31:16:756	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	169.6	171.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680742.9	10:31:16:760	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	170.3	175.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680746.9	10:31:16:764	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	170.6	175.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680750.9	10:31:16:768	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	171.7	172.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680754.9	10:31:16:772	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	174.8	169.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680758.9	10:31:16:776	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	177.5	167.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680763.0	10:31:16:780	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	179.5	171.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680766.9	10:31:16:784	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	179.3	172.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680770.9	10:31:16:788	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	179.2	173.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680775.0	10:31:16:792	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	179.9	175.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680778.9	10:31:16:796	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	181.0	175.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680782.9	10:31:16:800	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	181.9	178.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680787.0	10:31:16:804	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	181.9	180.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680791.0	10:31:16:808	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.1	182.1	180.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680794.9	10:31:16:812	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	179.5	184.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680798.9	10:31:16:816	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	180.6	185.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680802.9	10:31:16:820	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	201.5	186.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680807.0	10:31:16:824	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	257.7	187.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680810.9	10:31:16:828	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	290.5	186.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680814.9	10:31:16:832	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	305.5	186.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680819.0	10:31:16:836	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	314.4	183.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680822.9	10:31:16:840	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	311.6	179.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680827.0	10:31:16:844	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	314.8	175.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680830.9	10:31:16:848	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	16	3.1	320.3	172.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680834.9	10:31:16:852	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	15	3.1	326.3	164.2	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4680838.9	10:31:16:856	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	15	3.1	312.1	170.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680843.0	10:31:16:860	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	15	3.1	311.4	174.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680846.9	10:31:16:864	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	15	3.1	319.2	172.7	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4680850.9	10:31:16:868	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	15	3.1	324.3	173.5	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4680854.9	10:31:16:872	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	15	3.1	327.0	174.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680858.9	10:31:16:876	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	15	3.1	327.0	169.4	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4680862.9	10:31:16:880	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	15	3.1	332.3	165.9	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
