// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1751,2016/09/12 01:45:31.54,-2285,4987,-15553,284,285,187,185,-1,2,-284,-186
,1752,2016/09/12 01:45:31.56,-2210,5022,-15518,296,309,225,242,-13,-17,-302,-233
,1753,2016/09/12 01:45:31.58,-2244,5004,-15524,230,242,281,300,-12,-19,-236,-290
,1754,2016/09/12 01:45:31.60,-2247,4979,-15481,173,185,285,303,-12,-18,-179,-294
,1755,2016/09/12 01:45:31.62,-2252,5040,-15456,221,232,221,229,-11,-8,-226,-225
,1756,2016/09/12 01:45:31.64,-2235,5049,-15561,280,294,181,190,-14,-9,-287,-185
,1757,2016/09/12 01:45:31.66,-2289,4995,-15540,295,314,227,241,-19,-14,-304,-234
,1758,2016/09/12 01:45:31.68,-2248,5062,-15512,224,236,286,306,-12,-20,-230,-296
,1759,2016/09/12 01:45:31.70,-2187,5028,-15473,184,195,294,312,-11,-18,-189,-303
,1760,2016/09/12 01:45:31.72,-2212,4939,-15489,251,247,256,243,4,13,-249,-249
,1761,2016/09/12 01:45:31.74,-2270,4992,-15464,295,300,175,181,-5,-6,-297,-178
,1762,2016/09/12 01:45:31.76,-2224,4999,-15523,279,302,218,232,-23,-14,-290,-225
,1763,2016/09/12 01:45:31.78,-2275,5029,-15550,212,226,274,288,-14,-14,-219,-281
,1764,2016/09/12 01:45:31.80,-2280,5113,-15440,169,180,278,298,-11,-20,-174,-288
,1765,2016/09/12 01:45:31.82,-2275,5042,-15598,219,233,218,226,-14,-8,-226,-222
,1766,2016/09/12 01:45:31.84,-2270,5101,-15367,300,299,196,190,1,6,-299,-193
,1767,2016/09/12 01:45:31.86,-2278,5093,-15428,291,302,226,245,-11,-19,-296,-235
,1768,2016/09/12 01:45:31.88,-2255,4983,-15512,228,247,292,313,-19,-21,-237,-302
,1769,2016/09/12 01:45:31.90,-2260,5029,-15602,182,193,285,306,-11,-21,-187,-295
,1770,2016/09/12 01:45:31.92,-2243,5030,-15540,219,236,210,228,-17,-18,-227,-219
,1771,2016/09/12 01:45:31.94,-2224,5001,-15477,284,303,184,194,-19,-10,-293,-189
,1772,2016/09/12 01:45:31.96,-2235,4955,-15512,286,302,214,226,-16,-12,-294,-220
,1773,2016/09/12 01:45:31.98,-2294,4937,-15503,203,215,285,298,-12,-13,-209,-291
,1774,2016/09/12 01:45:32.00,-2264,4949,-15522,187,197,299,314,-10,-15,-192,-306
,1775,2016/09/12 01:45:32.02,-2167,4988,-15561,235,250,225,236,-15,-11,-242,-230
,1776,2016/09/12 01:45:32.04,-2275,4949,-15562,288,304,178,185,-16,-7,-296,-181
,1777,2016/09/12 01:45:32.06,-2182,4908,-15507,280,296,223,232,-16,-9,-288,-227
,1778,2016/09/12 01:45:32.08,-2283,4905,-15539,212,225,293,309,-13,-16,-218,-301
,1779,2016/09/12 01:45:32.10,-2237,4914,-15538,188,197,282,294,-9,-12,-192,-288
,1780,2016/09/12 01:45:32.12,-2183,4941,-15518,224,235,210,223,-11,-13,-229,-216
,1781,2016/09/12 01:45:32.14,-2266,4972,-15516,291,308,189,197,-17,-8,-299,-193
,1782,2016/09/12 01:45:32.16,-2319,4931,-15480,289,300,232,242,-11,-10,-294,-237
,1783,2016/09/12 01:45:32.18,-2258,4984,-15543,222,232,296,317,-10,-21,-227,-306
,1784,2016/09/12 01:45:32.20,-2267,4964,-15530,181,192,278,292,-11,-14,-186,-285
,1785,2016/09/12 01:45:32.22,-2251,5030,-15458,214,224,200,213,-10,-13,-219,-206
,1786,2016/09/12 01:45:32.24,-2307,5030,-15459,285,306,186,202,-21,-16,-295,-194
,1787,2016/09/12 01:45:32.26,-2309,5020,-15477,284,308,224,236,-24,-12,-296,-230
,1788,2016/09/12 01:45:32.28,-2239,5054,-15538,202,212,284,301,-10,-17,-207,-292
,1789,2016/09/12 01:45:32.30,-2312,5030,-15524,187,197,282,303,-10,-21,-192,-292
,1790,2016/09/12 01:45:32.32,-2275,4999,-15481,223,236,209,219,-13,-10,-229,-214
,1791,2016/09/12 01:45:32.34,-2200,4876,-15608,297,316,187,195,-19,-8,-306,-191
,1792,2016/09/12 01:45:32.36,-2284,4949,-15505,276,294,218,233,-18,-15,-285,-225
,1793,2016/09/12 01:45:32.38,-2282,4969,-15501,200,215,296,313,-15,-17,-207,-304
,1794,2016/09/12 01:45:32.40,-2360,5050,-15606,189,200,279,295,-11,-16,-194,-287
,1795,2016/09/12 01:45:32.42,-2248,5054,-15561,221,233,203,212,-12,-9,-227,-207
,1796,2016/09/12 01:45:32.44,-2274,5038,-15524,287,304,184,194,-17,-10,-295,-189
,1797,2016/09/12 01:45:32.46,-2309,5020,-15474,284,299,224,234,-15,-10,-291,-229
,1798,2016/09/12 01:45:32.48,-2207,4894,-15470,209,216,300,320,-7,-20,-212,-310
,1799,2016/09/12 01:45:32.50,-2201,4942,-15479,197,204,285,303,-7,-18,-200,-294
,1800,2016/09/12 01:45:32.52,-2370,4950,-15570,226,237,199,209,-11,-10,-231,-204
,1801,2016/09/12 01:45:32.54,-2345,5028,-15528,294,312,192,204,-18,-12,-303,-198
,1802,2016/09/12 01:45:32.56,-2288,5030,-15527,281,298,232,242,-17,-10,-289,-237
,1803,2016/09/12 01:45:32.58,-2332,5035,-15514,201,212,291,310,-11,-19,-206,-300
,1804,2016/09/12 01:45:32.60,-2296,5021,-15366,186,199,283,301,-13,-18,-192,-292
,1805,2016/09/12 01:45:32.62,-2385,5014,-15496,231,248,207,218,-17,-11,-239,-212
,1806,2016/09/12 01:45:32.64,-2345,4985,-15517,301,317,197,198,-16,-1,-309,-197
,1807,2016/09/12 01:45:32.66,-2298,5064,-15514,283,297,232,242,-14,-10,-290,-237
,1808,2016/09/12 01:45:32.68,-2241,5051,-15563,202,216,290,309,-14,-19,-209,-299
,1809,2016/09/12 01:45:32.70,-2307,4968,-15484,189,202,277,297,-13,-20,-195,-287
,1810,2016/09/12 01:45:32.72,-2176,4929,-15546,224,240,192,204,-16,-12,-232,-198
,1811,2016/09/12 01:45:32.74,-2279,4942,-15470,284,296,190,199,-12,-9,-290,-194
,1812,2016/09/12 01:45:32.76,-2243,4931,-15488,288,305,238,250,-17,-12,-296,-244
,1813,2016/09/12 01:45:32.78,-2228,4962,-15452,201,208,294,311,-7,-17,-204,-302
,1814,2016/09/12 01:45:32.80,-2266,4956,-15491,182,188,269,272,-6,-3,-185,-270
,1815,2016/09/12 01:45:32.82,-2280,4996,-15528,220,232,190,205,-12,-15,-226,-197
,1816,2016/09/12 01:45:32.84,-2102,4978,-15542,286,309,181,194,-23,-13,-297,-187
,1817,2016/09/12 01:45:32.86,-2212,4958,-15516,276,295,232,246,-19,-14,-285,-239
,1818,2016/09/12 01:45:32.88,-2258,4944,-15442,198,205,288,304,-7,-16,-201,-296
,1819,2016/09/12 01:45:32.90,-2208,4951,-15530,183,193,279,298,-10,-19,-188,-288
,1820,2016/09/12 01:45:32.92,-2276,4925,-15481,232,252,201,216,-20,-15,-242,-208
,1821,2016/09/12 01:45:32.94,-2285,4980,-15522,293,313,186,196,-20,-10,-303,-191
,1822,2016/09/12 01:45:32.96,-2260,4999,-15523,272,290,228,244,-18,-16,-281,-236
,1823,2016/09/12 01:45:32.98,-2259,5032,-15489,193,202,280,299,-9,-19,-197,-289
,1824,2016/09/12 01:45:33.00,-2275,5064,-15472,176,187,268,285,-11,-17,-181,-276
,1825,2016/09/12 01:45:33.02,-2301,5066,-15514,237,248,195,208,-11,-13,-242,-201
,1826,2016/09/12 01:45:33.04,-2281,5068,-15539,280,297,184,193,-17,-9,-288,-188
,1827,2016/09/12 01:45:33.06,-2182,4995,-15530,279,293,240,254,-14,-14,-286,-247
,1828,2016/09/12 01:45:33.08,-2243,5020,-15465,199,212,298,317,-13,-19,-205,-307
,1829,2016/09/12 01:45:33.10,-2254,4982,-15573,193,202,279,292,-9,-13,-197,-285
,1830,2016/09/12 01:45:33.12,-2233,4986,-15444,236,242,191,195,-6,-4,-239,-193
,1831,2016/09/12 01:45:33.14,-2250,4989,-15480,296,309,189,201,-13,-12,-302,-195
,1832,2016/09/12 01:45:33.16,-2216,5047,-15597,272,291,242,257,-19,-15,-281,-249
,1833,2016/09/12 01:45:33.18,-2195,5007,-15584,201,207,290,302,-6,-12,-204,-296
,1834,2016/09/12 01:45:33.20,-2265,5026,-15462,183,192,266,281,-9,-15,-187,-273
,1835,2016/09/12 01:45:33.22,-2245,4983,-15448,238,247,201,210,-9,-9,-242,-205
,1836,2016/09/12 01:45:33.24,-2210,5009,-15496,305,322,198,207,-17,-9,-313,-202
,1837,2016/09/12 01:45:33.26,-2223,5006,-15474,281,293,240,250,-12,-10,-287,-245
,1838,2016/09/12 01:45:33.28,-2330,4987,-15478,192,199,286,307,-7,-21,-195,-296
,1839,2016/09/12 01:45:33.30,-2301,5027,-15540,180,192,262,279,-12,-17,-186,-270
,1840,2016/09/12 01:45:33.32,-2238,5044,-15541,244,255,202,214,-11,-12,-249,-208
,1841,2016/09/12 01:45:33.34,-2329,5046,-15514,295,311,185,194,-16,-9,-303,-189
,1842,2016/09/12 01:45:33.36,-2300,4999,-15351,260,278,240,254,-18,-14,-269,-247
,1843,2016/09/12 01:45:33.38,-2304,5000,-15460,198,211,303,322,-13,-19,-204,-312
,1844,2016/09/12 01:45:33.40,-2323,4968,-15472,198,210,280,294,-12,-14,-204,-287
,1845,2016/09/12 01:45:33.42,-2221,5091,-15538,239,252,179,188,-13,-9,-245,-183
,1846,2016/09/12 01:45:33.44,-2235,5003,-15447,279,295,179,190,-16,-11,-287,-184
,1847,2016/09/12 01:45:33.46,-2261,4976,-15423,263,281,246,261,-18,-15,-272,-253
,1848,2016/09/12 01:45:33.48,-2151,5008,-15512,200,211,297,311,-11,-14,-205,-304
,1849,2016/09/12 01:45:33.50,-2283,4976,-15505,193,203,268,287,-10,-19,-198,-277
,1850,2016/09/12 01:45:33.52,-2232,5006,-15512,243,258,194,207,-15,-13,-250,-200
,1851,2016/09/12 01:45:33.54,-2245,4987,-15432,301,322,194,208,-21,-14,-311,-201
,1852,2016/09/12 01:45:33.56,-2210,4975,-15502,270,288,243,258,-18,-15,-279,-250
,1853,2016/09/12 01:45:33.58,-2262,5010,-15569,185,197,288,307,-12,-19,-191,-297
,1854,2016/09/12 01:45:33.60,-2199,5039,-15557,182,193,262,279,-11,-17,-187,-270
,1855,2016/09/12 01:45:33.62,-2245,5055,-15571,249,266,198,214,-17,-16,-257,-206
,1856,2016/09/12 01:45:33.64,-2206,5015,-15554,297,315,189,196,-18,-7,-306,-192
,1857,2016/09/12 01:45:33.66,-2241,4977,-15470,262,277,243,257,-15,-14,-269,-250
,1858,2016/09/12 01:45:33.68,-2285,4977,-15446,194,206,297,312,-12,-15,-200,-304
,1859,2016/09/12 01:45:33.70,-2349,5023,-15521,199,202,268,283,-3,-15,-200,-275
,1860,2016/09/12 01:45:33.72,-2275,5064,-15496,248,265,188,203,-17,-15,-256,-195
,1861,2016/09/12 01:45:33.74,-2269,5098,-15462,294,310,189,201,-16,-12,-302,-195
,1862,2016/09/12 01:45:33.76,-2318,5090,-15436,264,282,251,265,-18,-14,-273,-258
,1863,2016/09/12 01:45:33.78,-2329,5039,-15485,194,205,299,318,-11,-19,-199,-308
,1864,2016/09/12 01:45:33.80,-2357,5022,-15524,194,202,255,274,-8,-19,-198,-264
,1865,2016/09/12 01:45:33.82,-2276,4942,-15472,238,257,187,204,-19,-17,-247,-195
,1866,2016/09/12 01:45:33.84,-2322,4982,-15452,300,322,202,210,-22,-8,-311,-206
,1867,2016/09/12 01:45:33.86,-2254,4988,-15535,276,287,256,270,-11,-14,-281,-263
,1868,2016/09/12 01:45:33.88,-2354,5005,-15438,189,200,292,312,-11,-20,-194,-302
,1869,2016/09/12 01:45:33.90,-2325,5073,-15483,191,202,261,273,-11,-12,-196,-267
,1870,2016/09/12 01:45:33.92,-2251,5038,-15621,250,268,192,205,-18,-13,-259,-198
,1871,2016/09/12 01:45:33.94,-2252,5039,-15528,297,315,192,204,-18,-12,-306,-198
,1872,2016/09/12 01:45:33.96,-2229,5046,-15459,253,270,245,261,-17,-16,-261,-253
,1873,2016/09/12 01:45:33.98,-2273,4964,-15412,190,202,297,314,-12,-17,-196,-305
,1874,2016/09/12 01:45:34.00,-2332,4929,-15501,197,206,269,284,-9,-15,-201,-276
,1875,2016/09/12 01:45:34.02,-2307,4945,-15485,260,274,187,198,-14,-11,-267,-192
,1876,2016/09/12 01:45:34.04,-2272,4994,-15473,286,306,180,188,-20,-8,-296,-184
,1877,2016/09/12 01:45:34.06,-2356,5051,-15492,243,258,242,259,-15,-17,-250,-250
,1878,2016/09/12 01:45:34.08,-2340,5013,-15570,183,197,288,307,-14,-19,-190,-297
,1879,2016/09/12 01:45:34.10,-2386,4965,-15458,194,201,260,275,-7,-15,-197,-267
,1880,2016/09/12 01:45:34.12,-2366,5061,-15331,254,262,185,195,-8,-10,-258,-190
,1881,2016/09/12 01:45:34.14,-2410,5013,-15434,300,316,203,215,-16,-12,-308,-209
,1882,2016/09/12 01:45:34.16,-2362,5042,-15572,266,285,264,280,-19,-16,-275,-272
,1883,2016/09/12 01:45:34.18,-2312,5116,-15544,194,198,294,306,-4,-12,-196,-300
,1884,2016/09/12 01:45:34.20,-2356,5127,-15521,189,191,249,263,-2,-14,-190,-256
,1885,2016/09/12 01:45:34.22,-2294,5134,-15505,242,258,182,194,-16,-12,-250,-188
,1886,2016/09/12 01:45:34.24,-2279,5094,-15446,297,312,203,215,-15,-12,-304,-209
,1887,2016/09/12 01:45:34.26,-2268,5095,-15444,258,276,261,273,-18,-12,-267,-267
,1888,2016/09/12 01:45:34.28,-2313,4979,-15496,188,196,304,320,-8,-16,-192,-312
,1889,2016/09/12 01:45:34.30,-2292,5065,-15501,204,217,263,282,-13,-19,-210,-272
,1890,2016/09/12 01:45:34.32,-2156,5032,-15495,262,281,188,199,-19,-11,-271,-193
,1891,2016/09/12 01:45:34.34,-2222,4983,-15555,296,312,193,204,-16,-11,-304,-198
,1892,2016/09/12 01:45:34.36,-2235,5017,-15552,249,266,255,272,-17,-17,-257,-263
,1893,2016/09/12 01:45:34.38,-2254,4976,-15530,190,204,302,323,-14,-21,-197,-312
,1894,2016/09/12 01:45:34.40,-2290,5061,-15495,198,212,246,262,-14,-16,-205,-254
,1895,2016/09/12 01:45:34.42,-2203,5007,-15453,256,270,190,201,-14,-11,-263,-195
,1896,2016/09/12 01:45:34.44,-2282,5042,-15506,302,323,196,211,-21,-15,-312,-203
,1897,2016/09/12 01:45:34.46,-2246,5091,-15452,248,268,261,281,-20,-20,-258,-271
,1898,2016/09/12 01:45:34.48,-2301,5066,-15519,189,201,300,320,-12,-20,-195,-310
,1899,2016/09/12 01:45:34.50,-2238,5125,-15440,199,207,248,260,-8,-12,-203,-254
,1900,2016/09/12 01:45:34.52,-2273,5114,-15453,257,275,188,202,-18,-14,-266,-195
,1901,2016/09/12 01:45:34.54,-2319,5075,-15526,299,321,199,210,-22,-11,-310,-204
,1902,2016/09/12 01:45:34.56,-2195,5109,-15487,244,262,256,272,-18,-16,-253,-264
,1903,2016/09/12 01:45:34.58,-2298,5066,-15553,185,195,298,314,-10,-16,-190,-306
,1904,2016/09/12 01:45:34.60,-2284,5029,-15474,204,210,256,268,-6,-12,-207,-262
,1905,2016/09/12 01:45:34.62,-2291,4960,-15513,267,280,185,192,-13,-7,-273,-188
,1906,2016/09/12 01:45:34.64,-2253,4995,-15429,283,297,186,197,-14,-11,-290,-191
,1907,2016/09/12 01:45:34.66,-2215,5064,-15502,242,259,258,277,-17,-19,-250,-267
,1908,2016/09/12 01:45:34.68,-2319,5056,-15577,179,192,291,314,-13,-23,-185,-302
,1909,2016/09/12 01:45:34.70,-2188,5095,-15499,199,214,245,259,-15,-14,-206,-252
,1910,2016/09/12 01:45:34.72,-2292,5101,-15429,264,274,183,192,-10,-9,-269,-187
,1911,2016/09/12 01:45:34.74,-2289,5013,-15462,295,315,201,214,-20,-13,-305,-207
,1912,2016/09/12 01:45:34.76,-2351,4974,-15448,253,269,272,287,-16,-15,-261,-279
,1913,2016/09/12 01:45:34.78,-2315,4951,-15501,190,199,293,312,-9,-19,-194,-302
,1914,2016/09/12 01:45:34.80,-2263,5059,-15475,185,200,224,242,-15,-18,-192,-233
,1915,2016/09/12 01:45:34.82,-2246,5107,-15474,255,271,187,197,-16,-10,-263,-192
,1916,2016/09/12 01:45:34.84,-2324,5061,-15543,301,318,200,212,-17,-12,-309,-206
,1917,2016/09/12 01:45:34.86,-2333,5038,-15481,233,249,251,264,-16,-13,-241,-257
,1918,2016/09/12 01:45:34.88,-2304,5068,-15247,176,186,296,311,-10,-15,-181,-303
,1919,2016/09/12 01:45:34.90,-2370,4987,-15490,204,213,244,256,-9,-12,-208,-250
,1920,2016/09/12 01:45:34.92,-2355,5030,-15530,269,285,187,198,-16,-11,-277,-192
,1921,2016/09/12 01:45:34.94,-2325,5088,-15532,302,320,194,206,-18,-12,-311,-200
,1922,2016/09/12 01:45:34.96,-2310,5061,-15490,231,243,252,268,-12,-16,-237,-260
,1923,2016/09/12 01:45:34.98,-2326,5047,-15509,180,191,301,320,-11,-19,-185,-310
,1924,2016/09/12 01:45:35.00,-2324,5041,-15492,221,216,259,256,5,3,-218,-257
,1925,2016/09/12 01:45:35.02,-2242,5006,-15463,271,275,184,193,-4,-9,-273,-188
,1926,2016/09/12 01:45:35.04,-2283,4988,-15512,310,326,228,238,-16,-10,-318,-233
,1927,2016/09/12 01:45:35.06,-2223,4983,-15525,260,274,289,305,-14,-16,-267,-297
,1928,2016/09/12 01:45:35.08,-2173,4973,-15548,204,214,325,343,-10,-18,-209,-334
,1929,2016/09/12 01:45:35.10,-2280,4974,-15571,222,234,252,264,-12,-12,-228,-258
,1930,2016/09/12 01:45:35.12,-2348,4998,-15538,267,284,185,196,-17,-11,-275,-190
,1931,2016/09/12 01:45:35.14,-2195,4944,-15485,298,318,205,212,-20,-7,-308,-208
,1932,2016/09/12 01:45:35.16,-2303,5023,-15489,230,244,259,270,-14,-11,-237,-264
,1933,2016/09/12 01:45:35.18,-2262,5004,-15455,174,182,293,301,-8,-8,-178,-297
,1934,2016/09/12 01:45:35.20,-2290,5035,-15506,206,217,241,253,-11,-12,-211,-247
,1935,2016/09/12 01:45:35.22,-2259,5100,-15458,276,294,189,198,-18,-9,-285,-193
,1936,2016/09/12 01:45:35.24,-2259,5095,-15449,302,319,208,216,-17,-8,-310,-212
,1937,2016/09/12 01:45:35.26,-2301,5116,-15441,229,236,256,270,-7,-14,-232,-263
,1938,2016/09/12 01:45:35.28,-2239,5102,-15436,173,182,287,301,-9,-14,-177,-294
,1939,2016/09/12 01:45:35.30,-2301,5132,-15533,203,212,229,243,-9,-14,-207,-236
,1940,2016/09/12 01:45:35.32,-2320,5052,-15507,271,285,182,190,-14,-8,-278,-186
,1941,2016/09/12 01:45:35.34,-2247,5118,-15440,295,309,202,207,-14,-5,-302,-204
,1942,2016/09/12 01:45:35.36,-2384,5058,-15549,226,238,270,285,-12,-15,-232,-277
,1943,2016/09/12 01:45:35.38,-2326,5054,-15467,188,197,299,313,-9,-14,-192,-306
,1944,2016/09/12 01:45:35.40,-2315,5087,-15483,193,203,208,222,-10,-14,-198,-215
,1945,2016/09/12 01:45:35.42,-2346,5049,-15498,253,269,175,185,-16,-10,-261,-180
,1946,2016/09/12 01:45:35.44,-2290,5100,-15473,298,315,208,222,-17,-14,-306,-215
,1947,2016/09/12 01:45:35.46,-2272,5107,-15434,230,244,269,284,-14,-15,-237,-276
,1948,2016/09/12 01:45:35.48,-2347,5088,-15428,178,185,290,306,-7,-16,-181,-298
,1949,2016/09/12 01:45:35.50,-2324,4991,-15462,206,216,226,243,-10,-17,-211,-234
,1950,2016/09/12 01:45:35.52,-2251,5020,-15481,276,291,191,196,-15,-5,-283,-193
,1951,2016/09/12 01:45:35.54,-2330,5033,-15529,300,311,208,216,-11,-8,-305,-212
,1952,2016/09/12 01:45:35.56,-2292,5133,-15491,220,233,266,281,-13,-15,-226,-273
,1953,2016/09/12 01:45:35.58,-2322,5103,-15532,176,184,297,308,-8,-11,-180,-302
,1954,2016/09/12 01:45:35.60,-2298,5097,-15429,209,220,226,236,-11,-10,-214,-231
,1955,2016/09/12 01:45:35.62,-2414,5134,-15338,270,284,177,186,-14,-9,-277,-181
,1956,2016/09/12 01:45:35.64,-2370,5162,-15384,288,306,208,219,-18,-11,-297,-213
,1957,2016/09/12 01:45:35.66,-2461,5111,-15444,230,242,277,292,-12,-15,-236,-284
,1958,2016/09/12 01:45:35.68,-2360,5137,-15525,190,195,296,314,-5,-18,-192,-305
,1959,2016/09/12 01:45:35.70,-2301,5112,-15496,209,222,221,236,-13,-15,-215,-228
,1960,2016/09/12 01:45:35.72,-2271,5068,-15444,266,283,178,189,-17,-11,-274,-183
,1961,2016/09/12 01:45:35.74,-2313,5069,-15473,296,314,210,222,-18,-12,-305,-216
,1962,2016/09/12 01:45:35.76,-2366,4972,-15465,208,222,274,286,-14,-12,-215,-280
,1963,2016/09/12 01:45:35.78,-2348,4995,-15455,177,188,292,312,-11,-20,-182,-302
,1964,2016/09/12 01:45:35.80,-2381,5060,-15478,209,219,216,224,-10,-8,-214,-220
,1965,2016/09/12 01:45:35.82,-2271,5053,-15489,272,288,184,196,-16,-12,-280,-190
,1966,2016/09/12 01:45:35.84,-2277,5027,-15535,302,325,220,235,-23,-15,-313,-227
,1967,2016/09/12 01:45:35.86,-2275,5040,-15482,225,238,275,289,-13,-14,-231,-282
,1968,2016/09/12 01:45:35.88,-2322,5001,-15491,181,189,294,311,-8,-17,-185,-302
,1969,2016/09/12 01:45:35.90,-2312,5033,-15502,214,226,224,237,-12,-13,-220,-230
,1970,2016/09/12 01:45:35.92,-2266,5008,-15472,277,289,176,181,-12,-5,-283,-178
,1971,2016/09/12 01:45:35.94,-2372,5020,-15517,282,293,210,218,-11,-8,-287,-214
,1972,2016/09/12 01:45:35.96,-2316,5081,-15504,222,234,285,301,-12,-16,-228,-293
,1973,2016/09/12 01:45:35.98,-2302,5122,-15430,189,199,302,320,-10,-18,-194,-311
,1974,2016/09/12 01:45:36.00,-2310,5088,-15456,222,235,220,231,-13,-11,-228,-225
,1975,2016/09/12 01:45:36.02,-2291,5112,-15444,267,279,165,171,-12,-6,-273,-168
,1976,2016/09/12 01:45:36.04,-2247,5104,-15434,283,302,219,235,-19,-16,-292,-227
,1977,2016/09/12 01:45:36.06,-2299,5051,-15517,226,238,281,299,-12,-18,-232,-290
,1978,2016/09/12 01:45:36.08,-2298,5059,-15520,178,190,297,316,-12,-19,-184,-306
,1979,2016/09/12 01:45:36.10,-2334,5073,-15546,224,234,221,231,-10,-10,-229,-226
,1980,2016/09/12 01:45:36.12,-2257,5022,-15480,270,286,177,187,-16,-10,-278,-182
,1981,2016/09/12 01:45:36.14,-2308,5093,-15411,298,317,228,243,-19,-15,-307,-235
,1982,2016/09/12 01:45:36.16,-2318,5113,-15549,219,234,268,286,-15,-18,-226,-277
,1983,2016/09/12 01:45:36.18,-2231,5060,-15578,170,181,289,309,-11,-20,-175,-299
,1984,2016/09/12 01:45:36.20,-2256,5126,-15490,221,233,206,219,-12,-13,-227,-212
,1985,2016/09/12 01:45:36.22,-2207,5117,-15371,278,293,175,187,-15,-12,-285,-181
,1986,2016/09/12 01:45:36.24,-2367,5036,-15427,280,303,215,232,-23,-17,-291,-223
,1987,2016/09/12 01:45:36.26,-2283,5030,-15400,216,230,281,299,-14,-18,-223,-290
,1988,2016/09/12 01:45:36.28,-2322,5008,-15470,184,192,299,317,-8,-18,-188,-308
,1989,2016/09/12 01:45:36.30,-2320,5146,-15517,235,243,223,237,-8,-14,-239,-230
,1990,2016/09/12 01:45:36.32,-2300,5193,-15435,283,302,180,193,-19,-13,-292,-186
,1991,2016/09/12 01:45:36.34,-2361,5138,-15451,288,308,226,239,-20,-13,-298,-232
,1992,2016/09/12 01:45:36.36,-2335,5192,-15319,219,235,285,299,-16,-14,-227,-292
,1993,2016/09/12 01:45:36.38,-2279,5141,-15354,179,189,288,303,-10,-15,-184,-295
,1994,2016/09/12 01:45:36.40,-2342,5083,-15494,221,233,210,220,-12,-10,-227,-215
,1995,2016/09/12 01:45:36.42,-2256,5128,-15562,280,297,185,193,-17,-8,-288,-189
,1996,2016/09/12 01:45:36.44,-2363,5083,-15493,299,312,232,242,-13,-10,-305,-237
,1997,2016/09/12 01:45:36.46,-2331,5100,-15542,216,228,276,294,-12,-18,-222,-285
,1998,2016/09/12 01:45:36.48,-2299,5111,-15450,174,184,280,297,-10,-17,-179,-288
,1999,2016/09/12 01:45:36.50,-2220,5086,-15411,225,236,213,227,-11,-14,-230,-220
,2000,2016/09/12 01:45:36.52,-2322,5046,-15461,284,298,176,187,-14,-11,-291,-181
,2001,2016/09/12 01:45:36.54,-2282,5071,-15451,286,299,228,242,-13,-14,-292,-235
,2002,2016/09/12 01:45:36.56,-2240,5034,-15496,213,224,282,298,-11,-16,-218,-290
,2003,2016/09/12 01:45:36.58,-2296,5013,-15505,178,187,287,304,-9,-17,-182,-295
,2004,2016/09/12 01:45:36.60,-2269,5070,-15505,231,241,214,230,-10,-16,-236,-222
,2005,2016/09/12 01:45:36.62,-2340,5036,-15523,280,300,179,190,-20,-11,-290,-184
,2006,2016/09/12 01:45:36.64,-2363,5113,-15494,283,303,224,241,-20,-17,-293,-232
,2007,2016/09/12 01:45:36.66,-2260,5123,-15443,196,212,276,294,-16,-18,-204,-285
,2008,2016/09/12 01:45:36.68,-2348,5092,-15457,173,182,276,292,-9,-16,-177,-284
,2009,2016/09/12 01:45:36.70,-2384,5121,-15475,226,242,212,227,-16,-15,-234,-219
,2010,2016/09/12 01:45:36.72,-2401,5132,-15445,289,310,179,190,-21,-11,-299,-184
,2011,2016/09/12 01:45:36.74,-2355,5157,-15450,282,298,230,246,-16,-16,-290,-238
,2012,2016/09/12 01:45:36.76,-2308,5160,-15452,212,229,286,309,-17,-23,-220,-297
,2013,2016/09/12 01:45:36.78,-2346,5162,-15488,177,190,279,300,-13,-21,-183,-289
,2014,2016/09/12 01:45:36.80,-2275,5084,-15451,222,238,203,219,-16,-16,-230,-211
,2015,2016/09/12 01:45:36.82,-2355,5114,-15445,282,303,177,190,-21,-13,-292,-183
,2016,2016/09/12 01:45:36.84,-2319,5034,-15524,271,289,223,236,-18,-13,-280,-229
,2017,2016/09/12 01:45:36.86,-2379,5067,-15434,205,217,290,306,-12,-16,-211,-298
,2018,2016/09/12 01:45:36.88,-2296,5166,-15421,184,194,280,296,-10,-16,-189,-288
,2019,2016/09/12 01:45:36.90,-2290,5103,-15575,238,252,216,230,-14,-14,-245,-223
,2020,2016/09/12 01:45:36.92,-2272,5130,-15514,283,301,171,181,-18,-10,-292,-176
,2021,2016/09/12 01:45:36.94,-2189,5176,-15430,267,284,220,235,-17,-15,-275,-227
,2022,2016/09/12 01:45:36.96,-2385,5109,-15398,205,219,286,305,-14,-19,-212,-295
,2023,2016/09/12 01:45:36.98,-2252,5090,-15486,179,191,276,292,-12,-16,-185,-284
,2024,2016/09/12 01:45:37.00,-2309,5095,-15392,234,251,207,220,-17,-13,-242,-213
,2025,2016/09/12 01:45:37.02,-2323,5083,-15507,288,301,176,183,-13,-7,-294,-179
