// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,909,2016/09/12 01:51:14.69,-2578,4644,-15580,518,271,581,226,247,355,-394,-403
,910,2016/09/12 01:51:14.71,-2580,4658,-15593,550,200,662,302,350,360,-375,-482
,911,2016/09/12 01:51:14.73,-2530,4728,-15553,393,171,331,254,222,77,-282,-292
,912,2016/09/12 01:51:14.75,-2586,4768,-15535,292,212,298,187,80,111,-252,-242
,913,2016/09/12 01:51:14.77,-2555,4763,-15567,453,296,442,187,157,255,-374,-314
,914,2016/09/12 01:51:14.79,-2581,4737,-15563,550,286,580,241,264,339,-418,-410
,915,2016/09/12 01:51:14.81,-2601,4695,-15572,502,205,588,322,297,266,-353,-455
,916,2016/09/12 01:51:14.83,-2618,4712,-15584,452,197,479,271,255,208,-324,-375
,917,2016/09/12 01:51:14.85,-2548,4650,-15610,365,216,269,178,149,91,-290,-223
,918,2016/09/12 01:51:14.87,-2566,4636,-15590,361,273,259,168,88,91,-317,-213
,919,2016/09/12 01:51:14.89,-2445,4573,-15593,332,270,279,228,62,51,-301,-253
,920,2016/09/12 01:51:14.91,-2514,4627,-15634,278,197,472,293,81,179,-237,-382
,921,2016/09/12 01:51:14.93,-2456,4656,-15629,366,179,401,272,187,129,-272,-336
,922,2016/09/12 01:51:14.95,-2509,4580,-15536,339,223,306,189,116,117,-281,-247
,923,2016/09/12 01:51:14.97,-2555,4610,-15596,457,299,316,180,158,136,-378,-248
,924,2016/09/12 01:51:14.99,-2547,4599,-15568,345,266,309,224,79,85,-305,-266
,925,2016/09/12 01:51:15.01,-2377,4646,-15661,278,191,392,289,87,103,-234,-340
,926,2016/09/12 01:51:15.03,-2533,4638,-15679,302,175,378,271,127,107,-238,-324
,927,2016/09/12 01:51:15.05,-2444,4608,-15617,286,233,214,192,53,22,-259,-203
,928,2016/09/12 01:51:15.07,-2572,4606,-15660,313,280,298,172,33,126,-296,-235
,929,2016/09/12 01:51:15.09,-2458,4548,-15658,441,278,448,245,163,203,-359,-346
,930,2016/09/12 01:51:15.11,-2472,4635,-15609,346,204,383,301,142,82,-275,-342
,931,2016/09/12 01:51:15.13,-2423,4617,-15685,213,185,273,275,28,-2,-199,-274
,932,2016/09/12 01:51:15.15,-2514,4581,-15694,311,232,295,192,79,103,-271,-243
,933,2016/09/12 01:51:15.17,-2500,4620,-15569,378,287,216,177,91,39,-332,-196
,934,2016/09/12 01:51:15.19,-2469,4588,-15605,273,281,273,237,-8,36,-277,-255
,935,2016/09/12 01:51:15.21,-2491,4543,-15601,280,196,443,301,84,142,-238,-372
,936,2016/09/12 01:51:15.23,-2517,4541,-15652,435,196,533,288,239,245,-315,-410
,937,2016/09/12 01:51:15.25,-2485,4512,-15635,482,233,328,182,249,146,-357,-255
,938,2016/09/12 01:51:15.27,-2413,4586,-15618,344,298,307,192,46,115,-321,-249
,939,2016/09/12 01:51:15.29,-2531,4526,-15729,441,277,351,227,164,124,-359,-289
,940,2016/09/12 01:51:15.31,-2463,4556,-15534,255,178,378,277,77,101,-216,-327
,941,2016/09/12 01:51:15.33,-2419,4609,-15522,341,173,436,272,168,164,-257,-354
,942,2016/09/12 01:51:15.35,-2422,4624,-15587,306,235,212,189,71,23,-270,-200
,943,2016/09/12 01:51:15.37,-2509,4652,-15657,340,288,364,180,52,184,-314,-272
,944,2016/09/12 01:51:15.39,-2543,4625,-15609,495,277,419,238,218,181,-386,-328
,945,2016/09/12 01:51:15.41,-2461,4669,-15638,275,192,314,300,83,14,-233,-307
,946,2016/09/12 01:51:15.43,-2483,4627,-15664,283,192,431,280,91,151,-237,-355
,947,2016/09/12 01:51:15.45,-2534,4661,-15649,482,241,386,189,241,197,-361,-287
,948,2016/09/12 01:51:15.47,-2396,4644,-15593,408,278,241,169,130,72,-343,-205
,949,2016/09/12 01:51:15.49,-2509,4653,-15561,297,262,332,234,35,98,-279,-283
,950,2016/09/12 01:51:15.51,-2479,4586,-15590,282,192,341,294,90,47,-237,-317
,951,2016/09/12 01:51:15.53,-2501,4501,-15639,241,180,336,273,61,63,-210,-304
,952,2016/09/12 01:51:15.55,-2409,4531,-15668,256,227,201,189,29,12,-241,-195
,953,2016/09/12 01:51:15.57,-2394,4451,-15620,338,302,266,201,36,65,-320,-233
,954,2016/09/12 01:51:15.59,-2402,4441,-15635,349,284,359,234,65,125,-316,-296
,955,2016/09/12 01:51:15.61,-2422,4354,-15585,300,175,380,283,125,97,-237,-331
,956,2016/09/12 01:51:15.63,-2372,4309,-15501,317,185,426,283,132,143,-251,-354
,957,2016/09/12 01:51:15.65,-2409,4438,-15394,500,252,397,203,248,194,-376,-300
,958,2016/09/12 01:51:15.67,-2430,4589,-15556,390,297,295,176,93,119,-343,-235
,959,2016/09/12 01:51:15.69,-2503,4577,-15713,412,264,454,232,148,222,-338,-343
,960,2016/09/12 01:51:15.71,-2388,4590,-15640,350,189,361,297,161,64,-269,-329
,961,2016/09/12 01:51:15.73,-2341,4677,-15593,207,198,278,286,9,-8,-202,-282
,962,2016/09/12 01:51:15.75,-2343,4628,-15671,320,256,281,201,64,80,-288,-241
,963,2016/09/12 01:51:15.77,-2254,4482,-15756,350,299,288,175,51,113,-324,-231
,964,2016/09/12 01:51:15.79,-2253,4472,-15687,403,263,442,236,140,206,-333,-339
,965,2016/09/12 01:51:15.81,-2202,4509,-15806,412,196,553,317,216,236,-304,-435
,966,2016/09/12 01:51:15.83,-2255,4517,-15849,438,192,468,265,246,203,-315,-366
,967,2016/09/12 01:51:15.85,-2204,4548,-15779,522,241,430,196,281,234,-381,-313
,968,2016/09/12 01:51:15.87,-2103,4576,-15715,466,304,379,190,162,189,-385,-284
,969,2016/09/12 01:51:15.89,-2100,4548,-15697,458,275,416,232,183,184,-366,-324
,970,2016/09/12 01:51:15.91,-2086,4589,-15656,286,172,319,268,114,51,-229,-293
,971,2016/09/12 01:51:15.93,-2157,4605,-15700,300,164,448,262,136,186,-232,-355
,972,2016/09/12 01:51:15.95,-2210,4619,-15683,436,255,353,202,181,151,-345,-277
,973,2016/09/12 01:51:15.97,-2128,4637,-15656,463,299,434,179,164,255,-381,-306
,974,2016/09/12 01:51:15.99,-2212,4583,-15763,506,264,370,234,242,136,-385,-302
,975,2016/09/12 01:51:16.01,-2229,4602,-15659,264,184,423,295,80,128,-224,-359
,976,2016/09/12 01:51:16.03,-2145,4670,-15527,376,186,443,276,190,167,-281,-359
,977,2016/09/12 01:51:16.05,-2213,4728,-15645,339,236,208,176,103,32,-287,-192
,978,2016/09/12 01:51:16.07,-2256,4682,-15647,269,283,216,176,-14,40,-276,-196
,979,2016/09/12 01:51:16.09,-2165,4753,-15603,339,272,304,246,67,58,-305,-275
,980,2016/09/12 01:51:16.11,-2241,4721,-15543,226,190,340,294,36,46,-208,-317
,981,2016/09/12 01:51:16.13,-2210,4723,-15524,369,187,504,271,182,233,-278,-387
,982,2016/09/12 01:51:16.15,-2230,4741,-15581,485,247,374,190,238,184,-366,-282
,983,2016/09/12 01:51:16.17,-2244,4735,-15562,472,294,312,187,178,125,-383,-249
,984,2016/09/12 01:51:16.19,-2197,4679,-15637,342,279,380,252,63,128,-310,-316
,985,2016/09/12 01:51:16.21,-2138,4697,-15599,347,190,469,297,157,172,-268,-383
,986,2016/09/12 01:51:16.23,-2118,4556,-15727,324,181,357,257,143,100,-252,-307
,987,2016/09/12 01:51:16.25,-2102,4537,-15696,451,261,397,214,190,183,-356,-305
,988,2016/09/12 01:51:16.27,-2131,4551,-15731,447,308,367,184,139,183,-377,-275
,989,2016/09/12 01:51:16.29,-2045,4554,-15780,436,251,408,233,185,175,-343,-320
,990,2016/09/12 01:51:16.31,-2095,4625,-15717,302,178,387,285,124,102,-240,-336
,991,2016/09/12 01:51:16.33,-2130,4544,-15676,327,177,411,273,150,138,-252,-342
,992,2016/09/12 01:51:16.35,-2087,4596,-15659,351,248,248,180,103,68,-299,-214
,993,2016/09/12 01:51:16.37,-2139,4558,-15665,338,272,201,160,66,41,-305,-180
,994,2016/09/12 01:51:16.39,-2142,4596,-15571,255,248,310,244,7,66,-251,-277
,995,2016/09/12 01:51:16.41,-2085,4633,-15636,255,193,312,301,62,11,-224,-306
,996,2016/09/12 01:51:16.43,-2114,4706,-15657,209,181,317,260,28,57,-195,-288
,997,2016/09/12 01:51:16.45,-2173,4644,-15667,458,248,418,199,210,219,-353,-308
,998,2016/09/12 01:51:16.47,-2178,4689,-15613,471,304,360,192,167,168,-387,-276
,999,2016/09/12 01:51:16.49,-2169,4638,-15645,423,266,448,256,157,192,-344,-352
,1000,2016/09/12 01:51:16.51,-2147,4678,-15564,348,190,408,277,158,131,-269,-342
,1001,2016/09/12 01:51:16.53,-2096,4706,-15661,358,165,464,256,193,208,-261,-360
,1002,2016/09/12 01:51:16.55,-2148,4627,-15717,478,249,345,193,229,152,-363,-269
,1003,2016/09/12 01:51:16.57,-2175,4641,-15742,383,305,282,186,78,96,-344,-234
,1004,2016/09/12 01:51:16.59,-2112,4663,-15623,369,251,436,238,118,198,-310,-337
,1005,2016/09/12 01:51:16.61,-2161,4622,-15602,402,184,534,293,218,241,-293,-413
,1006,2016/09/12 01:51:16.63,-2125,4598,-15679,470,190,498,271,280,227,-330,-384
,1007,2016/09/12 01:51:16.65,-2157,4612,-15637,417,262,271,189,155,82,-339,-230
,1008,2016/09/12 01:51:16.67,-2231,4686,-15670,336,274,196,152,62,44,-305,-174
,1009,2016/09/12 01:51:16.69,-2175,4764,-15560,256,237,324,242,19,82,-246,-283
,1010,2016/09/12 01:51:16.71,-2204,4718,-15712,297,192,397,304,105,93,-244,-350
,1011,2016/09/12 01:51:16.73,-2244,4779,-15554,346,185,428,256,161,172,-265,-342
,1012,2016/09/12 01:51:16.75,-2274,4727,-15541,485,252,391,192,233,199,-368,-291
,1013,2016/09/12 01:51:16.77,-2219,4694,-15629,460,299,327,185,161,142,-379,-256
,1014,2016/09/12 01:51:16.79,-2234,4744,-15615,367,259,332,253,108,79,-313,-292
,1015,2016/09/12 01:51:16.81,-2248,4722,-15636,225,186,275,279,39,-4,-205,-277
,1016,2016/09/12 01:51:16.83,-2260,4760,-15631,230,174,347,256,56,91,-202,-301
,1017,2016/09/12 01:51:16.85,-2146,4753,-15624,352,251,277,187,101,90,-301,-232
,1018,2016/09/12 01:51:16.87,-2112,4744,-15647,395,296,378,195,99,183,-345,-286
,1019,2016/09/12 01:51:16.89,-2186,4605,-15608,476,276,495,256,200,239,-376,-375
,1020,2016/09/12 01:51:16.91,-2199,4662,-15687,413,191,515,293,222,222,-302,-404
,1021,2016/09/12 01:51:16.93,-2153,4627,-15664,383,184,387,255,199,132,-283,-321
,1022,2016/09/12 01:51:16.95,-2102,4612,-15655,363,258,266,196,105,70,-310,-231
,1023,2016/09/12 01:51:16.97,-2127,4585,-15703,339,287,195,166,52,29,-313,-180
,1024,2016/09/12 01:51:16.99,-2117,4648,-15680,251,240,320,232,11,88,-245,-276
,1025,2016/09/12 01:51:17.01,-2188,4576,-15700,298,181,413,301,117,112,-239,-357
,1026,2016/09/12 01:51:17.03,-2117,4552,-15708,313,193,364,261,120,103,-253,-312
,1027,2016/09/12 01:51:17.05,-2175,4570,-15649,355,238,340,176,117,164,-296,-258
,1028,2016/09/12 01:51:17.07,-2113,4590,-15632,536,293,390,181,243,209,-414,-285
,1029,2016/09/12 01:51:17.09,-2136,4652,-15615,363,251,351,253,112,98,-307,-302
,1030,2016/09/12 01:51:17.11,-2137,4632,-15586,265,192,347,298,73,49,-228,-322
,1031,2016/09/12 01:51:17.13,-2200,4692,-15643,276,177,346,245,99,101,-226,-295
,1032,2016/09/12 01:51:17.15,-2176,4659,-15627,292,247,204,196,45,8,-269,-200
,1033,2016/09/12 01:51:17.17,-2189,4684,-15693,313,311,283,195,2,88,-312,-239
,1034,2016/09/12 01:51:17.19,-2152,4615,-15718,389,254,481,252,135,229,-321,-366
,1035,2016/09/12 01:51:17.21,-2189,4577,-15639,383,189,430,301,194,129,-286,-365
,1036,2016/09/12 01:51:17.23,-2185,4591,-15674,290,184,339,254,106,85,-237,-296
,1037,2016/09/12 01:51:17.25,-2128,4601,-15503,402,256,335,196,146,139,-329,-265
,1038,2016/09/12 01:51:17.27,-2175,4710,-15673,408,304,325,181,104,144,-356,-253
,1039,2016/09/12 01:51:17.29,-2155,4628,-15752,383,243,338,230,140,108,-313,-284
,1040,2016/09/12 01:51:17.31,-2140,4682,-15687,220,170,280,285,50,-5,-195,-282
,1041,2016/09/12 01:51:17.33,-2113,4700,-15588,321,189,462,270,132,192,-255,-366
,1042,2016/09/12 01:51:17.35,-2180,4672,-15553,396,250,276,175,146,101,-323,-225
,1043,2016/09/12 01:51:17.37,-2188,4632,-15604,400,285,330,181,115,149,-342,-255
,1044,2016/09/12 01:51:17.39,-2199,4656,-15593,379,259,336,264,120,72,-319,-300
,1045,2016/09/12 01:51:17.41,-2233,4668,-15684,266,197,410,300,69,110,-231,-355
,1046,2016/09/12 01:51:17.43,-2217,4675,-15542,333,178,375,250,155,125,-255,-312
,1047,2016/09/12 01:51:17.45,-2260,4703,-15658,370,250,287,190,120,97,-310,-238
,1048,2016/09/12 01:51:17.47,-2228,4677,-15514,404,309,352,196,95,156,-356,-274
,1049,2016/09/12 01:51:17.49,-2268,4721,-15538,415,262,402,251,153,151,-338,-326
,1050,2016/09/12 01:51:17.51,-2209,4706,-15618,287,179,364,303,108,61,-233,-333
,1051,2016/09/12 01:51:17.53,-2287,4716,-15733,237,199,294,263,38,31,-218,-278
,1052,2016/09/12 01:51:17.55,-2229,4726,-15685,408,264,337,191,144,146,-336,-264
,1053,2016/09/12 01:51:17.57,-2230,4708,-15640,387,302,286,181,85,105,-344,-233
,1054,2016/09/12 01:51:17.59,-2249,4726,-15599,344,240,288,240,104,48,-292,-264
,1055,2016/09/12 01:51:17.61,-2260,4715,-15625,201,176,328,298,25,30,-188,-313
,1056,2016/09/12 01:51:17.63,-2294,4703,-15607,287,198,371,262,89,109,-242,-316
,1057,2016/09/12 01:51:17.65,-2182,4656,-15608,436,262,440,190,174,250,-349,-315
,1058,2016/09/12 01:51:17.67,-2236,4645,-15618,629,303,574,196,326,378,-466,-385
,1059,2016/09/12 01:51:17.69,-2227,4628,-15665,567,260,550,265,307,285,-413,-407
,1060,2016/09/12 01:51:17.71,-2142,4633,-15676,400,199,449,304,201,145,-299,-376
,1061,2016/09/12 01:51:17.73,-2153,4647,-15648,373,180,421,233,193,188,-276,-327
,1062,2016/09/12 01:51:17.75,-2157,4670,-15649,421,248,343,195,173,148,-334,-269
,1063,2016/09/12 01:51:17.77,-2216,4615,-15638,460,313,281,193,147,88,-386,-237
,1064,2016/09/12 01:51:17.79,-2246,4663,-15548,283,247,393,240,36,153,-265,-316
,1065,2016/09/12 01:51:17.81,-2232,4651,-15622,388,176,522,293,212,229,-282,-407
,1066,2016/09/12 01:51:17.83,-2285,4619,-15588,367,190,347,256,177,91,-278,-301
,1067,2016/09/12 01:51:17.85,-2222,4665,-15597,321,256,232,188,65,44,-288,-210
,1068,2016/09/12 01:51:17.87,-2141,4654,-15666,334,309,286,198,25,88,-321,-242
,1069,2016/09/12 01:51:17.89,-2278,4629,-15601,380,257,465,246,123,219,-318,-355
,1070,2016/09/12 01:51:17.91,-2227,4633,-15615,370,174,429,292,196,137,-272,-360
,1071,2016/09/12 01:51:17.93,-2186,4664,-15681,367,189,426,246,178,180,-278,-336
,1072,2016/09/12 01:51:17.95,-2216,4608,-15662,447,247,388,182,200,206,-347,-285
,1073,2016/09/12 01:51:17.97,-2227,4586,-15662,534,307,404,189,227,215,-420,-296
,1074,2016/09/12 01:51:17.99,-2181,4594,-15665,380,246,340,248,134,92,-313,-294
,1075,2016/09/12 01:51:18.01,-2093,4617,-15631,217,172,297,294,45,3,-194,-295
,1076,2016/09/12 01:51:18.03,-2204,4755,-15768,236,179,310,235,57,75,-207,-272
,1077,2016/09/12 01:51:18.05,-2142,4605,-15706,290,238,270,174,52,96,-264,-222
,1078,2016/09/12 01:51:18.07,-2125,4726,-15679,480,301,452,199,179,253,-390,-325
,1079,2016/09/12 01:51:18.09,-2153,4678,-15569,472,257,507,272,215,235,-364,-389
,1080,2016/09/12 01:51:18.11,-2184,4646,-15625,408,198,503,308,210,195,-303,-405
,1081,2016/09/12 01:51:18.13,-2231,4640,-15608,316,180,295,241,136,54,-248,-268
,1082,2016/09/12 01:51:18.15,-2183,4640,-15630,282,249,241,188,33,53,-265,-214
,1083,2016/09/12 01:51:18.17,-2208,4705,-15686,399,320,272,208,79,64,-359,-240
,1084,2016/09/12 01:51:18.19,-2259,4722,-15591,268,246,243,239,22,4,-257,-241
,1085,2016/09/12 01:51:18.21,-2244,4696,-15707,163,168,278,294,-5,-16,-165,-286
,1086,2016/09/12 01:51:18.23,-2290,4766,-15486,315,198,449,260,117,189,-256,-354
,1087,2016/09/12 01:51:18.25,-2263,4787,-15579,536,264,413,184,272,229,-400,-298
,1088,2016/09/12 01:51:18.27,-2256,4761,-15603,467,292,363,189,175,174,-379,-276
,1089,2016/09/12 01:51:18.29,-2247,4710,-15655,381,247,306,250,134,56,-314,-278
,1090,2016/09/12 01:51:18.31,-2234,4676,-15719,203,175,350,305,28,45,-189,-327
,1091,2016/09/12 01:51:18.33,-2269,4669,-15681,279,195,326,249,84,77,-237,-287
,1092,2016/09/12 01:51:18.35,-2175,4673,-15602,341,242,276,171,99,105,-291,-223
,1093,2016/09/12 01:51:18.37,-2166,4657,-15587,414,296,355,197,118,158,-355,-276
,1094,2016/09/12 01:51:18.39,-2143,4672,-15589,411,256,474,260,155,214,-333,-367
,1095,2016/09/12 01:51:18.41,-2130,4638,-15639,379,176,464,285,203,179,-277,-374
,1096,2016/09/12 01:51:18.43,-2174,4621,-15609,410,182,437,243,228,194,-296,-340
,1097,2016/09/12 01:51:18.45,-2219,4669,-15663,388,258,238,182,130,56,-323,-210
,1098,2016/09/12 01:51:18.47,-2188,4621,-15686,315,299,217,190,16,27,-307,-203
,1099,2016/09/12 01:51:18.49,-2180,4627,-15670,288,247,372,244,41,128,-267,-308
,1100,2016/09/12 01:51:18.51,-2216,4611,-15697,309,170,411,301,139,110,-239,-356
,1101,2016/09/12 01:51:18.53,-2175,4605,-15617,330,197,378,249,133,129,-263,-313
,1102,2016/09/12 01:51:18.55,-2250,4632,-15595,426,256,349,182,170,167,-341,-265
,1103,2016/09/12 01:51:18.57,-2201,4630,-15612,457,299,340,196,158,144,-378,-268
,1104,2016/09/12 01:51:18.59,-2332,4688,-15580,378,252,502,254,126,248,-315,-378
,1105,2016/09/12 01:51:18.61,-2219,4706,-15661,379,178,389,304,201,85,-278,-346
,1106,2016/09/12 01:51:18.63,-2243,4679,-15612,390,205,469,256,185,213,-297,-362
,1107,2016/09/12 01:51:18.65,-2209,4737,-15559,386,257,244,173,129,71,-321,-208
,1108,2016/09/12 01:51:18.67,-2192,4670,-15551,355,294,298,192,61,106,-324,-245
,1109,2016/09/12 01:51:18.69,-2228,4742,-15646,353,252,372,265,101,107,-302,-318
,1110,2016/09/12 01:51:18.71,-2292,4672,-15706,297,188,434,304,109,130,-242,-369
,1111,2016/09/12 01:51:18.73,-2244,4695,-15609,317,193,343,245,124,98,-255,-294
,1112,2016/09/12 01:51:18.75,-2252,4643,-15700,453,263,415,194,190,221,-358,-304
,1113,2016/09/12 01:51:18.77,-2240,4703,-15544,538,321,349,208,217,141,-429,-278
,1114,2016/09/12 01:51:18.79,-2158,4729,-15626,300,247,245,229,53,16,-273,-237
,1115,2016/09/12 01:51:18.81,-2268,4780,-15712,150,147,275,285,3,-10,-148,-280
,1116,2016/09/12 01:51:18.83,-2247,4782,-15656,354,201,484,262,153,222,-277,-373
,1117,2016/09/12 01:51:18.85,-2209,4779,-15594,525,277,409,193,248,216,-401,-301
,1118,2016/09/12 01:51:18.87,-2226,4746,-15516,510,302,302,188,208,114,-406,-245
,1119,2016/09/12 01:51:18.89,-2271,4696,-15526,272,244,323,259,28,64,-258,-291
,1120,2016/09/12 01:51:18.91,-2293,4672,-15564,338,194,533,326,144,207,-266,-429
,1121,2016/09/12 01:51:18.93,-2232,4734,-15628,448,211,429,245,237,184,-329,-337
,1122,2016/09/12 01:51:18.95,-2220,4826,-15600,432,248,331,172,184,159,-340,-251
,1123,2016/09/12 01:51:18.97,-2309,4701,-15677,437,298,325,194,139,131,-367,-259
,1124,2016/09/12 01:51:18.99,-2417,4682,-15578,362,246,483,257,116,226,-304,-370
,1125,2016/09/12 01:51:19.01,-2314,4751,-15415,417,177,496,293,240,203,-297,-394
,1126,2016/09/12 01:51:19.03,-2273,4704,-15654,355,195,368,256,160,112,-275,-312
,1127,2016/09/12 01:51:19.05,-2329,4709,-15677,437,260,331,172,177,159,-348,-251
,1128,2016/09/12 01:51:19.07,-2350,4768,-15668,403,293,305,201,110,104,-348,-253
,1129,2016/09/12 01:51:19.09,-2314,4855,-15645,345,263,346,260,82,86,-304,-303
,1130,2016/09/12 01:51:19.11,-2245,4814,-15655,270,167,407,283,103,124,-218,-345
,1131,2016/09/12 01:51:19.13,-2397,4761,-15582,264,190,255,248,74,7,-227,-251
,1132,2016/09/12 01:51:19.15,-2343,4688,-15590,232,251,198,161,-19,37,-241,-179
,1133,2016/09/12 01:51:19.17,-2242,4638,-15610,397,288,317,189,109,128,-342,-253
,1134,2016/09/12 01:51:19.19,-2276,4591,-15564,329,249,326,264,80,62,-289,-295
,1135,2016/09/12 01:51:19.21,-2268,4640,-15641,219,181,305,295,38,10,-200,-300
,1136,2016/09/12 01:51:19.23,-2228,4634,-15661,198,198,265,254,0,11,-198,-259
,1137,2016/09/12 01:51:19.25,-2200,4621,-15655,409,258,455,180,151,275,-333,-317
,1138,2016/09/12 01:51:19.27,-2247,4601,-15672,644,312,512,203,332,309,-478,-357
,1139,2016/09/12 01:51:19.29,-2211,4595,-15677,443,246,398,261,197,137,-344,-329
,1140,2016/09/12 01:51:19.31,-2338,4590,-15596,300,182,438,302,118,136,-241,-370
,1141,2016/09/12 01:51:19.33,-2257,4583,-15630,326,199,327,250,127,77,-262,-288
,1142,2016/09/12 01:51:19.35,-2310,4625,-15628,304,255,222,174,49,48,-279,-198
,1143,2016/09/12 01:51:19.37,-2209,4619,-15629,356,294,298,201,62,97,-325,-249
,1144,2016/09/12 01:51:19.39,-2258,4606,-15682,367,256,474,266,111,208,-311,-370
,1145,2016/09/12 01:51:19.41,-2259,4575,-15622,360,173,407,289,187,118,-266,-348
,1146,2016/09/12 01:51:19.43,-2347,4546,-15663,230,183,256,239,47,17,-206,-247
,1147,2016/09/12 01:51:19.45,-2294,4595,-15629,390,266,391,187,124,204,-328,-289
,1148,2016/09/12 01:51:19.47,-2162,4576,-15685,530,308,385,198,222,187,-419,-291
,1149,2016/09/12 01:51:19.49,-2250,4558,-15760,346,242,316,259,104,57,-294,-287
,1150,2016/09/12 01:51:19.51,-2268,4482,-15756,262,176,433,295,86,138,-219,-364
,1151,2016/09/12 01:51:19.53,-2248,4453,-15705,355,196,348,250,159,98,-275,-299
,1152,2016/09/12 01:51:19.55,-2252,4477,-15664,288,267,187,178,21,9,-277,-182
,1153,2016/09/12 01:51:19.57,-2298,4597,-15603,327,294,340,194,33,146,-310,-267
,1154,2016/09/12 01:51:19.59,-2266,4644,-15677,399,249,366,270,150,96,-324,-318
,1155,2016/09/12 01:51:19.61,-2352,4598,-15753,278,184,438,299,94,139,-231,-368
,1156,2016/09/12 01:51:19.63,-2289,4623,-15659,353,195,348,242,158,106,-274,-295
,1157,2016/09/12 01:51:19.65,-2276,4547,-15620,326,255,234,170,71,64,-290,-202
,1158,2016/09/12 01:51:19.67,-2281,4522,-15579,361,286,331,196,75,135,-323,-263
,1159,2016/09/12 01:51:19.69,-2365,4472,-15636,388,262,396,277,126,119,-325,-336
,1160,2016/09/12 01:51:19.71,-2304,4527,-15694,285,182,384,290,103,94,-233,-337
,1161,2016/09/12 01:51:19.73,-2330,4586,-15667,333,187,393,236,146,157,-260,-314
,1162,2016/09/12 01:51:19.75,-2284,4678,-15605,493,263,488,191,230,297,-378,-339
,1163,2016/09/12 01:51:19.77,-2288,4568,-15728,660,320,533,212,340,321,-490,-372
,1164,2016/09/12 01:51:19.79,-2321,4585,-15538,437,247,291,240,190,51,-342,-265
,1165,2016/09/12 01:51:19.81,-2279,4642,-15530,163,157,308,283,6,25,-160,-295
,1166,2016/09/12 01:51:19.83,-2343,4500,-15645,300,195,372,251,105,121,-247,-311
,1167,2016/09/12 01:51:19.85,-2297,4583,-15715,414,266,297,177,148,120,-340,-237
,1168,2016/09/12 01:51:19.87,-2304,4610,-15682,384,291,304,190,93,114,-337,-247
,1169,2016/09/12 01:51:19.89,-2317,4652,-15666,339,242,350,252,97,98,-290,-301
,1170,2016/09/12 01:51:19.91,-2279,4549,-15665,261,172,377,295,89,82,-216,-336
,1171,2016/09/12 01:51:19.93,-2273,4595,-15603,320,201,353,250,119,103,-260,-301
,1172,2016/09/12 01:51:19.95,-2297,4571,-15648,350,265,251,171,85,80,-307,-211
,1173,2016/09/12 01:51:19.97,-2209,4574,-15650,367,288,320,196,79,124,-327,-258
,1174,2016/09/12 01:51:19.99,-2241,4563,-15684,352,248,335,274,104,61,-300,-304
,1175,2016/09/12 01:51:20.01,-2245,4569,-15653,204,179,290,285,25,5,-191,-287
,1176,2016/09/12 01:51:20.03,-2284,4552,-15659,271,184,370,236,87,134,-227,-303
