// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,3192,2016/09/12 01:38:29.38,-2863,6456,-14840,208,252,285,329,-44,-44,-230,-307
,3193,2016/09/12 01:38:29.40,-2836,6463,-14829,166,194,267,299,-28,-32,-180,-283
,3194,2016/09/12 01:38:29.42,-2846,6487,-14793,232,258,205,223,-26,-18,-245,-214
,3195,2016/09/12 01:38:29.44,-2812,6496,-14802,297,330,188,226,-33,-38,-313,-207
,3196,2016/09/12 01:38:29.46,-2824,6508,-14836,273,313,236,271,-40,-35,-293,-253
,3197,2016/09/12 01:38:29.48,-2847,6600,-14752,207,244,286,320,-37,-34,-225,-303
,3198,2016/09/12 01:38:29.50,-2929,6559,-14746,185,216,272,306,-31,-34,-200,-289
,3199,2016/09/12 01:38:29.52,-2852,6531,-14805,237,268,210,244,-31,-34,-252,-227
,3200,2016/09/12 01:38:29.54,-2822,6558,-14865,271,303,160,175,-32,-15,-287,-167
,3201,2016/09/12 01:38:29.56,-2775,6562,-14792,264,284,229,252,-20,-23,-274,-240
,3202,2016/09/12 01:38:29.58,-2816,6568,-14746,219,240,296,335,-21,-39,-229,-315
,3203,2016/09/12 01:38:29.60,-2856,6596,-14801,186,223,286,321,-37,-35,-204,-303
,3204,2016/09/12 01:38:29.62,-2796,6577,-14814,229,272,207,254,-43,-47,-250,-230
,3205,2016/09/12 01:38:29.64,-2776,6579,-14784,282,330,180,230,-48,-50,-306,-205
,3206,2016/09/12 01:38:29.66,-2759,6567,-14763,283,335,237,286,-52,-49,-309,-261
,3207,2016/09/12 01:38:29.68,-2773,6518,-14791,221,272,282,330,-51,-48,-246,-306
,3208,2016/09/12 01:38:29.70,-2873,6450,-14861,166,203,267,313,-37,-46,-184,-290
,3209,2016/09/12 01:38:29.72,-2760,6392,-14889,218,259,211,244,-41,-33,-238,-227
,3210,2016/09/12 01:38:29.74,-2683,6386,-14861,288,330,188,227,-42,-39,-309,-207
,3211,2016/09/12 01:38:29.76,-2748,6426,-14910,288,326,222,268,-38,-46,-307,-245
,3212,2016/09/12 01:38:29.78,-2816,6411,-14804,209,254,271,314,-45,-43,-231,-292
,3213,2016/09/12 01:38:29.80,-2801,6515,-14760,173,224,278,333,-51,-55,-198,-305
,3214,2016/09/12 01:38:29.82,-2736,6571,-14749,226,268,222,262,-42,-40,-247,-242
,3215,2016/09/12 01:38:29.84,-2754,6501,-14829,291,329,177,209,-38,-32,-310,-193
,3216,2016/09/12 01:38:29.86,-2744,6470,-14892,273,317,197,237,-44,-40,-295,-217
,3217,2016/09/12 01:38:29.88,-2745,6534,-14793,191,231,279,327,-40,-48,-211,-303
,3218,2016/09/12 01:38:29.90,-2861,6455,-14853,192,235,298,343,-43,-45,-213,-320
,3219,2016/09/12 01:38:29.92,-2832,6531,-14723,225,266,218,262,-41,-44,-245,-240
,3220,2016/09/12 01:38:29.94,-2781,6570,-14825,282,328,180,234,-46,-54,-305,-207
,3221,2016/09/12 01:38:29.96,-2728,6520,-14984,288,336,222,259,-48,-37,-312,-240
,3222,2016/09/12 01:38:29.98,-2798,6526,-14805,227,272,290,344,-45,-54,-249,-317
,3223,2016/09/12 01:38:30.00,-2631,6571,-14789,168,213,248,299,-45,-51,-190,-273
,3224,2016/09/12 01:38:30.02,-2730,6526,-14778,183,231,205,251,-48,-46,-207,-228
,3225,2016/09/12 01:38:30.04,-2794,6451,-14803,286,342,190,242,-56,-52,-314,-216
,3226,2016/09/12 01:38:30.06,-2767,6464,-14826,290,338,219,268,-48,-49,-314,-243
,3227,2016/09/12 01:38:30.08,-2698,6545,-14813,224,270,287,319,-46,-32,-247,-303
,3228,2016/09/12 01:38:30.10,-2765,6523,-14835,186,230,291,341,-44,-50,-208,-316
,3229,2016/09/12 01:38:30.12,-2811,6500,-14837,226,271,240,290,-45,-50,-248,-265
,3230,2016/09/12 01:38:30.14,-2843,6544,-14654,294,344,187,223,-50,-36,-319,-205
,3231,2016/09/12 01:38:30.16,-2829,6564,-14799,296,334,211,252,-38,-41,-315,-231
,3232,2016/09/12 01:38:30.18,-2835,6425,-14875,210,252,279,331,-42,-52,-231,-305
,3233,2016/09/12 01:38:30.20,-2889,6526,-14859,185,239,299,349,-54,-50,-212,-324
,3234,2016/09/12 01:38:30.22,-2786,6552,-14804,219,274,219,276,-55,-57,-246,-247
,3235,2016/09/12 01:38:30.24,-2834,6547,-14813,264,316,174,228,-52,-54,-290,-201
,3236,2016/09/12 01:38:30.26,-2774,6588,-14786,292,341,222,266,-49,-44,-316,-244
,3237,2016/09/12 01:38:30.28,-2764,6583,-14885,238,288,290,350,-50,-60,-263,-320
,3238,2016/09/12 01:38:30.30,-2821,6590,-14847,186,236,272,326,-50,-54,-211,-299
,3239,2016/09/12 01:38:30.32,-2789,6572,-14849,189,234,217,252,-45,-35,-211,-234
,3240,2016/09/12 01:38:30.34,-2752,6482,-14825,269,320,184,238,-51,-54,-294,-211
,3241,2016/09/12 01:38:30.36,-2727,6412,-14845,297,351,212,268,-54,-56,-324,-240
,3242,2016/09/12 01:38:30.38,-2773,6401,-14884,225,282,269,321,-57,-52,-253,-295
,3243,2016/09/12 01:38:30.40,-2764,6371,-14805,170,222,275,327,-52,-52,-196,-301
,3244,2016/09/12 01:38:30.42,-2689,6382,-14850,204,250,234,287,-46,-53,-227,-260
,3245,2016/09/12 01:38:30.44,-2761,6440,-14753,279,333,184,234,-54,-50,-306,-209
,3246,2016/09/12 01:38:30.46,-2783,6375,-14779,285,342,199,260,-57,-61,-313,-229
,3247,2016/09/12 01:38:30.48,-2744,6432,-14737,228,287,270,330,-59,-60,-257,-300
,3248,2016/09/12 01:38:30.50,-2736,6475,-14872,180,243,297,355,-63,-58,-211,-326
,3249,2016/09/12 01:38:30.52,-2766,6489,-14935,212,269,238,289,-57,-51,-240,-263
,3250,2016/09/12 01:38:30.54,-2731,6454,-14831,268,314,178,238,-46,-60,-291,-208
,3251,2016/09/12 01:38:30.56,-2764,6443,-14930,298,360,207,269,-62,-62,-329,-238
,3252,2016/09/12 01:38:30.58,-2779,6537,-14822,223,290,275,340,-67,-65,-256,-307
,3253,2016/09/12 01:38:30.60,-2740,6577,-14856,195,247,297,359,-52,-62,-221,-328
,3254,2016/09/12 01:38:30.62,-2737,6554,-14952,198,261,224,284,-63,-60,-229,-254
,3255,2016/09/12 01:38:30.64,-2800,6471,-14840,266,327,187,246,-61,-59,-296,-216
,3256,2016/09/12 01:38:30.66,-2729,6590,-14804,296,353,204,268,-57,-64,-324,-236
,3257,2016/09/12 01:38:30.68,-2752,6436,-14768,237,302,268,336,-65,-68,-269,-302
,3258,2016/09/12 01:38:30.70,-2817,6389,-14791,184,254,301,371,-70,-70,-219,-336
,3259,2016/09/12 01:38:30.72,-2766,6417,-14826,209,266,239,300,-57,-61,-237,-269
,3260,2016/09/12 01:38:30.74,-2817,6497,-14914,278,346,197,261,-68,-64,-312,-229
,3261,2016/09/12 01:38:30.76,-2770,6518,-14806,294,359,192,255,-65,-63,-326,-223
,3262,2016/09/12 01:38:30.78,-2794,6511,-14853,233,293,267,327,-60,-60,-263,-297
,3263,2016/09/12 01:38:30.80,-2791,6562,-14733,184,250,298,360,-66,-62,-217,-329
,3264,2016/09/12 01:38:30.82,-2705,6584,-14759,206,261,241,299,-55,-58,-233,-270
,3265,2016/09/12 01:38:30.84,-2826,6483,-14819,266,324,186,247,-58,-61,-295,-216
,3266,2016/09/12 01:38:30.86,-2867,6541,-14839,302,363,199,258,-61,-59,-332,-228
,3267,2016/09/12 01:38:30.88,-2827,6558,-14850,229,294,258,318,-65,-60,-261,-288
,3268,2016/09/12 01:38:30.90,-2755,6546,-14829,191,248,301,366,-57,-65,-219,-333
,3269,2016/09/12 01:38:30.92,-2790,6584,-14826,197,263,236,299,-66,-63,-230,-267
,3270,2016/09/12 01:38:30.94,-2791,6571,-14841,254,320,179,238,-66,-59,-287,-208
,3271,2016/09/12 01:38:30.96,-2800,6587,-14815,292,344,199,249,-52,-50,-318,-224
,3272,2016/09/12 01:38:30.98,-2755,6569,-14758,243,296,265,315,-53,-50,-269,-290
,3273,2016/09/12 01:38:31.00,-2759,6544,-14847,190,251,301,359,-61,-58,-220,-330
,3274,2016/09/12 01:38:31.02,-2759,6463,-14847,206,260,246,305,-54,-59,-233,-275
,3275,2016/09/12 01:38:31.04,-2790,6452,-14898,268,329,199,266,-61,-67,-298,-232
,3276,2016/09/12 01:38:31.06,-2725,6453,-14881,298,371,194,255,-73,-61,-334,-224
,3277,2016/09/12 01:38:31.08,-2800,6398,-14859,240,299,252,316,-59,-64,-269,-284
,3278,2016/09/12 01:38:31.10,-2867,6389,-14779,188,252,310,370,-64,-60,-220,-340
,3279,2016/09/12 01:38:31.12,-2835,6444,-14814,208,262,250,308,-54,-58,-235,-279
,3280,2016/09/12 01:38:31.14,-2793,6509,-14732,247,306,171,238,-59,-67,-276,-204
,3281,2016/09/12 01:38:31.16,-2776,6526,-14801,292,359,197,251,-67,-54,-325,-224
,3282,2016/09/12 01:38:31.18,-2793,6515,-14825,240,293,254,313,-53,-59,-266,-283
,3283,2016/09/12 01:38:31.20,-2845,6556,-14826,197,260,303,372,-63,-69,-228,-337
,3284,2016/09/12 01:38:31.22,-2833,6449,-14870,193,253,244,302,-60,-58,-223,-273
,3285,2016/09/12 01:38:31.24,-2754,6523,-14760,252,312,188,252,-60,-64,-282,-220
,3286,2016/09/12 01:38:31.26,-2851,6552,-14857,295,363,186,256,-68,-70,-329,-221
,3287,2016/09/12 01:38:31.28,-2797,6515,-14905,244,314,256,323,-70,-67,-279,-289
,3288,2016/09/12 01:38:31.30,-2750,6556,-14844,187,256,301,370,-69,-69,-221,-335
,3289,2016/09/12 01:38:31.32,-2719,6535,-14759,200,263,255,321,-63,-66,-231,-288
,3290,2016/09/12 01:38:31.34,-2770,6454,-14768,256,320,194,255,-64,-61,-288,-224
,3291,2016/09/12 01:38:31.36,-2861,6469,-14857,287,353,183,241,-66,-58,-320,-212
,3292,2016/09/12 01:38:31.38,-2789,6500,-14835,248,300,246,304,-52,-58,-274,-275
,3293,2016/09/12 01:38:31.40,-2788,6529,-14793,186,250,293,358,-64,-65,-218,-325
,3294,2016/09/12 01:38:31.42,-2805,6429,-14879,190,260,255,325,-70,-70,-225,-290
,3295,2016/09/12 01:38:31.44,-2865,6492,-14834,247,303,179,234,-56,-55,-275,-206
,3296,2016/09/12 01:38:31.46,-2778,6584,-14666,288,344,178,236,-56,-58,-316,-207
,3297,2016/09/12 01:38:31.48,-2778,6487,-14736,234,301,239,308,-67,-69,-267,-273
,3298,2016/09/12 01:38:31.50,-2850,6449,-14822,198,262,316,386,-64,-70,-230,-351
,3299,2016/09/12 01:38:31.52,-2879,6537,-14892,201,267,251,315,-66,-64,-234,-283
,3300,2016/09/12 01:38:31.54,-2794,6579,-14846,239,307,193,262,-68,-69,-273,-227
,3301,2016/09/12 01:38:31.56,-2845,6562,-14779,304,373,199,271,-69,-72,-338,-235
,3302,2016/09/12 01:38:31.58,-2701,6573,-14836,269,339,257,321,-70,-64,-304,-289
,3303,2016/09/12 01:38:31.60,-2871,6552,-14773,189,255,276,346,-66,-70,-222,-311
,3304,2016/09/12 01:38:31.62,-2869,6543,-14791,181,239,257,318,-58,-61,-210,-287
,3305,2016/09/12 01:38:31.64,-2724,6497,-14811,233,294,179,246,-61,-67,-263,-212
,3306,2016/09/12 01:38:31.66,-2778,6522,-14775,299,373,206,278,-74,-72,-336,-242
,3307,2016/09/12 01:38:31.68,-2762,6493,-14829,278,343,228,289,-65,-61,-310,-258
,3308,2016/09/12 01:38:31.70,-2785,6377,-14848,168,228,277,338,-60,-61,-198,-307
,3309,2016/09/12 01:38:31.72,-2820,6434,-14841,183,252,267,336,-69,-69,-217,-301
,3310,2016/09/12 01:38:31.74,-2774,6453,-14802,244,308,186,251,-64,-65,-276,-218
,3311,2016/09/12 01:38:31.76,-2858,6465,-14774,281,345,192,246,-64,-54,-313,-219
,3312,2016/09/12 01:38:31.78,-2814,6466,-14757,266,329,247,310,-63,-63,-297,-278
,3313,2016/09/12 01:38:31.80,-2826,6447,-14854,206,272,314,385,-66,-71,-239,-349
,3314,2016/09/12 01:38:31.82,-2812,6525,-14924,219,283,293,358,-64,-65,-251,-325
,3315,2016/09/12 01:38:31.84,-2777,6506,-14811,246,314,187,258,-68,-71,-280,-222
,3316,2016/09/12 01:38:31.86,-2833,6526,-14853,296,362,191,262,-66,-71,-329,-226
,3317,2016/09/12 01:38:31.88,-2787,6508,-14781,273,344,252,313,-71,-61,-308,-282
,3318,2016/09/12 01:38:31.90,-2812,6601,-14810,195,253,278,337,-58,-59,-224,-307
,3319,2016/09/12 01:38:31.92,-2801,6554,-14921,175,237,256,325,-62,-69,-206,-290
,3320,2016/09/12 01:38:31.94,-2761,6584,-14853,238,306,204,270,-68,-66,-272,-237
,3321,2016/09/12 01:38:31.96,-2780,6483,-14781,308,377,193,266,-69,-73,-342,-229
,3322,2016/09/12 01:38:31.98,-2838,6486,-14747,266,340,224,298,-74,-74,-303,-261
,3323,2016/09/12 01:38:32.00,-2822,6490,-14758,187,255,284,347,-68,-63,-221,-315
,3324,2016/09/12 01:38:32.02,-2803,6471,-14790,176,240,261,324,-64,-63,-208,-292
,3325,2016/09/12 01:38:32.04,-2759,6459,-14829,237,309,195,268,-72,-73,-273,-231
,3326,2016/09/12 01:38:32.06,-2842,6540,-14718,286,353,177,235,-67,-58,-319,-206
,3327,2016/09/12 01:38:32.08,-2964,6500,-14875,252,315,231,290,-63,-59,-283,-260
,3328,2016/09/12 01:38:32.10,-2925,6561,-14730,213,267,302,364,-54,-62,-240,-333
,3329,2016/09/12 01:38:32.12,-2905,6579,-14616,190,256,278,341,-66,-63,-223,-309
,3330,2016/09/12 01:38:32.14,-2916,6499,-14805,232,296,199,260,-64,-61,-264,-229
,3331,2016/09/12 01:38:32.16,-2953,6566,-14872,287,346,178,236,-59,-58,-316,-207
,3332,2016/09/12 01:38:32.18,-2858,6630,-14856,261,329,230,298,-68,-68,-295,-264
,3333,2016/09/12 01:38:32.20,-2821,6595,-14866,195,264,287,356,-69,-69,-229,-321
,3334,2016/09/12 01:38:32.22,-2841,6632,-14805,182,249,267,341,-67,-74,-215,-304
,3335,2016/09/12 01:38:32.24,-2882,6639,-14764,230,305,205,277,-75,-72,-267,-241
,3336,2016/09/12 01:38:32.26,-2838,6583,-14785,286,358,188,258,-72,-70,-322,-223
,3337,2016/09/12 01:38:32.28,-2844,6540,-14766,286,356,229,300,-70,-71,-321,-264
,3338,2016/09/12 01:38:32.30,-2786,6457,-14782,195,261,288,351,-66,-63,-228,-319
,3339,2016/09/12 01:38:32.32,-2750,6462,-14842,181,244,270,334,-63,-64,-212,-302
,3340,2016/09/12 01:38:32.34,-2742,6470,-14831,237,296,209,278,-59,-69,-266,-243
,3341,2016/09/12 01:38:32.36,-2851,6431,-14822,293,364,193,256,-71,-63,-328,-224
,3342,2016/09/12 01:38:32.38,-2831,6479,-14805,274,343,228,292,-69,-64,-308,-260
,3343,2016/09/12 01:38:32.40,-2826,6461,-14780,218,273,301,360,-55,-59,-245,-330
,3344,2016/09/12 01:38:32.42,-2851,6527,-14764,205,270,303,373,-65,-70,-237,-338
,3345,2016/09/12 01:38:32.44,-2850,6503,-14706,237,307,197,261,-70,-64,-272,-229
,3346,2016/09/12 01:38:32.46,-2752,6494,-14786,269,326,169,232,-57,-63,-297,-200
,3347,2016/09/12 01:38:32.48,-2773,6562,-14891,279,348,227,296,-69,-69,-313,-261
,3348,2016/09/12 01:38:32.50,-2812,6590,-14804,195,263,262,327,-68,-65,-229,-294
,3349,2016/09/12 01:38:32.52,-2864,6475,-14883,168,236,274,344,-68,-70,-202,-309
,3350,2016/09/12 01:38:32.54,-2918,6546,-14732,227,294,210,280,-67,-70,-260,-245
,3351,2016/09/12 01:38:32.56,-2795,6588,-14835,283,355,187,258,-72,-71,-319,-222
,3352,2016/09/12 01:38:32.58,-2780,6576,-14936,292,368,230,299,-76,-69,-330,-264
,3353,2016/09/12 01:38:32.60,-2776,6534,-14905,207,270,288,356,-63,-68,-238,-322
,3354,2016/09/12 01:38:32.62,-2761,6581,-14816,184,247,282,346,-63,-64,-215,-314
,3355,2016/09/12 01:38:32.64,-2802,6498,-14717,227,292,210,273,-65,-63,-259,-241
,3356,2016/09/12 01:38:32.66,-2818,6440,-14736,281,346,178,245,-65,-67,-313,-211
,3357,2016/09/12 01:38:32.68,-2766,6430,-14824,282,350,224,293,-68,-69,-316,-258
,3358,2016/09/12 01:38:32.70,-2812,6450,-14846,212,283,278,344,-71,-66,-247,-311
,3359,2016/09/12 01:38:32.72,-2801,6582,-14754,184,249,302,374,-65,-72,-216,-338
,3360,2016/09/12 01:38:32.74,-2823,6551,-14886,228,300,202,273,-72,-71,-264,-237
,3361,2016/09/12 01:38:32.76,-2818,6557,-14687,270,340,166,233,-70,-67,-305,-199
,3362,2016/09/12 01:38:32.78,-2852,6581,-14697,271,338,224,294,-67,-70,-304,-259
,3363,2016/09/12 01:38:32.80,-2890,6452,-14791,219,286,281,349,-67,-68,-252,-315
,3364,2016/09/12 01:38:32.82,-2894,6547,-14834,179,247,280,349,-68,-69,-213,-314
,3365,2016/09/12 01:38:32.84,-2801,6624,-14799,221,292,217,287,-71,-70,-256,-252
,3366,2016/09/12 01:38:32.86,-2944,6572,-14827,280,348,183,248,-68,-65,-314,-215
,3367,2016/09/12 01:38:32.88,-2858,6587,-14792,302,371,233,300,-69,-67,-336,-266
,3368,2016/09/12 01:38:32.90,-2728,6579,-14828,217,285,273,340,-68,-67,-251,-306
,3369,2016/09/12 01:38:32.92,-2759,6538,-14703,160,225,262,329,-65,-67,-192,-295
,3370,2016/09/12 01:38:32.94,-2762,6534,-14750,192,256,196,263,-64,-67,-224,-229
,3371,2016/09/12 01:38:32.96,-2791,6574,-14833,274,337,180,245,-63,-65,-305,-212
,3372,2016/09/12 01:38:32.98,-2767,6484,-14794,276,345,213,285,-69,-72,-310,-249
,3373,2016/09/12 01:38:33.00,-2755,6539,-14800,226,298,277,342,-72,-65,-262,-309
,3374,2016/09/12 01:38:33.02,-2808,6464,-14777,183,246,315,379,-63,-64,-214,-347
,3375,2016/09/12 01:38:33.04,-2774,6494,-14804,235,308,223,296,-73,-73,-271,-259
,3376,2016/09/12 01:38:33.06,-2809,6542,-14754,268,337,164,227,-69,-63,-302,-195
,3377,2016/09/12 01:38:33.08,-2858,6565,-14787,277,348,214,277,-71,-63,-312,-245
,3378,2016/09/12 01:38:33.10,-2805,6545,-14725,216,276,268,331,-60,-63,-246,-299
,3379,2016/09/12 01:38:33.12,-2740,6523,-14816,173,237,277,350,-64,-73,-205,-313
,3380,2016/09/12 01:38:33.14,-2763,6577,-14853,209,274,217,283,-65,-66,-241,-250
,3381,2016/09/12 01:38:33.16,-2874,6523,-14827,266,332,179,250,-66,-71,-299,-214
,3382,2016/09/12 01:38:33.18,-2866,6515,-14808,302,375,230,303,-73,-73,-338,-266
,3383,2016/09/12 01:38:33.20,-2907,6464,-14822,232,304,271,342,-72,-71,-268,-306
,3384,2016/09/12 01:38:33.22,-2803,6618,-14737,165,234,279,347,-69,-68,-199,-313
,3385,2016/09/12 01:38:33.24,-2854,6683,-14908,210,277,216,281,-67,-65,-243,-248
,3386,2016/09/12 01:38:33.26,-2787,6566,-14922,268,328,171,238,-60,-67,-298,-204
,3387,2016/09/12 01:38:33.28,-2848,6623,-14786,284,352,210,278,-68,-68,-318,-244
,3388,2016/09/12 01:38:33.30,-2739,6452,-14767,224,293,280,347,-69,-67,-258,-313
,3389,2016/09/12 01:38:33.32,-2795,6374,-14801,186,254,291,368,-68,-77,-220,-329
,3390,2016/09/12 01:38:33.34,-2783,6424,-14805,219,292,238,308,-73,-70,-255,-273
,3391,2016/09/12 01:38:33.36,-2845,6457,-14821,281,348,176,245,-67,-69,-314,-210
,3392,2016/09/12 01:38:33.38,-2793,6530,-14768,284,356,201,276,-72,-75,-320,-238
,3393,2016/09/12 01:38:33.40,-2818,6510,-14901,223,289,256,317,-66,-61,-256,-286
,3394,2016/09/12 01:38:33.42,-2868,6582,-14739,167,228,278,343,-61,-65,-197,-310
,3395,2016/09/12 01:38:33.44,-2870,6608,-14658,195,262,211,285,-67,-74,-228,-248
,3396,2016/09/12 01:38:33.46,-2757,6531,-14814,270,330,187,251,-60,-64,-300,-219
,3397,2016/09/12 01:38:33.48,-2855,6574,-14873,300,377,215,286,-77,-71,-338,-250
,3398,2016/09/12 01:38:33.50,-2829,6586,-14835,233,297,261,323,-64,-62,-265,-292
,3399,2016/09/12 01:38:33.52,-2806,6558,-14758,166,229,281,353,-63,-72,-197,-317
,3400,2016/09/12 01:38:33.54,-2809,6583,-14787,208,283,229,297,-75,-68,-245,-263
,3401,2016/09/12 01:38:33.56,-2789,6558,-14822,265,332,179,252,-67,-73,-298,-215
,3402,2016/09/12 01:38:33.58,-2829,6581,-14780,302,368,216,276,-66,-60,-335,-246
,3403,2016/09/12 01:38:33.60,-2745,6530,-14775,239,298,276,340,-59,-64,-268,-308
,3404,2016/09/12 01:38:33.62,-2797,6537,-14764,190,251,301,368,-61,-67,-220,-334
,3405,2016/09/12 01:38:33.64,-2758,6494,-14803,220,289,248,320,-69,-72,-254,-284
,3406,2016/09/12 01:38:33.66,-2754,6488,-14857,280,345,172,242,-65,-70,-312,-207
,3407,2016/09/12 01:38:33.68,-2757,6407,-14814,287,357,204,273,-70,-69,-322,-238
,3408,2016/09/12 01:38:33.70,-2751,6394,-14819,231,294,254,319,-63,-65,-262,-286
,3409,2016/09/12 01:38:33.72,-2789,6451,-14843,174,245,289,365,-71,-76,-209,-327
,3410,2016/09/12 01:38:33.74,-2829,6510,-14803,203,281,230,310,-78,-80,-242,-270
,3411,2016/09/12 01:38:33.76,-2806,6475,-14793,272,347,186,259,-75,-73,-309,-222
,3412,2016/09/12 01:38:33.78,-2792,6515,-14805,294,369,210,283,-75,-73,-331,-246
,3413,2016/09/12 01:38:33.80,-2741,6479,-14814,252,324,273,345,-72,-72,-288,-309
,3414,2016/09/12 01:38:33.82,-2823,6530,-14908,178,243,282,351,-65,-69,-210,-316
,3415,2016/09/12 01:38:33.84,-2753,6491,-14776,176,244,203,274,-68,-71,-210,-238
,3416,2016/09/12 01:38:33.86,-2785,6383,-14934,233,309,170,246,-76,-76,-271,-208
,3417,2016/09/12 01:38:33.88,-2728,6547,-14788,298,369,218,286,-71,-68,-333,-252
,3418,2016/09/12 01:38:33.90,-2795,6597,-14892,260,327,266,329,-67,-63,-293,-297
,3419,2016/09/12 01:38:33.92,-2758,6540,-14934,180,245,302,375,-65,-73,-212,-338
,3420,2016/09/12 01:38:33.94,-2751,6524,-14848,217,285,251,324,-68,-73,-251,-287
,3421,2016/09/12 01:38:33.96,-2610,6464,-14764,264,336,174,242,-72,-68,-300,-208
,3422,2016/09/12 01:38:33.98,-2827,6433,-14745,278,346,182,256,-68,-74,-312,-219
,3423,2016/09/12 01:38:34.00,-2720,6405,-14816,226,299,258,326,-73,-68,-262,-292
,3424,2016/09/12 01:38:34.02,-2782,6439,-14849,184,252,298,363,-68,-65,-218,-330
,3425,2016/09/12 01:38:34.04,-2639,6543,-14855,205,270,241,310,-65,-69,-237,-275
,3426,2016/09/12 01:38:34.06,-2756,6568,-14782,265,330,184,251,-65,-67,-297,-217
,3427,2016/09/12 01:38:34.08,-2797,6428,-14914,292,363,201,274,-71,-73,-327,-237
,3428,2016/09/12 01:38:34.10,-2767,6510,-14650,257,331,273,343,-74,-70,-294,-308
,3429,2016/09/12 01:38:34.12,-2758,6527,-14761,192,256,289,354,-64,-65,-224,-321
,3430,2016/09/12 01:38:34.14,-2802,6476,-14805,197,266,246,316,-69,-70,-231,-281
,3431,2016/09/12 01:38:34.16,-2848,6539,-14802,269,337,183,252,-68,-69,-303,-217
,3432,2016/09/12 01:38:34.18,-2816,6519,-14784,280,348,176,244,-68,-68,-314,-210
,3433,2016/09/12 01:38:34.20,-2851,6585,-14825,231,302,251,323,-71,-72,-266,-287
,3434,2016/09/12 01:38:34.22,-2825,6560,-14769,180,247,286,352,-67,-66,-213,-319
,3435,2016/09/12 01:38:34.24,-2816,6544,-14818,203,269,262,328,-66,-66,-236,-295
,3436,2016/09/12 01:38:34.26,-2850,6579,-14784,276,333,189,248,-57,-59,-304,-218
,3437,2016/09/12 01:38:34.28,-2753,6547,-14745,290,354,179,251,-64,-72,-322,-215
,3438,2016/09/12 01:38:34.30,-2779,6516,-14820,233,307,255,322,-74,-67,-270,-288
,3439,2016/09/12 01:38:34.32,-2764,6481,-14846,188,257,285,357,-69,-72,-222,-321
,3440,2016/09/12 01:38:34.34,-2745,6429,-14782,191,267,245,325,-76,-80,-229,-285
,3441,2016/09/12 01:38:34.36,-2676,6440,-14882,262,338,193,262,-76,-69,-300,-227
,3442,2016/09/12 01:38:34.38,-2848,6427,-14863,307,375,204,269,-68,-65,-341,-236
,3443,2016/09/12 01:38:34.40,-2775,6507,-14817,258,328,264,330,-70,-66,-293,-297
,3444,2016/09/12 01:38:34.42,-2712,6483,-14827,194,257,291,351,-63,-60,-225,-321
,3445,2016/09/12 01:38:34.44,-2809,6449,-14761,196,260,255,319,-64,-64,-228,-287
,3446,2016/09/12 01:38:34.46,-2773,6537,-14788,256,321,186,256,-65,-70,-288,-221
,3447,2016/09/12 01:38:34.48,-2810,6577,-14848,303,374,198,266,-71,-68,-338,-232
,3448,2016/09/12 01:38:34.50,-2862,6549,-14812,257,323,255,320,-66,-65,-290,-287
,3449,2016/09/12 01:38:34.52,-2854,6503,-14907,196,262,314,384,-66,-70,-229,-349
,3450,2016/09/12 01:38:34.54,-2756,6580,-14738,220,282,274,333,-62,-59,-251,-303
,3451,2016/09/12 01:38:34.56,-2805,6579,-14796,271,330,200,259,-59,-59,-300,-229
,3452,2016/09/12 01:38:34.58,-2794,6557,-14920,308,365,205,259,-57,-54,-336,-232
,3453,2016/09/12 01:38:34.60,-2736,6569,-14830,267,319,261,312,-52,-51,-293,-286
,3454,2016/09/12 01:38:34.62,-2831,6523,-14796,196,257,291,356,-61,-65,-226,-323
,3455,2016/09/12 01:38:34.64,-2779,6473,-14744,186,253,251,314,-67,-63,-219,-282
,3456,2016/09/12 01:38:34.66,-2901,6504,-14743,257,320,206,260,-63,-54,-288,-233
,3457,2016/09/12 01:38:34.68,-2780,6518,-14817,304,363,211,262,-59,-51,-333,-236
,3458,2016/09/12 01:38:34.70,-2839,6491,-14850,284,340,274,328,-56,-54,-312,-301
,3459,2016/09/12 01:38:34.72,-2833,6600,-14783,208,259,298,350,-51,-52,-233,-324
,3460,2016/09/12 01:38:34.74,-2796,6479,-14910,196,246,258,316,-50,-58,-221,-287
,3461,2016/09/12 01:38:34.76,-2882,6564,-14690,263,320,208,263,-57,-55,-291,-235
,3462,2016/09/12 01:38:34.78,-2789,6604,-14647,323,381,216,278,-58,-62,-352,-247
,3463,2016/09/12 01:38:34.80,-2829,6582,-14759,282,343,270,324,-61,-54,-312,-297
,3464,2016/09/12 01:38:34.82,-2914,6599,-14884,220,270,315,369,-50,-54,-245,-342
,3465,2016/09/12 01:38:34.84,-2835,6585,-14861,222,264,289,332,-42,-43,-243,-310
