// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1342,2016/09/12 01:53:51.37,-2924,5206,-15382,503,199,599,313,304,286,-351,-456
,1343,2016/09/12 01:53:51.39,-2888,5200,-15398,567,214,617,290,353,327,-390,-453
,1344,2016/09/12 01:53:51.41,-2860,5200,-15345,656,283,500,200,373,300,-469,-350
,1345,2016/09/12 01:53:51.43,-2862,5154,-15349,531,291,443,185,240,258,-411,-314
,1346,2016/09/12 01:53:51.45,-2871,5178,-15311,495,268,513,266,227,247,-381,-389
,1347,2016/09/12 01:53:51.47,-2780,5141,-15370,452,209,594,328,243,266,-330,-461
,1348,2016/09/12 01:53:51.49,-2848,5186,-15456,570,241,625,331,329,294,-405,-478
,1349,2016/09/12 01:53:51.51,-2797,5047,-15431,698,373,626,335,325,291,-535,-480
,1350,2016/09/12 01:53:51.53,-2841,5097,-15375,760,474,518,281,286,237,-617,-399
,1351,2016/09/12 01:53:51.55,-2813,5135,-15379,439,277,402,236,162,166,-358,-319
,1352,2016/09/12 01:53:51.57,-2842,5171,-15336,384,186,585,325,198,260,-285,-455
,1353,2016/09/12 01:53:51.59,-2820,5195,-15403,561,217,595,288,344,307,-389,-441
,1354,2016/09/12 01:53:51.61,-2832,5192,-15427,680,337,480,262,343,218,-508,-371
,1355,2016/09/12 01:53:51.63,-2796,5230,-15376,418,326,188,173,92,15,-372,-180
,1356,2016/09/12 01:53:51.65,-2872,5259,-15307,256,252,515,318,4,197,-254,-416
,1357,2016/09/12 01:53:51.67,-2895,5113,-15320,558,265,647,326,293,321,-411,-486
,1358,2016/09/12 01:53:51.69,-2857,5181,-15287,520,193,547,279,327,268,-356,-413
,1359,2016/09/12 01:53:51.71,-2921,5249,-15378,622,307,570,268,315,302,-464,-419
,1360,2016/09/12 01:53:51.73,-2825,5186,-15418,682,379,563,239,303,324,-530,-401
,1361,2016/09/12 01:53:51.75,-2894,5323,-15296,548,289,475,256,259,219,-418,-365
,1362,2016/09/12 01:53:51.77,-2904,5195,-15384,344,186,437,300,158,137,-265,-368
,1363,2016/09/12 01:53:51.79,-2954,5185,-15273,454,211,564,300,243,264,-332,-432
,1364,2016/09/12 01:53:51.81,-2929,5225,-15216,562,265,490,210,297,280,-413,-350
,1365,2016/09/12 01:53:51.83,-2945,5218,-15355,654,339,621,243,315,378,-496,-432
,1366,2016/09/12 01:53:51.85,-2830,5205,-15432,628,321,459,267,307,192,-474,-363
,1367,2016/09/12 01:53:51.87,-2779,5263,-15479,282,183,363,287,99,76,-232,-325
,1368,2016/09/12 01:53:51.89,-2869,5244,-15393,284,184,370,267,100,103,-234,-318
,1369,2016/09/12 01:53:51.91,-2864,5269,-15380,394,254,314,201,140,113,-324,-257
,1370,2016/09/12 01:53:51.93,-2852,5215,-15325,394,322,404,222,72,182,-358,-313
,1371,2016/09/12 01:53:51.95,-2896,5249,-15320,534,306,589,290,228,299,-420,-439
,1372,2016/09/12 01:53:51.97,-2825,5241,-15304,498,224,596,328,274,268,-361,-462
,1373,2016/09/12 01:53:51.99,-2937,5271,-15408,569,223,642,311,346,331,-396,-476
,1374,2016/09/12 01:53:52.01,-2836,5211,-15361,673,286,519,212,387,307,-479,-365
,1375,2016/09/12 01:53:52.03,-2767,5165,-15419,554,304,368,179,250,189,-429,-273
,1376,2016/09/12 01:53:52.05,-2863,5159,-15380,392,258,479,261,134,218,-325,-370
,1377,2016/09/12 01:53:52.07,-2766,5138,-15336,447,223,552,340,224,212,-335,-446
,1378,2016/09/12 01:53:52.09,-2790,5152,-15312,531,256,603,344,275,259,-393,-473
,1379,2016/09/12 01:53:52.11,-2927,5249,-15362,628,311,534,229,317,305,-469,-381
,1380,2016/09/12 01:53:52.13,-2858,5284,-15358,649,329,569,190,320,379,-489,-379
,1381,2016/09/12 01:53:52.15,-2846,5276,-15346,576,255,502,240,321,262,-415,-371
,1382,2016/09/12 01:53:52.17,-2823,5249,-15327,387,194,500,304,193,196,-290,-402
,1383,2016/09/12 01:53:52.19,-2910,5179,-15329,462,203,555,300,259,255,-332,-427
,1384,2016/09/12 01:53:52.21,-2919,5251,-15378,664,318,544,252,346,292,-491,-398
,1385,2016/09/12 01:53:52.23,-2824,5174,-15399,555,311,376,171,244,205,-433,-273
,1386,2016/09/12 01:53:52.25,-2852,5246,-15357,428,260,566,286,168,280,-344,-426
,1387,2016/09/12 01:53:52.27,-2848,5256,-15371,598,275,770,420,323,350,-436,-595
,1388,2016/09/12 01:53:52.29,-2835,5199,-15299,593,275,532,313,318,219,-434,-422
,1389,2016/09/12 01:53:52.31,-2768,5187,-15379,425,250,292,180,175,112,-337,-236
,1390,2016/09/12 01:53:52.33,-2835,5212,-15420,354,284,302,178,70,124,-319,-240
,1391,2016/09/12 01:53:52.35,-2829,5175,-15381,423,266,533,260,157,273,-344,-396
,1392,2016/09/12 01:53:52.37,-2811,5149,-15335,484,215,558,314,269,244,-349,-436
,1393,2016/09/12 01:53:52.39,-2855,5156,-15364,419,186,458,264,233,194,-302,-361
,1394,2016/09/12 01:53:52.41,-2799,5241,-15322,498,262,477,228,236,249,-380,-352
,1395,2016/09/12 01:53:52.43,-2811,5227,-15457,634,337,524,208,297,316,-485,-366
,1396,2016/09/12 01:53:52.45,-2922,5214,-15458,553,289,656,352,264,304,-421,-504
,1397,2016/09/12 01:53:52.47,-2834,5215,-15339,580,306,640,359,274,281,-443,-499
,1398,2016/09/12 01:53:52.49,-2813,5192,-15310,557,207,612,275,350,337,-382,-443
,1399,2016/09/12 01:53:52.51,-2824,5098,-15308,644,252,503,206,392,297,-448,-354
,1400,2016/09/12 01:53:52.53,-2815,5147,-15327,531,309,326,184,222,142,-420,-255
,1401,2016/09/12 01:53:52.55,-2933,5195,-15371,372,274,592,310,98,282,-323,-451
,1402,2016/09/12 01:53:52.57,-2911,5187,-15448,650,296,798,417,354,381,-473,-607
,1403,2016/09/12 01:53:52.59,-2843,5354,-15302,545,245,476,277,300,199,-395,-376
,1404,2016/09/12 01:53:52.61,-2896,5226,-15432,474,233,444,202,241,242,-353,-323
,1405,2016/09/12 01:53:52.63,-2863,5258,-15318,588,324,479,209,264,270,-456,-344
,1406,2016/09/12 01:53:52.65,-2837,5272,-15223,512,291,525,253,221,272,-401,-389
,1407,2016/09/12 01:53:52.67,-2857,5249,-15353,452,203,547,318,249,229,-327,-432
,1408,2016/09/12 01:53:52.69,-2883,5206,-15390,564,267,672,382,297,290,-415,-527
,1409,2016/09/12 01:53:52.71,-2789,5274,-15431,704,343,581,252,361,329,-523,-416
,1410,2016/09/12 01:53:52.73,-2879,5285,-15352,665,331,520,195,334,325,-498,-357
,1411,2016/09/12 01:53:52.75,-2910,5305,-15359,552,282,667,321,270,346,-417,-494
,1412,2016/09/12 01:53:52.77,-2897,5217,-15376,562,282,558,332,280,226,-422,-445
,1413,2016/09/12 01:53:52.79,-2850,5262,-15378,471,202,559,300,269,259,-336,-429
,1414,2016/09/12 01:53:52.81,-2817,5225,-15328,470,257,378,198,213,180,-363,-288
,1415,2016/09/12 01:53:52.83,-2795,5250,-15368,522,297,492,199,225,293,-409,-345
,1416,2016/09/12 01:53:52.85,-2826,5192,-15402,560,299,576,282,261,294,-429,-429
,1417,2016/09/12 01:53:52.87,-2810,5141,-15434,457,233,501,334,224,167,-345,-417
,1418,2016/09/12 01:53:52.89,-2819,5142,-15417,314,194,356,269,120,87,-254,-312
,1419,2016/09/12 01:53:52.91,-2867,5163,-15386,494,286,524,289,208,235,-390,-406
,1420,2016/09/12 01:53:52.93,-2761,5159,-15381,657,428,636,330,229,306,-542,-483
,1421,2016/09/12 01:53:52.95,-2857,5154,-15331,689,393,581,294,296,287,-541,-437
,1422,2016/09/12 01:53:52.97,-2859,5211,-15387,476,218,656,336,258,320,-347,-496
,1423,2016/09/12 01:53:52.99,-2841,5188,-15383,631,255,667,348,376,319,-443,-507
,1424,2016/09/12 01:53:53.01,-2860,5267,-15296,682,287,502,210,395,292,-484,-356
,1425,2016/09/12 01:53:53.03,-2817,5180,-15373,458,290,363,180,168,183,-374,-271
,1426,2016/09/12 01:53:53.05,-2873,5183,-15364,484,278,482,251,206,231,-381,-366
,1427,2016/09/12 01:53:53.07,-2926,5169,-15343,451,221,614,345,230,269,-336,-479
,1428,2016/09/12 01:53:53.09,-2812,5179,-15295,556,210,580,273,346,307,-383,-426
,1429,2016/09/12 01:53:53.11,-2836,5226,-15324,367,217,233,184,150,49,-292,-208
,1430,2016/09/12 01:53:53.13,-2935,5276,-15343,368,301,282,185,67,97,-334,-233
,1431,2016/09/12 01:53:53.15,-2926,5218,-15400,362,273,463,249,89,214,-317,-356
,1432,2016/09/12 01:53:53.17,-2877,5252,-15326,472,224,584,324,248,260,-348,-454
,1433,2016/09/12 01:53:53.19,-2944,5230,-15379,423,189,449,270,234,179,-306,-359
,1434,2016/09/12 01:53:53.21,-2926,5281,-15299,539,298,540,277,241,263,-418,-408
,1435,2016/09/12 01:53:53.23,-2907,5360,-15280,664,365,619,275,299,344,-514,-447
,1436,2016/09/12 01:53:53.25,-2960,5339,-15387,668,373,652,338,295,314,-520,-495
,1437,2016/09/12 01:53:53.27,-2929,5384,-15386,526,256,614,329,270,285,-391,-471
,1438,2016/09/12 01:53:53.29,-2906,5383,-15268,505,207,539,301,298,238,-356,-420
,1439,2016/09/12 01:53:53.31,-3010,5334,-15244,475,248,489,222,227,267,-361,-355
,1440,2016/09/12 01:53:53.33,-2966,5306,-15269,747,364,620,246,383,374,-555,-433
,1441,2016/09/12 01:53:53.35,-2863,5321,-15253,582,313,501,242,269,259,-447,-371
,1442,2016/09/12 01:53:53.37,-2991,5359,-15345,476,214,702,374,262,328,-345,-538
,1443,2016/09/12 01:53:53.39,-2932,5425,-15371,692,285,716,358,407,358,-488,-537
,1444,2016/09/12 01:53:53.41,-2898,5461,-15209,584,250,451,185,334,266,-417,-318
,1445,2016/09/12 01:53:53.43,-3021,5398,-15305,581,316,595,285,265,310,-448,-440
,1446,2016/09/12 01:53:53.45,-2985,5460,-15119,696,416,723,364,280,359,-556,-543
,1447,2016/09/12 01:53:53.47,-2902,5443,-15194,566,267,564,308,299,256,-416,-436
,1448,2016/09/12 01:53:53.49,-2983,5430,-15315,396,176,472,285,220,187,-286,-378
,1449,2016/09/12 01:53:53.51,-3016,5421,-15386,595,273,613,245,322,368,-434,-429
,1450,2016/09/12 01:53:53.53,-2921,5444,-15403,774,345,588,231,429,357,-559,-409
,1451,2016/09/12 01:53:53.55,-2789,5407,-15265,562,326,562,306,236,256,-444,-434
,1452,2016/09/12 01:53:53.57,-2857,5315,-15324,522,281,667,406,241,261,-401,-536
,1453,2016/09/12 01:53:53.59,-2898,5312,-15308,562,276,589,332,286,257,-419,-460
,1454,2016/09/12 01:53:53.61,-2883,5275,-15324,614,289,474,233,325,241,-451,-353
,1455,2016/09/12 01:53:53.63,-2882,5244,-15274,440,302,350,174,138,176,-371,-262
,1456,2016/09/12 01:53:53.65,-2825,5344,-15310,489,274,635,275,215,360,-381,-455
,1457,2016/09/12 01:53:53.67,-2797,5249,-15374,580,256,628,339,324,289,-418,-483
,1458,2016/09/12 01:53:53.69,-2810,5201,-15370,435,192,458,269,243,189,-313,-363
,1459,2016/09/12 01:53:53.71,-2854,5209,-15358,412,215,379,184,197,195,-313,-281
,1460,2016/09/12 01:53:53.73,-2755,5204,-15345,528,296,432,191,232,241,-412,-311
,1461,2016/09/12 01:53:53.75,-2797,5262,-15365,470,280,460,238,190,222,-375,-349
,1462,2016/09/12 01:53:53.77,-2824,5264,-15336,418,203,517,292,215,225,-310,-404
,1463,2016/09/12 01:53:53.79,-2891,5302,-15350,328,175,354,281,153,73,-251,-317
,1464,2016/09/12 01:53:53.81,-2891,5234,-15294,444,239,481,212,205,269,-341,-346
,1465,2016/09/12 01:53:53.83,-2903,5260,-15310,632,321,456,192,311,264,-476,-324
,1466,2016/09/12 01:53:53.85,-2830,5298,-15339,460,270,511,232,190,279,-365,-371
,1467,2016/09/12 01:53:53.87,-2839,5318,-15292,516,233,673,380,283,293,-374,-526
,1468,2016/09/12 01:53:53.89,-2899,5228,-15337,445,242,392,295,203,97,-343,-343
,1469,2016/09/12 01:53:53.91,-2867,5240,-15350,352,221,414,215,131,199,-286,-314
,1470,2016/09/12 01:53:53.93,-2823,5238,-15384,679,373,598,246,306,352,-526,-422
,1471,2016/09/12 01:53:53.95,-2798,5211,-15410,591,307,500,230,284,270,-449,-365
,1472,2016/09/12 01:53:53.97,-2877,5213,-15387,421,201,559,331,220,228,-311,-445
,1473,2016/09/12 01:53:53.99,-2893,5107,-15411,585,260,715,377,325,338,-422,-546
,1474,2016/09/12 01:53:54.01,-2866,5170,-15313,803,358,658,289,445,369,-580,-473
,1475,2016/09/12 01:53:54.03,-2815,5214,-15276,649,315,370,165,334,205,-482,-267
,1476,2016/09/12 01:53:54.05,-2782,5259,-15360,349,258,347,216,91,131,-303,-281
,1477,2016/09/12 01:53:54.07,-2897,5371,-15426,434,220,694,370,214,324,-327,-532
,1478,2016/09/12 01:53:54.09,-2917,5388,-15334,648,260,662,334,388,328,-454,-498
,1479,2016/09/12 01:53:54.11,-2936,5428,-15311,531,241,443,195,290,248,-386,-319
,1480,2016/09/12 01:53:54.13,-2895,5340,-15277,624,316,620,227,308,393,-470,-423
,1481,2016/09/12 01:53:54.15,-2945,5289,-15372,693,331,636,261,362,375,-512,-448
,1482,2016/09/12 01:53:54.17,-2906,5359,-15344,450,208,428,283,242,145,-329,-355
,1483,2016/09/12 01:53:54.19,-2894,5374,-15361,307,173,416,286,134,130,-240,-351
,1484,2016/09/12 01:53:54.21,-2890,5408,-15225,426,229,451,206,197,245,-327,-328
,1485,2016/09/12 01:53:54.23,-2963,5338,-15373,654,315,618,216,339,402,-484,-417
,1486,2016/09/12 01:53:54.25,-2908,5238,-15259,673,315,628,261,358,367,-494,-444
,1487,2016/09/12 01:53:54.27,-2922,5332,-15141,481,224,487,302,257,185,-352,-394
,1488,2016/09/12 01:53:54.29,-2851,5277,-15339,366,184,471,286,182,185,-275,-378
,1489,2016/09/12 01:53:54.31,-2865,5364,-15405,562,246,548,223,316,325,-404,-385
,1490,2016/09/12 01:53:54.33,-2842,5347,-15360,676,325,619,242,351,377,-500,-430
,1491,2016/09/12 01:53:54.35,-2876,5315,-15321,684,353,797,362,331,435,-518,-579
,1492,2016/09/12 01:53:54.37,-2989,5363,-15346,659,308,603,326,351,277,-483,-464
,1493,2016/09/12 01:53:54.39,-2887,5323,-15314,457,169,560,269,288,291,-313,-414
,1494,2016/09/12 01:53:54.41,-2974,5323,-15286,731,290,627,281,441,346,-510,-454
,1495,2016/09/12 01:53:54.43,-2948,5364,-15371,552,331,429,202,221,227,-441,-315
,1496,2016/09/12 01:53:54.45,-2861,5359,-15311,569,306,728,278,263,450,-437,-503
,1497,2016/09/12 01:53:54.47,-2814,5330,-15345,712,258,829,377,454,452,-485,-603
,1498,2016/09/12 01:53:54.49,-2878,5236,-15371,623,247,574,313,376,261,-435,-443
,1499,2016/09/12 01:53:54.51,-2912,5261,-15316,467,238,398,206,229,192,-352,-302
,1500,2016/09/12 01:53:54.53,-2863,5258,-15266,512,283,458,199,229,259,-397,-328
,1501,2016/09/12 01:53:54.55,-2867,5286,-15382,554,335,422,256,219,166,-444,-339
,1502,2016/09/12 01:53:54.57,-2851,5292,-15308,320,212,407,290,108,117,-266,-348
,1503,2016/09/12 01:53:54.59,-2835,5308,-15296,430,184,605,294,246,311,-307,-449
,1504,2016/09/12 01:53:54.61,-2845,5290,-15324,618,250,511,216,368,295,-434,-363
,1505,2016/09/12 01:53:54.63,-2920,5279,-15315,579,298,510,198,281,312,-438,-354
,1506,2016/09/12 01:53:54.65,-2894,5288,-15291,605,312,732,341,293,391,-458,-536
,1507,2016/09/12 01:53:54.67,-2915,5345,-15323,664,320,681,364,344,317,-492,-522
,1508,2016/09/12 01:53:54.69,-2814,5299,-15271,491,199,527,287,292,240,-345,-407
,1509,2016/09/12 01:53:54.71,-2789,5254,-15348,554,240,574,237,314,337,-397,-405
,1510,2016/09/12 01:53:54.73,-2804,5302,-15386,767,354,654,264,413,390,-560,-459
,1511,2016/09/12 01:53:54.75,-2779,5267,-15442,676,372,707,304,304,403,-524,-505
,1512,2016/09/12 01:53:54.77,-2813,5234,-15299,621,268,720,392,353,328,-444,-556
,1513,2016/09/12 01:53:54.79,-2827,5204,-15407,641,297,677,372,344,305,-469,-524
,1514,2016/09/12 01:53:54.81,-2815,5224,-15349,672,323,577,280,349,297,-497,-428
,1515,2016/09/12 01:53:54.83,-2795,5324,-15300,612,328,519,225,284,294,-470,-372
,1516,2016/09/12 01:53:54.85,-2762,5323,-15432,619,358,670,326,261,344,-488,-498
,1517,2016/09/12 01:53:54.87,-2818,5284,-15494,553,268,530,295,285,235,-410,-412
,1518,2016/09/12 01:53:54.89,-2828,5292,-15307,488,200,667,353,288,314,-344,-510
,1519,2016/09/12 01:53:54.91,-2822,5265,-15226,850,399,709,343,451,366,-624,-526
,1520,2016/09/12 01:53:54.93,-2896,5244,-15243,630,319,432,153,311,279,-474,-292
,1521,2016/09/12 01:53:54.95,-2906,5270,-15272,498,256,652,315,242,337,-377,-483
,1522,2016/09/12 01:53:54.97,-2893,5341,-15369,605,320,551,340,285,211,-462,-445
,1523,2016/09/12 01:53:54.99,-2941,5447,-15375,513,222,692,351,291,341,-367,-521
,1524,2016/09/12 01:53:55.01,-2881,5476,-15284,836,376,701,340,460,361,-606,-520
,1525,2016/09/12 01:53:55.03,-2906,5393,-15352,656,368,417,196,288,221,-512,-306
,1526,2016/09/12 01:53:55.05,-2945,5326,-15174,465,289,614,289,176,325,-377,-451
,1527,2016/09/12 01:53:55.07,-2875,5381,-15178,603,274,655,320,329,335,-438,-487
,1528,2016/09/12 01:53:55.09,-2850,5332,-15404,599,253,690,389,346,301,-426,-539
,1529,2016/09/12 01:53:55.11,-2894,5366,-15409,643,316,527,257,327,270,-479,-392
,1530,2016/09/12 01:53:55.13,-2838,5366,-15286,562,309,442,180,253,262,-435,-311
,1531,2016/09/12 01:53:55.15,-2823,5352,-15339,519,285,463,214,234,249,-402,-338
,1532,2016/09/12 01:53:55.17,-2885,5360,-15293,351,199,328,294,152,34,-275,-311
,1533,2016/09/12 01:53:55.19,-2935,5337,-15260,256,187,438,300,69,138,-221,-369
,1534,2016/09/12 01:53:55.21,-2879,5327,-15238,475,235,485,241,240,244,-355,-363
,1535,2016/09/12 01:53:55.23,-2854,5332,-15311,710,421,638,327,289,311,-565,-482
,1536,2016/09/12 01:53:55.25,-2879,5349,-15292,647,380,564,259,267,305,-513,-411
,1537,2016/09/12 01:53:55.27,-2818,5299,-15326,528,220,672,307,308,365,-374,-489
,1538,2016/09/12 01:53:55.29,-2889,5241,-15329,464,197,442,301,267,141,-330,-371
,1539,2016/09/12 01:53:55.31,-2852,5270,-15363,404,231,426,213,173,213,-317,-319
,1540,2016/09/12 01:53:55.33,-2865,5321,-15314,622,315,522,211,307,311,-468,-366
,1541,2016/09/12 01:53:55.35,-2928,5268,-15330,565,325,381,247,240,134,-445,-314
,1542,2016/09/12 01:53:55.37,-2839,5322,-15338,256,209,303,275,47,28,-232,-289
,1543,2016/09/12 01:53:55.39,-2900,5314,-15314,296,187,472,313,109,159,-241,-392
,1544,2016/09/12 01:53:55.41,-2943,5331,-15286,496,253,424,229,243,195,-374,-326
,1545,2016/09/12 01:53:55.43,-2926,5297,-15342,410,296,284,184,114,100,-353,-234
,1546,2016/09/12 01:53:55.45,-2902,5298,-15281,411,296,533,256,115,277,-353,-394
,1547,2016/09/12 01:53:55.47,-2876,5303,-15254,556,245,657,323,311,334,-400,-490
,1548,2016/09/12 01:53:55.49,-2823,5336,-15302,507,241,554,385,266,169,-374,-469
,1549,2016/09/12 01:53:55.51,-2813,5327,-15339,363,280,274,207,83,67,-321,-240
,1550,2016/09/12 01:53:55.53,-2868,5288,-15383,428,272,457,209,156,248,-350,-333
,1551,2016/09/12 01:53:55.55,-2827,5252,-15386,597,337,702,303,260,399,-467,-502
,1552,2016/09/12 01:53:55.57,-2790,5247,-15303,634,280,609,312,354,297,-457,-460
,1553,2016/09/12 01:53:55.59,-2884,5258,-15397,452,203,531,340,249,191,-327,-435
,1554,2016/09/12 01:53:55.61,-2814,5259,-15259,408,248,355,215,160,140,-328,-285
,1555,2016/09/12 01:53:55.63,-2865,5377,-15304,493,292,480,186,201,294,-392,-333
,1556,2016/09/12 01:53:55.65,-2877,5352,-15448,618,313,530,258,305,272,-465,-394
,1557,2016/09/12 01:53:55.67,-2835,5347,-15406,422,229,537,298,193,239,-325,-417
,1558,2016/09/12 01:53:55.69,-2816,5323,-15299,502,237,594,368,265,226,-369,-481
,1559,2016/09/12 01:53:55.71,-2801,5258,-15231,624,359,622,338,265,284,-491,-480
,1560,2016/09/12 01:53:55.73,-2894,5204,-15240,779,395,625,248,384,377,-587,-436
,1561,2016/09/12 01:53:55.75,-2945,5248,-15344,627,343,464,242,284,222,-485,-353
,1562,2016/09/12 01:53:55.77,-2848,5287,-15355,385,212,520,300,173,220,-298,-410
,1563,2016/09/12 01:53:55.79,-2843,5375,-15377,493,192,627,319,301,308,-342,-473
,1564,2016/09/12 01:53:55.81,-2858,5394,-15239,652,301,523,274,351,249,-476,-398
,1565,2016/09/12 01:53:55.83,-2887,5353,-15400,500,306,533,299,194,234,-403,-416
,1566,2016/09/12 01:53:55.85,-2811,5362,-15189,733,487,780,379,246,401,-610,-579
,1567,2016/09/12 01:53:55.87,-2820,5385,-15228,667,287,689,328,380,361,-477,-508
,1568,2016/09/12 01:53:55.89,-2825,5333,-15312,427,196,418,298,231,120,-311,-358
,1569,2016/09/12 01:53:55.91,-2835,5352,-15386,443,238,473,232,205,241,-340,-352
,1570,2016/09/12 01:53:55.93,-2799,5388,-15380,612,320,488,200,292,288,-466,-344
,1571,2016/09/12 01:53:55.95,-2869,5335,-15359,548,315,512,265,233,247,-431,-388
,1572,2016/09/12 01:53:55.97,-2881,5305,-15299,423,238,438,280,185,158,-330,-359
,1573,2016/09/12 01:53:55.99,-2785,5305,-15251,349,170,470,274,179,196,-259,-372
,1574,2016/09/12 01:53:56.01,-2767,5331,-15301,602,302,626,327,300,299,-452,-476
,1575,2016/09/12 01:53:56.03,-2770,5293,-15313,696,374,621,282,322,339,-535,-451
,1576,2016/09/12 01:53:56.05,-2837,5313,-15396,716,419,688,343,297,345,-567,-515
,1577,2016/09/12 01:53:56.07,-2740,5237,-15385,592,282,645,321,310,324,-437,-483
,1578,2016/09/12 01:53:56.09,-2864,5251,-15353,640,241,784,407,399,377,-440,-595
,1579,2016/09/12 01:53:56.11,-2839,5293,-15399,746,358,543,282,388,261,-552,-412
,1580,2016/09/12 01:53:56.13,-2750,5287,-15313,489,294,261,162,195,99,-391,-211
,1581,2016/09/12 01:53:56.15,-2836,5344,-15355,290,261,294,208,29,86,-275,-251
,1582,2016/09/12 01:53:56.17,-2862,5318,-15298,400,238,640,368,162,272,-319,-504
,1583,2016/09/12 01:53:56.19,-2796,5327,-15287,594,270,642,364,324,278,-432,-503
,1584,2016/09/12 01:53:56.21,-2832,5316,-15351,541,254,446,225,287,221,-397,-335
,1585,2016/09/12 01:53:56.23,-2822,5324,-15333,522,329,482,245,193,237,-425,-363
,1586,2016/09/12 01:53:56.25,-2832,5355,-15247,627,372,606,286,255,320,-499,-446
,1587,2016/09/12 01:53:56.27,-2743,5319,-15332,516,244,628,330,272,298,-380,-479
,1588,2016/09/12 01:53:56.29,-2838,5325,-15328,678,298,805,444,380,361,-488,-624
,1589,2016/09/12 01:53:56.31,-2832,5299,-15361,819,375,696,327,444,369,-597,-511
,1590,2016/09/12 01:53:56.33,-2777,5248,-15347,713,364,510,218,349,292,-538,-364
,1591,2016/09/12 01:53:56.35,-2810,5327,-15348,539,310,502,257,229,245,-424,-379
,1592,2016/09/12 01:53:56.37,-2843,5239,-15363,411,246,372,306,165,66,-328,-339
,1593,2016/09/12 01:53:56.39,-2828,5269,-15319,252,171,401,280,81,121,-211,-340
,1594,2016/09/12 01:53:56.41,-2839,5390,-15284,563,329,533,329,234,204,-446,-431
,1595,2016/09/12 01:53:56.43,-2830,5342,-15399,504,336,435,238,168,197,-420,-336
,1596,2016/09/12 01:53:56.45,-2866,5292,-15455,592,375,698,330,217,368,-483,-514
,1597,2016/09/12 01:53:56.47,-2830,5344,-15298,628,296,587,312,332,275,-462,-449
,1598,2016/09/12 01:53:56.49,-2886,5278,-15254,491,213,622,358,278,264,-352,-490
,1599,2016/09/12 01:53:56.51,-2849,5241,-15287,602,262,530,225,340,305,-432,-377
,1600,2016/09/12 01:53:56.53,-2859,5296,-15309,624,314,473,192,310,281,-469,-332
,1601,2016/09/12 01:53:56.55,-2854,5291,-15348,527,298,598,287,229,311,-412,-442
,1602,2016/09/12 01:53:56.57,-2903,5357,-15373,623,312,814,466,311,348,-467,-640
,1603,2016/09/12 01:53:56.59,-2813,5410,-15219,640,332,601,361,308,240,-486,-481
