// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1969,2016/09/12 01:48:24.89,-2409,5475,-15310,274,297,190,205,-23,-15,-285,-197
,1970,2016/09/12 01:48:24.91,-2458,5454,-15269,222,232,272,274,-10,-2,-227,-273
,1971,2016/09/12 01:48:24.93,-2468,5478,-15360,188,184,295,307,4,-12,-186,-301
,1972,2016/09/12 01:48:24.95,-2456,5478,-15313,209,207,231,224,2,7,-208,-227
,1973,2016/09/12 01:48:24.97,-2456,5530,-15287,269,273,186,186,-4,0,-271,-186
,1974,2016/09/12 01:48:24.99,-2473,5498,-15234,308,327,235,238,-19,-3,-317,-236
,1975,2016/09/12 01:48:25.01,-2461,5511,-15275,260,257,280,275,3,5,-258,-277
,1976,2016/09/12 01:48:25.03,-2308,5511,-15349,173,174,277,294,-1,-17,-173,-285
,1977,2016/09/12 01:48:25.05,-2459,5475,-15293,210,213,245,240,-3,5,-211,-242
,1978,2016/09/12 01:48:25.07,-2405,5481,-15316,291,284,189,182,7,7,-287,-185
,1979,2016/09/12 01:48:25.09,-2469,5437,-15379,286,296,237,207,-10,30,-291,-222
,1980,2016/09/12 01:48:25.11,-2446,5487,-15256,295,240,376,286,55,90,-267,-331
,1981,2016/09/12 01:48:25.13,-2479,5545,-15307,263,189,332,302,74,30,-226,-317
,1982,2016/09/12 01:48:25.15,-2389,5509,-15341,289,217,317,243,72,74,-253,-280
,1983,2016/09/12 01:48:25.17,-2452,5585,-15346,312,280,190,182,32,8,-296,-186
,1984,2016/09/12 01:48:25.19,-2468,5503,-15293,306,305,302,222,1,80,-305,-262
,1985,2016/09/12 01:48:25.21,-2415,5508,-15257,342,243,363,275,99,88,-292,-319
,1986,2016/09/12 01:48:25.23,-2437,5490,-15268,245,170,352,289,75,63,-207,-320
,1987,2016/09/12 01:48:25.25,-2439,5497,-15277,275,209,278,237,66,41,-242,-257
,1988,2016/09/12 01:48:25.27,-2432,5500,-15314,279,278,169,183,1,-14,-278,-176
,1989,2016/09/12 01:48:25.29,-2445,5637,-15336,283,306,237,222,-23,15,-294,-229
,1990,2016/09/12 01:48:25.31,-2527,5574,-15322,276,248,294,289,28,5,-262,-291
,1991,2016/09/12 01:48:25.33,-2559,5565,-15260,178,186,274,298,-8,-24,-182,-286
,1992,2016/09/12 01:48:25.35,-2572,5544,-15159,194,205,217,229,-11,-12,-199,-223
,1993,2016/09/12 01:48:25.37,-2515,5511,-15299,264,280,176,186,-16,-10,-272,-181
,1994,2016/09/12 01:48:25.39,-2492,5569,-15354,290,301,202,215,-11,-13,-295,-208
,1995,2016/09/12 01:48:25.41,-2409,5639,-15310,223,238,261,280,-15,-19,-230,-270
,1996,2016/09/12 01:48:25.43,-2430,5589,-15355,173,184,290,307,-11,-17,-178,-298
,1997,2016/09/12 01:48:25.45,-2395,5539,-15317,272,219,305,242,53,63,-245,-273
,1998,2016/09/12 01:48:25.47,-2390,5515,-15304,309,284,176,183,25,-7,-296,-179
,1999,2016/09/12 01:48:25.49,-2462,5461,-15237,273,301,188,206,-28,-18,-287,-197
,2000,2016/09/12 01:48:25.51,-2412,5464,-15292,215,228,258,272,-13,-14,-221,-265
,2001,2016/09/12 01:48:25.53,-2350,5438,-15315,179,179,295,304,0,-9,-179,-299
,2002,2016/09/12 01:48:25.55,-2367,5482,-15299,211,212,238,236,-1,2,-211,-237
,2003,2016/09/12 01:48:25.57,-2395,5467,-15326,335,272,230,174,63,56,-303,-202
,2004,2016/09/12 01:48:25.59,-2415,5500,-15354,308,292,242,215,16,27,-300,-228
,2005,2016/09/12 01:48:25.61,-2338,5453,-15349,268,244,292,279,24,13,-256,-285
,2006,2016/09/12 01:48:25.63,-2440,5505,-15319,174,170,272,291,4,-19,-172,-281
,2007,2016/09/12 01:48:25.65,-2512,5495,-15324,186,203,203,219,-17,-16,-194,-211
,2008,2016/09/12 01:48:25.67,-2442,5508,-15352,256,272,168,173,-16,-5,-264,-170
,2009,2016/09/12 01:48:25.69,-2503,5557,-15339,279,289,203,204,-10,-1,-284,-203
,2010,2016/09/12 01:48:25.71,-2436,5528,-15308,227,235,288,292,-8,-4,-231,-290
,2011,2016/09/12 01:48:25.73,-2382,5485,-15300,230,192,374,309,38,65,-211,-341
,2012,2016/09/12 01:48:25.75,-2380,5472,-15253,287,226,264,241,61,23,-256,-252
,2013,2016/09/12 01:48:25.77,-2345,5513,-15292,281,298,165,183,-17,-18,-289,-174
,2014,2016/09/12 01:48:25.79,-2395,5496,-15359,275,294,197,200,-19,-3,-284,-198
,2015,2016/09/12 01:48:25.81,-2454,5465,-15351,218,220,265,279,-2,-14,-219,-272
,2016,2016/09/12 01:48:25.83,-2381,5428,-15338,174,186,292,312,-12,-20,-180,-302
,2017,2016/09/12 01:48:25.85,-2434,5429,-15341,229,222,246,232,7,14,-225,-239
,2018,2016/09/12 01:48:25.87,-2407,5421,-15265,282,284,204,180,-2,24,-283,-192
,2019,2016/09/12 01:48:25.89,-2353,5497,-15348,340,303,294,220,37,74,-321,-257
,2020,2016/09/12 01:48:25.91,-2414,5497,-15480,299,243,306,291,56,15,-271,-298
,2021,2016/09/12 01:48:25.93,-2458,5453,-15408,218,190,360,302,28,58,-204,-331
,2022,2016/09/12 01:48:25.95,-2406,5471,-15303,251,210,226,220,41,6,-230,-223
,2023,2016/09/12 01:48:25.97,-2365,5440,-15286,251,275,162,177,-24,-15,-263,-169
,2024,2016/09/12 01:48:25.99,-2405,5420,-15269,278,298,200,210,-20,-10,-288,-205
,2025,2016/09/12 01:48:26.01,-2410,5433,-15354,218,229,271,277,-11,-6,-223,-274
,2026,2016/09/12 01:48:26.03,-2489,5489,-15378,168,172,272,280,-4,-8,-170,-276
,2027,2016/09/12 01:48:26.05,-2465,5516,-15347,204,212,236,244,-8,-8,-208,-240
,2028,2016/09/12 01:48:26.07,-2407,5464,-15446,311,299,203,179,12,24,-305,-191
,2029,2016/09/12 01:48:26.09,-2457,5446,-15279,281,281,185,190,0,-5,-281,-187
,2030,2016/09/12 01:48:26.11,-2446,5490,-15169,195,206,256,271,-11,-15,-200,-263
,2031,2016/09/12 01:48:26.13,-2431,5417,-15288,184,171,318,291,13,27,-177,-304
,2032,2016/09/12 01:48:26.15,-2457,5509,-15419,239,202,235,217,37,18,-220,-226
,2033,2016/09/12 01:48:26.17,-2429,5440,-15417,272,276,174,178,-4,-4,-274,-176
,2034,2016/09/12 01:48:26.19,-2413,5493,-15323,292,297,227,221,-5,6,-294,-224
,2035,2016/09/12 01:48:26.21,-2374,5494,-15364,239,234,293,300,5,-7,-236,-296
,2036,2016/09/12 01:48:26.23,-2421,5439,-15377,198,191,306,295,7,11,-194,-300
,2037,2016/09/12 01:48:26.25,-2359,5437,-15298,213,203,216,218,10,-2,-208,-217
,2038,2016/09/12 01:48:26.27,-2401,5399,-15368,290,281,192,184,9,8,-285,-188
,2039,2016/09/12 01:48:26.29,-2362,5395,-15367,293,305,199,210,-12,-11,-299,-204
,2040,2016/09/12 01:48:26.31,-2324,5404,-15359,206,216,274,270,-10,4,-211,-272
,2041,2016/09/12 01:48:26.33,-2375,5352,-15373,197,179,321,309,18,12,-188,-315
,2042,2016/09/12 01:48:26.35,-2358,5392,-15432,288,221,292,229,67,63,-254,-260
,2043,2016/09/12 01:48:26.37,-2377,5381,-15373,315,300,216,192,15,24,-307,-204
,2044,2016/09/12 01:48:26.39,-2409,5335,-15335,344,296,257,208,48,49,-320,-232
,2045,2016/09/12 01:48:26.41,-2312,5378,-15375,283,223,449,282,60,167,-253,-365
,2046,2016/09/12 01:48:26.43,-2446,5391,-15345,380,182,453,299,198,154,-281,-376
,2047,2016/09/12 01:48:26.45,-2406,5392,-15344,280,216,215,227,64,-12,-248,-221
,2048,2016/09/12 01:48:26.47,-2411,5387,-15316,252,286,156,179,-34,-23,-269,-167
,2049,2016/09/12 01:48:26.49,-2360,5386,-15348,282,298,313,212,-16,101,-290,-262
,2050,2016/09/12 01:48:26.51,-2338,5412,-15342,366,224,453,294,142,159,-295,-373
,2051,2016/09/12 01:48:26.53,-2337,5371,-15371,346,192,423,303,154,120,-269,-363
,2052,2016/09/12 01:48:26.55,-2355,5399,-15381,258,213,198,214,45,-16,-235,-206
,2053,2016/09/12 01:48:26.57,-2394,5389,-15367,235,272,150,168,-37,-18,-253,-159
,2054,2016/09/12 01:48:26.59,-2335,5291,-15346,277,291,212,213,-14,-1,-284,-212
,2055,2016/09/12 01:48:26.61,-2368,5249,-15367,222,222,292,288,0,4,-222,-290
,2056,2016/09/12 01:48:26.63,-2350,5352,-15336,196,186,300,303,10,-3,-191,-301
,2057,2016/09/12 01:48:26.65,-2337,5316,-15482,220,225,224,225,-5,-1,-222,-224
,2058,2016/09/12 01:48:26.67,-2377,5385,-15438,296,298,206,192,-2,14,-297,-199
,2059,2016/09/12 01:48:26.69,-2360,5380,-15379,310,304,240,208,6,32,-307,-224
,2060,2016/09/12 01:48:26.71,-2395,5323,-15275,236,207,284,273,29,11,-221,-278
,2061,2016/09/12 01:48:26.73,-2316,5324,-15334,177,177,287,303,0,-16,-177,-295
,2062,2016/09/12 01:48:26.75,-2389,5310,-15412,209,226,213,226,-17,-13,-217,-219
,2063,2016/09/12 01:48:26.77,-2329,5339,-15331,277,284,217,180,-7,37,-280,-198
,2064,2016/09/12 01:48:26.79,-2290,5331,-15385,352,292,268,210,60,58,-322,-239
,2065,2016/09/12 01:48:26.81,-2401,5444,-15296,239,218,272,287,21,-15,-228,-279
,2066,2016/09/12 01:48:26.83,-2395,5391,-15454,185,186,320,305,-1,15,-185,-312
,2067,2016/09/12 01:48:26.85,-2393,5349,-15305,233,223,214,222,10,-8,-228,-218
,2068,2016/09/12 01:48:26.87,-2372,5464,-15254,260,277,182,177,-17,5,-268,-179
,2069,2016/09/12 01:48:26.89,-2438,5332,-15398,311,296,249,216,15,33,-303,-232
,2070,2016/09/12 01:48:26.91,-2445,5356,-15456,237,217,288,280,20,8,-227,-284
,2071,2016/09/12 01:48:26.93,-2330,5405,-15428,171,169,276,285,2,-9,-170,-280
,2072,2016/09/12 01:48:26.95,-2320,5401,-15408,206,211,210,219,-5,-9,-208,-214
,2073,2016/09/12 01:48:26.97,-2394,5338,-15416,277,288,214,195,-11,19,-282,-204
,2074,2016/09/12 01:48:26.99,-2346,5337,-15371,344,312,244,225,32,19,-328,-234
,2075,2016/09/12 01:48:27.01,-2420,5314,-15318,207,211,249,269,-4,-20,-209,-259
,2076,2016/09/12 01:48:27.03,-2301,5324,-15321,156,171,279,302,-15,-23,-163,-290
,2077,2016/09/12 01:48:27.05,-2316,5317,-15401,219,236,219,229,-17,-10,-227,-224
,2078,2016/09/12 01:48:27.07,-2311,5315,-15422,272,288,171,178,-16,-7,-280,-174
,2079,2016/09/12 01:48:27.09,-2325,5334,-15434,282,298,208,219,-16,-11,-290,-213
,2080,2016/09/12 01:48:27.11,-2306,5357,-15428,211,219,296,294,-8,2,-215,-295
,2081,2016/09/12 01:48:27.13,-2319,5371,-15436,204,200,311,320,4,-9,-202,-315
,2082,2016/09/12 01:48:27.15,-2386,5308,-15372,222,236,206,218,-14,-12,-229,-212
,2083,2016/09/12 01:48:27.17,-2383,5369,-15399,278,279,227,174,-1,53,-278,-200
,2084,2016/09/12 01:48:27.19,-2330,5388,-15389,380,301,370,218,79,152,-340,-294
,2085,2016/09/12 01:48:27.21,-2369,5401,-15395,330,209,334,272,121,62,-269,-303
,2086,2016/09/12 01:48:27.23,-2391,5400,-15327,195,166,305,285,29,20,-180,-295
,2087,2016/09/12 01:48:27.25,-2351,5397,-15386,230,227,217,226,3,-9,-228,-221
,2088,2016/09/12 01:48:27.27,-2353,5399,-15379,288,292,189,186,-4,3,-290,-187
,2089,2016/09/12 01:48:27.29,-2330,5338,-15445,297,311,225,232,-14,-7,-304,-228
,2090,2016/09/12 01:48:27.31,-2357,5304,-15364,211,219,270,282,-8,-12,-215,-276
,2091,2016/09/12 01:48:27.33,-2405,5319,-15444,201,175,343,295,26,48,-188,-319
,2092,2016/09/12 01:48:27.35,-2358,5289,-15359,253,227,211,217,26,-6,-240,-214
,2093,2016/09/12 01:48:27.37,-2439,5365,-15294,258,283,192,172,-25,20,-270,-182
,2094,2016/09/12 01:48:27.39,-2290,5368,-15459,332,283,252,220,49,32,-307,-236
,2095,2016/09/12 01:48:27.41,-2318,5397,-15440,216,224,280,301,-8,-21,-220,-290
,2096,2016/09/12 01:48:27.43,-2304,5437,-15364,207,195,342,311,12,31,-201,-326
,2097,2016/09/12 01:48:27.45,-2305,5327,-15370,250,234,209,217,16,-8,-242,-213
,2098,2016/09/12 01:48:27.47,-2339,5271,-15372,263,286,167,177,-23,-10,-274,-172
,2099,2016/09/12 01:48:27.49,-2411,5315,-15361,274,291,265,228,-17,37,-282,-246
,2100,2016/09/12 01:48:27.51,-2342,5356,-15416,272,227,314,291,45,23,-249,-302
,2101,2016/09/12 01:48:27.53,-2345,5399,-15420,197,178,311,290,19,21,-187,-300
,2102,2016/09/12 01:48:27.55,-2363,5472,-15355,235,226,235,226,9,9,-230,-230
,2103,2016/09/12 01:48:27.57,-2390,5412,-15374,348,290,234,182,58,52,-319,-208
,2104,2016/09/12 01:48:27.59,-2417,5371,-15215,313,303,214,228,10,-14,-308,-221
,2105,2016/09/12 01:48:27.61,-2349,5380,-15333,186,206,260,278,-20,-18,-196,-269
,2106,2016/09/12 01:48:27.63,-2365,5378,-15378,169,175,284,294,-6,-10,-172,-289
,2107,2016/09/12 01:48:27.65,-2318,5398,-15443,241,224,233,215,17,18,-232,-224
,2108,2016/09/12 01:48:27.67,-2421,5421,-15400,291,289,169,179,2,-10,-290,-174
,2109,2016/09/12 01:48:27.69,-2300,5416,-15355,269,292,216,228,-23,-12,-280,-222
,2110,2016/09/12 01:48:27.71,-2334,5353,-15411,210,214,288,288,-4,0,-212,-288
,2111,2016/09/12 01:48:27.73,-2323,5301,-15338,190,183,302,311,7,-9,-186,-306
,2112,2016/09/12 01:48:27.75,-2343,5321,-15360,233,242,222,222,-9,0,-237,-222
,2113,2016/09/12 01:48:27.77,-2331,5329,-15404,324,291,212,175,33,37,-307,-193
,2114,2016/09/12 01:48:27.79,-2388,5329,-15389,290,283,215,221,7,-6,-286,-218
,2115,2016/09/12 01:48:27.81,-2300,5346,-15375,193,206,259,280,-13,-21,-199,-269
,2116,2016/09/12 01:48:27.83,-2310,5311,-15352,164,176,280,297,-12,-17,-170,-288
,2117,2016/09/12 01:48:27.85,-2335,5303,-15389,222,235,208,216,-13,-8,-228,-212
,2118,2016/09/12 01:48:27.87,-2364,5330,-15435,275,286,172,178,-11,-6,-280,-175
,2119,2016/09/12 01:48:27.89,-2378,5348,-15368,288,297,247,235,-9,12,-292,-241
,2120,2016/09/12 01:48:27.91,-2270,5366,-15358,239,218,294,286,21,8,-228,-290
,2121,2016/09/12 01:48:27.93,-2308,5414,-15294,208,175,324,289,33,35,-191,-306
,2122,2016/09/12 01:48:27.95,-2349,5399,-15315,264,225,232,213,39,19,-244,-222
,2123,2016/09/12 01:48:27.97,-2372,5424,-15328,277,284,163,178,-7,-15,-280,-170
,2124,2016/09/12 01:48:27.99,-2329,5424,-15376,271,291,218,228,-20,-10,-281,-223
,2125,2016/09/12 01:48:28.01,-2382,5376,-15386,206,214,275,286,-8,-11,-210,-280
,2126,2016/09/12 01:48:28.03,-2394,5372,-15360,177,181,290,300,-4,-10,-179,-295
,2127,2016/09/12 01:48:28.05,-2350,5382,-15420,233,243,214,224,-10,-10,-238,-219
,2128,2016/09/12 01:48:28.07,-2408,5360,-15383,280,292,205,173,-12,32,-286,-189
,2129,2016/09/12 01:48:28.09,-2338,5442,-15290,331,280,251,220,51,31,-305,-235
,2130,2016/09/12 01:48:28.11,-2306,5483,-15448,217,211,312,303,6,9,-214,-307
,2131,2016/09/12 01:48:28.13,-2326,5411,-15475,212,191,312,292,21,20,-201,-302
,2132,2016/09/12 01:48:28.15,-2338,5412,-15372,250,226,217,203,24,14,-238,-210
,2133,2016/09/12 01:48:28.17,-2270,5445,-15275,278,284,183,180,-6,3,-281,-181
,2134,2016/09/12 01:48:28.19,-2327,5360,-15330,295,298,259,248,-3,11,-296,-253
,2135,2016/09/12 01:48:28.21,-2428,5321,-15377,239,227,312,295,12,17,-233,-303
,2136,2016/09/12 01:48:28.23,-2333,5322,-15368,177,164,258,266,13,-8,-170,-262
,2137,2016/09/12 01:48:28.25,-2375,5409,-15452,232,219,239,217,13,22,-225,-228
,2138,2016/09/12 01:48:28.27,-2304,5465,-15313,311,299,187,186,12,1,-305,-186
,2139,2016/09/12 01:48:28.29,-2490,5368,-15437,270,288,212,227,-18,-15,-279,-219
,2140,2016/09/12 01:48:28.31,-2431,5377,-15231,202,208,282,292,-6,-10,-205,-287
,2141,2016/09/12 01:48:28.33,-2393,5373,-15246,199,176,323,285,23,38,-187,-304
,2142,2016/09/12 01:48:28.35,-2348,5376,-15417,285,242,246,225,43,21,-263,-235
,2143,2016/09/12 01:48:28.37,-2400,5408,-15460,282,282,158,164,0,-6,-282,-161
,2144,2016/09/12 01:48:28.39,-2368,5417,-15385,265,275,262,228,-10,34,-270,-245
,2145,2016/09/12 01:48:28.41,-2361,5415,-15427,255,216,301,295,39,6,-235,-298
,2146,2016/09/12 01:48:28.43,-2414,5385,-15372,166,174,263,283,-8,-20,-170,-273
,2147,2016/09/12 01:48:28.45,-2287,5364,-15324,246,233,237,217,13,20,-239,-227
,2148,2016/09/12 01:48:28.47,-2380,5346,-15365,315,298,196,185,17,11,-306,-190
,2149,2016/09/12 01:48:28.49,-2341,5366,-15373,287,295,252,242,-8,10,-291,-247
,2150,2016/09/12 01:48:28.51,-2278,5391,-15410,236,223,312,312,13,0,-229,-312
,2151,2016/09/12 01:48:28.53,-2266,5370,-15415,259,187,393,277,72,116,-223,-335
,2152,2016/09/12 01:48:28.55,-2315,5338,-15429,339,226,272,208,113,64,-282,-240
,2153,2016/09/12 01:48:28.57,-2315,5313,-15407,314,296,203,179,18,24,-305,-191
,2154,2016/09/12 01:48:28.59,-2287,5364,-15361,310,285,249,229,25,20,-297,-239
,2155,2016/09/12 01:48:28.61,-2316,5353,-15364,212,202,277,289,10,-12,-207,-283
,2156,2016/09/12 01:48:28.63,-2406,5417,-15358,171,176,266,278,-5,-12,-173,-272
,2157,2016/09/12 01:48:28.65,-2343,5449,-15360,229,231,217,213,-2,4,-230,-215
,2158,2016/09/12 01:48:28.67,-2361,5373,-15322,322,297,205,177,25,28,-309,-191
,2159,2016/09/12 01:48:28.69,-2420,5465,-15357,289,277,297,228,12,69,-283,-262
,2160,2016/09/12 01:48:28.71,-2356,5489,-15300,297,206,365,287,91,78,-251,-326
,2161,2016/09/12 01:48:28.73,-2322,5441,-15398,203,168,257,270,35,-13,-185,-263
,2162,2016/09/12 01:48:28.75,-2332,5464,-15419,267,228,274,206,39,68,-247,-240
,2163,2016/09/12 01:48:28.77,-2329,5383,-15375,372,299,251,183,73,68,-335,-217
,2164,2016/09/12 01:48:28.79,-2373,5407,-15368,322,282,244,236,40,8,-302,-240
,2165,2016/09/12 01:48:28.81,-2374,5383,-15336,210,216,317,307,-6,10,-213,-312
,2166,2016/09/12 01:48:28.83,-2345,5425,-15301,202,180,267,270,22,-3,-191,-268
,2167,2016/09/12 01:48:28.85,-2246,5442,-15402,204,214,184,195,-10,-11,-209,-189
,2168,2016/09/12 01:48:28.87,-2265,5413,-15442,273,280,250,175,-7,75,-276,-212
,2169,2016/09/12 01:48:28.89,-2361,5444,-15413,399,284,357,234,115,123,-341,-295
,2170,2016/09/12 01:48:28.91,-2292,5409,-15272,279,209,320,302,70,18,-244,-311
,2171,2016/09/12 01:48:28.93,-2378,5334,-15308,192,200,289,310,-8,-21,-196,-299
,2172,2016/09/12 01:48:28.95,-2397,5325,-15330,244,262,229,229,-18,0,-253,-229
,2173,2016/09/12 01:48:28.97,-2308,5356,-15345,341,319,264,193,22,71,-330,-228
,2174,2016/09/12 01:48:28.99,-2339,5362,-15411,360,280,278,229,80,49,-320,-253
,2175,2016/09/12 01:48:29.01,-2367,5457,-15332,223,207,317,308,16,9,-215,-312
,2176,2016/09/12 01:48:29.03,-2409,5375,-15467,197,189,280,288,8,-8,-193,-284
,2177,2016/09/12 01:48:29.05,-2393,5382,-15332,274,234,244,198,40,46,-254,-221
,2178,2016/09/12 01:48:29.07,-2327,5375,-15229,295,288,167,176,7,-9,-291,-171
,2179,2016/09/12 01:48:29.09,-2423,5318,-15339,252,271,221,230,-19,-9,-261,-225
,2180,2016/09/12 01:48:29.11,-2415,5385,-15488,220,208,349,320,12,29,-214,-334
,2181,2016/09/12 01:48:29.13,-2400,5425,-15410,259,201,338,291,58,47,-230,-314
,2182,2016/09/12 01:48:29.15,-2373,5430,-15377,232,217,173,182,15,-9,-224,-177
,2183,2016/09/12 01:48:29.17,-2341,5436,-15349,255,275,166,176,-20,-10,-265,-171
,2184,2016/09/12 01:48:29.19,-2308,5403,-15404,274,285,283,245,-11,38,-279,-264
,2185,2016/09/12 01:48:29.21,-2334,5318,-15344,257,213,300,291,44,9,-235,-295
,2186,2016/09/12 01:48:29.23,-2284,5379,-15340,162,172,253,281,-10,-28,-167,-267
,2187,2016/09/12 01:48:29.25,-2292,5321,-15331,223,242,203,215,-19,-12,-232,-209
,2188,2016/09/12 01:48:29.27,-2297,5340,-15391,302,316,191,200,-14,-9,-309,-195
,2189,2016/09/12 01:48:29.29,-2356,5370,-15420,275,293,221,231,-18,-10,-284,-226
,2190,2016/09/12 01:48:29.31,-2259,5358,-15403,186,195,275,288,-9,-13,-190,-281
,2191,2016/09/12 01:48:29.33,-2284,5363,-15382,175,175,268,280,0,-12,-175,-274
,2192,2016/09/12 01:48:29.35,-2296,5392,-15400,247,239,213,207,8,6,-243,-210
,2193,2016/09/12 01:48:29.37,-2308,5372,-15349,290,299,171,179,-9,-8,-294,-175
,2194,2016/09/12 01:48:29.39,-2376,5408,-15415,257,274,219,233,-17,-14,-265,-226
,2195,2016/09/12 01:48:29.41,-2279,5433,-15369,199,211,297,312,-12,-15,-205,-304
,2196,2016/09/12 01:48:29.43,-2306,5429,-15340,200,200,288,290,0,-2,-200,-289
,2197,2016/09/12 01:48:29.45,-2226,5463,-15318,235,237,193,201,-2,-8,-236,-197
,2198,2016/09/12 01:48:29.47,-2317,5448,-15311,279,296,180,186,-17,-6,-287,-183
,2199,2016/09/12 01:48:29.49,-2291,5448,-15408,273,280,252,236,-7,16,-276,-244
,2200,2016/09/12 01:48:29.51,-2277,5435,-15416,219,205,298,304,14,-6,-212,-301
,2201,2016/09/12 01:48:29.53,-2225,5404,-15336,175,184,258,273,-9,-15,-179,-265
,2202,2016/09/12 01:48:29.55,-2310,5364,-15417,224,237,218,213,-13,5,-230,-215
,2203,2016/09/12 01:48:29.57,-2292,5322,-15397,360,316,234,192,44,42,-338,-213
,2204,2016/09/12 01:48:29.59,-2244,5397,-15412,280,277,208,224,3,-16,-278,-216
,2205,2016/09/12 01:48:29.61,-2225,5410,-15451,197,185,355,292,12,63,-191,-323
,2206,2016/09/12 01:48:29.63,-2234,5399,-15435,246,186,298,286,60,12,-216,-292
,2207,2016/09/12 01:48:29.65,-2088,5425,-15319,268,248,224,200,20,24,-258,-212
,2208,2016/09/12 01:48:29.67,-2267,5399,-15329,291,292,171,176,-1,-5,-291,-173
,2209,2016/09/12 01:48:29.69,-2279,5415,-15357,263,275,258,244,-12,14,-269,-251
,2210,2016/09/12 01:48:29.71,-2359,5348,-15342,232,211,318,314,21,4,-221,-316
,2211,2016/09/12 01:48:29.73,-2314,5421,-15410,198,207,278,301,-9,-23,-202,-289
,2212,2016/09/12 01:48:29.75,-2261,5428,-15391,229,246,190,199,-17,-9,-237,-194
,2213,2016/09/12 01:48:29.77,-2211,5471,-15283,284,288,180,176,-4,4,-286,-178
,2214,2016/09/12 01:48:29.79,-2362,5395,-15458,275,281,241,251,-6,-10,-278,-246
,2215,2016/09/12 01:48:29.81,-2350,5455,-15243,224,206,383,304,18,79,-215,-343
,2216,2016/09/12 01:48:29.83,-2312,5437,-15282,264,178,303,267,86,36,-221,-285
,2217,2016/09/12 01:48:29.85,-2381,5422,-15356,220,224,174,197,-4,-23,-222,-185
,2218,2016/09/12 01:48:29.87,-2311,5382,-15462,279,309,186,199,-30,-13,-294,-192
,2219,2016/09/12 01:48:29.89,-2273,5399,-15359,275,288,230,241,-13,-11,-281,-235
,2220,2016/09/12 01:48:29.91,-2275,5365,-15377,184,194,280,296,-10,-16,-189,-288
,2221,2016/09/12 01:48:29.93,-2294,5354,-15363,176,184,261,276,-8,-15,-180,-268
,2222,2016/09/12 01:48:29.95,-2316,5376,-15372,222,233,190,199,-11,-9,-227,-194
,2223,2016/09/12 01:48:29.97,-2281,5393,-15347,290,304,195,197,-14,-2,-297,-196
,2224,2016/09/12 01:48:29.99,-2287,5379,-15406,289,296,240,247,-7,-7,-292,-243
,2225,2016/09/12 01:48:30.01,-2305,5369,-15363,189,197,279,299,-8,-20,-193,-289
,2226,2016/09/12 01:48:30.03,-2228,5344,-15448,186,194,274,293,-8,-19,-190,-283
,2227,2016/09/12 01:48:30.05,-2284,5364,-15386,231,243,180,192,-12,-12,-237,-186
,2228,2016/09/12 01:48:30.07,-2282,5347,-15373,265,277,162,170,-12,-8,-271,-166
,2229,2016/09/12 01:48:30.09,-2316,5352,-15363,260,274,245,250,-14,-5,-267,-247
,2230,2016/09/12 01:48:30.11,-2304,5351,-15348,208,210,298,309,-2,-11,-209,-303
,2231,2016/09/12 01:48:30.13,-2254,5393,-15330,186,191,263,281,-5,-18,-188,-272
,2232,2016/09/12 01:48:30.15,-2330,5413,-15371,225,239,180,191,-14,-11,-232,-185
,2233,2016/09/12 01:48:30.17,-2364,5482,-15378,280,293,188,192,-13,-4,-286,-190
,2234,2016/09/12 01:48:30.19,-2356,5489,-15340,285,296,262,258,-11,4,-290,-260
,2235,2016/09/12 01:48:30.21,-2353,5494,-15304,204,195,266,274,9,-8,-199,-270
,2236,2016/09/12 01:48:30.23,-2342,5474,-15365,156,166,252,273,-10,-21,-161,-262
,2237,2016/09/12 01:48:30.25,-2245,5477,-15402,258,255,282,213,3,69,-256,-247
,2238,2016/09/12 01:48:30.27,-2268,5415,-15412,473,308,342,187,165,155,-390,-264
,2239,2016/09/12 01:48:30.29,-2310,5442,-15334,356,275,368,250,81,118,-315,-309
,2240,2016/09/12 01:48:30.31,-2362,5408,-15379,293,204,320,304,89,16,-248,-312
,2241,2016/09/12 01:48:30.33,-2268,5342,-15323,207,193,300,283,14,17,-200,-291
,2242,2016/09/12 01:48:30.35,-2317,5417,-15372,261,245,198,193,16,5,-253,-195
,2243,2016/09/12 01:48:30.37,-2330,5378,-15485,284,300,181,192,-16,-11,-292,-186
,2244,2016/09/12 01:48:30.39,-2205,5461,-15409,266,279,265,241,-13,24,-272,-253
,2245,2016/09/12 01:48:30.41,-2240,5413,-15327,257,193,411,300,64,111,-225,-355
,2246,2016/09/12 01:48:30.43,-2264,5385,-15306,278,188,304,274,90,30,-233,-289
