// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1280,2016/09/12 01:42:24.11,-2373,5604,-15322,288,306,236,247,-18,-11,-297,-241
,1281,2016/09/12 01:42:24.13,-2367,5555,-15320,211,215,284,284,-4,0,-213,-284
,1282,2016/09/12 01:42:24.15,-2314,5592,-15348,207,171,326,280,36,46,-189,-303
,1283,2016/09/12 01:42:24.17,-2325,5578,-15315,256,232,206,209,24,-3,-244,-207
,1284,2016/09/12 01:42:24.19,-2278,5566,-15322,266,285,163,177,-19,-14,-275,-170
,1285,2016/09/12 01:42:24.21,-2285,5548,-15327,266,285,212,222,-19,-10,-275,-217
,1286,2016/09/12 01:42:24.23,-2263,5520,-15278,189,196,267,278,-7,-11,-192,-272
,1287,2016/09/12 01:42:24.25,-2228,5497,-15299,172,183,286,301,-11,-15,-177,-293
,1288,2016/09/12 01:42:24.27,-2259,5484,-15289,237,253,207,220,-16,-13,-245,-213
,1289,2016/09/12 01:42:24.29,-2276,5480,-15296,280,293,170,179,-13,-9,-286,-174
,1290,2016/09/12 01:42:24.31,-2261,5459,-15392,269,284,222,233,-15,-11,-276,-227
,1291,2016/09/12 01:42:24.33,-2224,5444,-15361,197,207,292,308,-10,-16,-202,-300
,1292,2016/09/12 01:42:24.35,-2337,5452,-15299,185,190,281,292,-5,-11,-187,-286
,1293,2016/09/12 01:42:24.37,-2325,5488,-15316,222,229,191,200,-7,-9,-225,-195
,1294,2016/09/12 01:42:24.39,-2273,5506,-15334,280,290,181,186,-10,-5,-285,-183
,1295,2016/09/12 01:42:24.41,-2323,5543,-15262,279,294,232,247,-15,-15,-286,-239
,1296,2016/09/12 01:42:24.43,-2332,5533,-15266,209,224,279,292,-15,-13,-216,-285
,1297,2016/09/12 01:42:24.45,-2347,5582,-15285,172,184,275,292,-12,-17,-178,-283
,1298,2016/09/12 01:42:24.47,-2386,5599,-15302,231,243,200,212,-12,-12,-237,-206
,1299,2016/09/12 01:42:24.49,-2324,5603,-15376,283,297,175,186,-14,-11,-290,-180
,1300,2016/09/12 01:42:24.51,-2340,5551,-15269,273,284,232,245,-11,-13,-278,-238
,1301,2016/09/12 01:42:24.53,-2318,5490,-15351,206,217,282,300,-11,-18,-211,-291
,1302,2016/09/12 01:42:24.55,-2334,5481,-15331,173,184,268,285,-11,-17,-178,-276
,1303,2016/09/12 01:42:24.57,-2205,5556,-15213,236,251,214,224,-15,-10,-243,-219
,1304,2016/09/12 01:42:24.59,-2197,5547,-15375,293,300,201,184,-7,17,-296,-192
,1305,2016/09/12 01:42:24.61,-2316,5529,-15399,308,283,289,239,25,50,-295,-264
,1306,2016/09/12 01:42:24.63,-2279,5577,-15316,245,205,291,287,40,4,-225,-289
,1307,2016/09/12 01:42:24.65,-2259,5510,-15266,162,176,256,280,-14,-24,-169,-268
,1308,2016/09/12 01:42:24.67,-2260,5438,-15296,218,236,189,199,-18,-10,-227,-194
,1309,2016/09/12 01:42:24.69,-2280,5425,-15307,280,294,179,188,-14,-9,-287,-183
,1310,2016/09/12 01:42:24.71,-2275,5466,-15376,268,284,240,254,-16,-14,-276,-247
,1311,2016/09/12 01:42:24.73,-2208,5494,-15312,216,226,295,312,-10,-17,-221,-303
,1312,2016/09/12 01:42:24.75,-2289,5560,-15262,177,187,261,275,-10,-14,-182,-268
,1313,2016/09/12 01:42:24.77,-2360,5558,-15374,226,240,197,210,-14,-13,-233,-203
,1314,2016/09/12 01:42:24.79,-2358,5611,-15119,290,310,179,190,-20,-11,-300,-184
,1315,2016/09/12 01:42:24.81,-2301,5547,-15215,268,284,235,244,-16,-9,-276,-239
,1316,2016/09/12 01:42:24.83,-2240,5495,-15317,198,208,284,303,-10,-19,-203,-293
,1317,2016/09/12 01:42:24.85,-2281,5609,-15362,173,186,263,281,-13,-18,-179,-272
,1318,2016/09/12 01:42:24.87,-2337,5588,-15344,235,250,210,223,-15,-13,-242,-216
,1319,2016/09/12 01:42:24.89,-2281,5627,-15293,298,315,180,191,-17,-11,-306,-185
,1320,2016/09/12 01:42:24.91,-2281,5537,-15352,260,279,226,236,-19,-10,-269,-231
,1321,2016/09/12 01:42:24.93,-2322,5455,-15344,192,202,290,306,-10,-16,-197,-298
,1322,2016/09/12 01:42:24.95,-2231,5485,-15293,184,192,269,281,-8,-12,-188,-275
,1323,2016/09/12 01:42:24.97,-2272,5514,-15313,224,235,189,193,-11,-4,-229,-191
,1324,2016/09/12 01:42:24.99,-2238,5450,-15307,288,304,188,197,-16,-9,-296,-192
,1325,2016/09/12 01:42:25.01,-2290,5491,-15316,273,284,234,246,-11,-12,-278,-240
,1326,2016/09/12 01:42:25.03,-2339,5477,-15308,199,208,294,309,-9,-15,-203,-301
,1327,2016/09/12 01:42:25.05,-2242,5511,-15342,176,184,254,270,-8,-16,-180,-262
,1328,2016/09/12 01:42:25.07,-2193,5556,-15333,221,230,188,200,-9,-12,-225,-194
,1329,2016/09/12 01:42:25.09,-2261,5519,-15337,288,303,178,181,-15,-3,-295,-179
,1330,2016/09/12 01:42:25.11,-2289,5455,-15283,259,270,226,238,-11,-12,-264,-232
,1331,2016/09/12 01:42:25.13,-2274,5517,-15226,192,203,283,299,-11,-16,-197,-291
,1332,2016/09/12 01:42:25.15,-2347,5542,-15243,176,187,255,271,-11,-16,-181,-263
,1333,2016/09/12 01:42:25.17,-2283,5562,-15245,238,254,208,214,-16,-6,-246,-211
,1334,2016/09/12 01:42:25.19,-2282,5585,-15261,291,304,177,184,-13,-7,-297,-180
,1335,2016/09/12 01:42:25.21,-2347,5600,-15329,257,273,223,235,-16,-12,-265,-229
,1336,2016/09/12 01:42:25.23,-2342,5540,-15308,186,194,289,305,-8,-16,-190,-297
,1337,2016/09/12 01:42:25.25,-2269,5460,-15321,182,193,271,284,-11,-13,-187,-277
,1338,2016/09/12 01:42:25.27,-2323,5440,-15280,234,242,190,200,-8,-10,-238,-195
,1339,2016/09/12 01:42:25.29,-2267,5566,-15249,286,304,179,191,-18,-12,-295,-185
,1340,2016/09/12 01:42:25.31,-2215,5583,-15422,268,279,237,250,-11,-13,-273,-243
,1341,2016/09/12 01:42:25.33,-2280,5509,-15374,199,211,298,320,-12,-22,-205,-309
,1342,2016/09/12 01:42:25.35,-2222,5560,-15275,181,192,250,263,-11,-13,-186,-256
,1343,2016/09/12 01:42:25.37,-2209,5533,-15264,215,226,181,189,-11,-8,-220,-185
,1344,2016/09/12 01:42:25.39,-2253,5472,-15208,282,296,176,183,-14,-7,-289,-179
,1345,2016/09/12 01:42:25.41,-2194,5401,-15306,268,281,234,240,-13,-6,-274,-237
,1346,2016/09/12 01:42:25.43,-2304,5510,-15374,188,193,282,293,-5,-11,-190,-287
,1347,2016/09/12 01:42:25.45,-2283,5585,-15292,175,180,260,273,-5,-13,-177,-266
,1348,2016/09/12 01:42:25.47,-2267,5571,-15371,239,254,200,213,-15,-13,-246,-206
,1349,2016/09/12 01:42:25.49,-2257,5563,-15321,299,318,189,197,-19,-8,-308,-193
,1350,2016/09/12 01:42:25.51,-2342,5577,-15177,257,273,237,245,-16,-8,-265,-241
,1351,2016/09/12 01:42:25.53,-2268,5527,-15297,193,198,284,298,-5,-14,-195,-291
,1352,2016/09/12 01:42:25.55,-2293,5548,-15371,180,190,266,280,-10,-14,-185,-273
,1353,2016/09/12 01:42:25.57,-2362,5617,-15334,240,252,185,196,-12,-11,-246,-190
,1354,2016/09/12 01:42:25.59,-2308,5621,-15289,273,289,168,177,-16,-9,-281,-172
,1355,2016/09/12 01:42:25.61,-2363,5626,-15320,258,274,234,251,-16,-17,-266,-242
,1356,2016/09/12 01:42:25.63,-2309,5568,-15325,192,207,304,324,-15,-20,-199,-314
,1357,2016/09/12 01:42:25.65,-2265,5531,-15342,189,201,256,272,-12,-16,-195,-264
,1358,2016/09/12 01:42:25.67,-2200,5518,-15336,216,226,168,175,-10,-7,-221,-171
,1359,2016/09/12 01:42:25.69,-2120,5461,-15306,280,296,191,201,-16,-10,-288,-196
,1360,2016/09/12 01:42:25.71,-2255,5518,-15282,278,293,238,244,-15,-6,-285,-241
,1361,2016/09/12 01:42:25.73,-2253,5518,-15353,183,182,282,298,1,-16,-182,-290
,1362,2016/09/12 01:42:25.75,-2229,5473,-15350,181,194,263,282,-13,-19,-187,-272
,1363,2016/09/12 01:42:25.77,-2227,5440,-15318,233,248,187,199,-15,-12,-240,-193
,1364,2016/09/12 01:42:25.79,-2268,5484,-15282,306,320,199,212,-14,-13,-313,-205
,1365,2016/09/12 01:42:25.81,-2328,5452,-15290,269,285,238,252,-16,-14,-277,-245
,1366,2016/09/12 01:42:25.83,-2302,5483,-15239,190,199,298,309,-9,-11,-194,-303
,1367,2016/09/12 01:42:25.85,-2270,5556,-15284,184,192,260,274,-8,-14,-188,-267
,1368,2016/09/12 01:42:25.87,-2244,5571,-15257,235,247,191,201,-12,-10,-241,-196
,1369,2016/09/12 01:42:25.89,-2330,5592,-15296,291,305,179,186,-14,-7,-298,-182
,1370,2016/09/12 01:42:25.91,-2240,5594,-15326,249,261,232,245,-12,-13,-255,-238
,1371,2016/09/12 01:42:25.93,-2250,5578,-15308,193,203,312,325,-10,-13,-198,-318
,1372,2016/09/12 01:42:25.95,-2201,5572,-15222,206,216,272,285,-10,-13,-211,-278
,1373,2016/09/12 01:42:25.97,-2263,5537,-15351,254,266,218,230,-12,-12,-260,-224
,1374,2016/09/12 01:42:25.99,-2249,5591,-15258,346,367,256,268,-21,-12,-356,-262
,1375,2016/09/12 01:42:26.01,-2242,5582,-15323,333,349,312,328,-16,-16,-341,-320
,1376,2016/09/12 01:42:26.03,-2343,5547,-15346,252,262,350,369,-10,-19,-257,-359
,1377,2016/09/12 01:42:26.05,-2262,5550,-15299,234,245,303,312,-11,-9,-239,-307
,1378,2016/09/12 01:42:26.07,-2244,5588,-15288,276,290,218,227,-14,-9,-283,-222
,1379,2016/09/12 01:42:26.09,-2330,5473,-15253,328,345,226,236,-17,-10,-336,-231
,1380,2016/09/12 01:42:26.11,-2274,5507,-15278,298,312,285,298,-14,-13,-305,-291
,1381,2016/09/12 01:42:26.13,-2295,5519,-15242,226,233,329,344,-7,-15,-229,-336
,1382,2016/09/12 01:42:26.15,-2248,5545,-15355,227,236,298,311,-9,-13,-231,-304
,1383,2016/09/12 01:42:26.17,-2300,5591,-15286,296,292,232,228,4,4,-294,-230
,1384,2016/09/12 01:42:26.19,-2290,5578,-15339,329,341,221,228,-12,-7,-335,-224
,1385,2016/09/12 01:42:26.21,-2344,5621,-15175,286,302,276,290,-16,-14,-294,-283
,1386,2016/09/12 01:42:26.23,-2336,5646,-15169,221,231,327,341,-10,-14,-226,-334
,1387,2016/09/12 01:42:26.25,-2354,5620,-15271,225,233,294,309,-8,-15,-229,-301
,1388,2016/09/12 01:42:26.27,-2302,5632,-15353,280,296,219,228,-16,-9,-288,-223
,1389,2016/09/12 01:42:26.29,-2247,5590,-15310,321,337,213,224,-16,-11,-329,-218
,1390,2016/09/12 01:42:26.31,-2307,5643,-15310,276,293,257,270,-17,-13,-284,-263
,1391,2016/09/12 01:42:26.33,-2341,5574,-15300,202,209,310,326,-7,-16,-205,-318
,1392,2016/09/12 01:42:26.35,-2338,5577,-15275,202,210,265,278,-8,-13,-206,-271
,1393,2016/09/12 01:42:26.37,-2285,5565,-15299,264,278,211,220,-14,-9,-271,-215
,1394,2016/09/12 01:42:26.39,-2210,5543,-15271,313,330,197,204,-17,-7,-321,-200
,1395,2016/09/12 01:42:26.41,-2213,5508,-15289,254,265,246,258,-11,-12,-259,-252
,1396,2016/09/12 01:42:26.43,-2234,5503,-15306,189,200,292,310,-11,-18,-194,-301
,1397,2016/09/12 01:42:26.45,-2195,5501,-15345,185,195,249,264,-10,-15,-190,-256
,1398,2016/09/12 01:42:26.47,-2128,5478,-15284,252,266,209,219,-14,-10,-259,-214
,1399,2016/09/12 01:42:26.49,-2277,5487,-15307,331,345,222,231,-14,-9,-338,-226
,1400,2016/09/12 01:42:26.51,-2155,5504,-15345,272,286,243,256,-14,-13,-279,-249
,1401,2016/09/12 01:42:26.53,-2241,5595,-15250,172,181,273,286,-9,-13,-176,-279
,1402,2016/09/12 01:42:26.55,-2256,5585,-15225,185,192,267,280,-7,-13,-188,-273
,1403,2016/09/12 01:42:26.57,-2252,5627,-15201,264,278,191,200,-14,-9,-271,-195
,1404,2016/09/12 01:42:26.59,-2323,5636,-15265,283,296,182,185,-13,-3,-289,-183
,1405,2016/09/12 01:42:26.61,-2245,5535,-15292,259,272,254,269,-13,-15,-265,-261
,1406,2016/09/12 01:42:26.63,-2215,5594,-15244,192,202,295,311,-10,-16,-197,-303
,1407,2016/09/12 01:42:26.65,-2315,5570,-15377,187,194,246,259,-7,-13,-190,-252
,1408,2016/09/12 01:42:26.67,-2291,5557,-15276,240,256,182,189,-16,-7,-248,-185
,1409,2016/09/12 01:42:26.69,-2242,5664,-15215,290,308,195,203,-18,-8,-299,-199
,1410,2016/09/12 01:42:26.71,-2336,5655,-15389,263,276,249,262,-13,-13,-269,-255
,1411,2016/09/12 01:42:26.73,-2262,5651,-15291,179,188,282,298,-9,-16,-183,-290
,1412,2016/09/12 01:42:26.75,-2303,5661,-15228,184,195,256,269,-11,-13,-189,-262
,1413,2016/09/12 01:42:26.77,-2257,5594,-15237,245,256,184,193,-11,-9,-250,-188
,1414,2016/09/12 01:42:26.79,-2281,5576,-15245,287,304,192,203,-17,-11,-295,-197
,1415,2016/09/12 01:42:26.81,-2343,5569,-15211,262,278,257,272,-16,-15,-270,-264
,1416,2016/09/12 01:42:26.83,-2351,5596,-15298,187,198,291,310,-11,-19,-192,-300
,1417,2016/09/12 01:42:26.85,-2297,5709,-15225,186,197,252,266,-11,-14,-191,-259
,1418,2016/09/12 01:42:26.87,-2359,5695,-15348,263,277,194,204,-14,-10,-270,-199
,1419,2016/09/12 01:42:26.89,-2398,5684,-15164,291,310,181,194,-19,-13,-300,-187
,1420,2016/09/12 01:42:26.91,-2248,5704,-15113,237,254,254,270,-17,-16,-245,-262
,1421,2016/09/12 01:42:26.93,-2308,5653,-15252,207,214,322,340,-7,-18,-210,-331
,1422,2016/09/12 01:42:26.95,-2374,5678,-15324,212,224,260,273,-12,-13,-218,-266
,1423,2016/09/12 01:42:26.97,-2380,5689,-15353,260,273,194,203,-13,-9,-266,-198
,1424,2016/09/12 01:42:26.99,-2395,5670,-15248,311,326,210,217,-15,-7,-318,-213
,1425,2016/09/12 01:42:27.01,-2350,5707,-15293,264,276,259,269,-12,-10,-270,-264
,1426,2016/09/12 01:42:27.03,-2339,5671,-15222,181,188,280,293,-7,-13,-184,-286
,1427,2016/09/12 01:42:27.05,-2275,5657,-15272,183,192,258,268,-9,-10,-187,-263
,1428,2016/09/12 01:42:27.07,-2333,5609,-15225,258,273,190,199,-15,-9,-265,-194
,1429,2016/09/12 01:42:27.09,-2347,5618,-15311,301,317,212,218,-16,-6,-309,-215
,1430,2016/09/12 01:42:27.11,-2220,5623,-15301,268,280,266,278,-12,-12,-274,-272
,1431,2016/09/12 01:42:27.13,-2207,5581,-15320,192,199,304,318,-7,-14,-195,-311
,1432,2016/09/12 01:42:27.15,-2244,5565,-15286,204,209,255,268,-5,-13,-206,-261
,1433,2016/09/12 01:42:27.17,-2302,5544,-15297,265,278,199,208,-13,-9,-271,-203
,1434,2016/09/12 01:42:27.19,-2372,5557,-15282,319,330,212,218,-11,-6,-324,-215
,1435,2016/09/12 01:42:27.21,-2227,5581,-15219,263,268,259,266,-5,-7,-265,-262
,1436,2016/09/12 01:42:27.23,-2298,5620,-15259,185,188,304,317,-3,-13,-186,-310
,1437,2016/09/12 01:42:27.25,-2245,5628,-15250,215,224,275,287,-9,-12,-219,-281
,1438,2016/09/12 01:42:27.27,-2231,5670,-15258,281,296,205,214,-15,-9,-288,-209
,1439,2016/09/12 01:42:27.29,-2258,5637,-15298,311,326,204,216,-15,-12,-318,-210
,1440,2016/09/12 01:42:27.31,-2192,5646,-15318,252,264,259,270,-12,-11,-258,-264
,1441,2016/09/12 01:42:27.33,-2212,5562,-15281,194,201,300,312,-7,-12,-197,-306
,1442,2016/09/12 01:42:27.35,-2304,5560,-15287,194,203,243,257,-9,-14,-198,-250
,1443,2016/09/12 01:42:27.37,-2284,5659,-15193,254,269,188,199,-15,-11,-261,-193
,1444,2016/09/12 01:42:27.39,-2326,5728,-15338,304,319,190,199,-15,-9,-311,-194
,1445,2016/09/12 01:42:27.41,-2278,5602,-15413,234,245,240,252,-11,-12,-239,-246
,1446,2016/09/12 01:42:27.43,-2256,5628,-15352,175,184,290,308,-9,-18,-179,-299
,1447,2016/09/12 01:42:27.45,-2282,5646,-15194,192,202,241,252,-10,-11,-197,-246
,1448,2016/09/12 01:42:27.47,-2279,5641,-15234,260,274,187,196,-14,-9,-267,-191
,1449,2016/09/12 01:42:27.49,-2267,5604,-15261,291,309,189,202,-18,-13,-300,-195
,1450,2016/09/12 01:42:27.51,-2337,5618,-15290,240,256,282,292,-16,-10,-248,-287
,1451,2016/09/12 01:42:27.53,-2263,5643,-15323,228,238,360,377,-10,-17,-233,-368
,1452,2016/09/12 01:42:27.55,-2267,5678,-15225,270,277,313,327,-7,-14,-273,-320
,1453,2016/09/12 01:42:27.57,-2412,5737,-15298,324,338,238,247,-14,-9,-331,-242
,1454,2016/09/12 01:42:27.59,-2342,5735,-15149,341,360,227,233,-19,-6,-350,-230
,1455,2016/09/12 01:42:27.61,-2381,5701,-15198,256,270,266,281,-14,-15,-263,-273
,1456,2016/09/12 01:42:27.63,-2326,5678,-15216,198,207,325,340,-9,-15,-202,-332
,1457,2016/09/12 01:42:27.65,-2310,5727,-15337,227,237,275,288,-10,-13,-232,-281
,1458,2016/09/12 01:42:27.67,-2175,5720,-15307,284,298,208,218,-14,-10,-291,-213
,1459,2016/09/12 01:42:27.69,-2220,5719,-15248,318,333,220,230,-15,-10,-325,-225
,1460,2016/09/12 01:42:27.71,-2284,5722,-15280,257,270,281,298,-13,-17,-263,-289
,1461,2016/09/12 01:42:27.73,-2229,5616,-15229,208,219,323,342,-11,-19,-213,-332
,1462,2016/09/12 01:42:27.75,-2221,5626,-15258,226,233,267,277,-7,-10,-229,-272
,1463,2016/09/12 01:42:27.77,-2242,5633,-15207,283,297,205,215,-14,-10,-290,-210
,1464,2016/09/12 01:42:27.79,-2281,5583,-15285,317,330,221,226,-13,-5,-323,-223
,1465,2016/09/12 01:42:27.81,-2276,5574,-15319,265,276,296,304,-11,-8,-270,-300
,1466,2016/09/12 01:42:27.83,-2267,5627,-15309,215,224,332,348,-9,-16,-219,-340
,1467,2016/09/12 01:42:27.85,-2309,5674,-15312,229,240,259,273,-11,-14,-234,-266
,1468,2016/09/12 01:42:27.87,-2385,5654,-15286,272,283,184,194,-11,-10,-277,-189
,1469,2016/09/12 01:42:27.89,-2300,5631,-15277,290,308,191,202,-18,-11,-299,-196
,1470,2016/09/12 01:42:27.91,-2350,5628,-15225,242,251,262,276,-9,-14,-246,-269
,1471,2016/09/12 01:42:27.93,-2338,5634,-15239,190,199,298,311,-9,-13,-194,-304
,1472,2016/09/12 01:42:27.95,-2302,5624,-15214,208,207,249,246,1,3,-207,-247
,1473,2016/09/12 01:42:27.97,-2343,5721,-15259,268,270,176,183,-2,-7,-269,-179
,1474,2016/09/12 01:42:27.99,-2329,5696,-15260,282,300,189,202,-18,-13,-291,-195
,1475,2016/09/12 01:42:28.01,-2384,5679,-15326,233,249,251,266,-16,-15,-241,-258
,1476,2016/09/12 01:42:28.03,-2312,5636,-15295,179,184,303,321,-5,-18,-181,-312
,1477,2016/09/12 01:42:28.05,-2346,5628,-15237,221,226,257,264,-5,-7,-223,-260
,1478,2016/09/12 01:42:28.07,-2277,5705,-15200,281,291,199,206,-10,-7,-286,-202
,1479,2016/09/12 01:42:28.09,-2307,5660,-15379,312,324,210,216,-12,-6,-318,-213
,1480,2016/09/12 01:42:28.11,-2373,5699,-15338,236,241,234,239,-5,-5,-238,-236
,1481,2016/09/12 01:42:28.13,-2278,5704,-15271,155,158,277,290,-3,-13,-156,-283
,1482,2016/09/12 01:42:28.15,-2260,5679,-15204,196,208,237,254,-12,-17,-202,-245
,1483,2016/09/12 01:42:28.17,-2321,5613,-15224,257,275,176,186,-18,-10,-266,-181
,1484,2016/09/12 01:42:28.19,-2329,5627,-15281,286,303,197,202,-17,-5,-294,-199
,1485,2016/09/12 01:42:28.21,-2302,5641,-15238,228,242,261,277,-14,-16,-235,-269
,1486,2016/09/12 01:42:28.23,-2286,5662,-15263,184,192,304,317,-8,-13,-188,-310
,1487,2016/09/12 01:42:28.25,-2350,5760,-15239,200,210,222,238,-10,-16,-205,-230
,1488,2016/09/12 01:42:28.27,-2372,5648,-15312,241,257,166,178,-16,-12,-249,-172
,1489,2016/09/12 01:42:28.29,-2318,5643,-15149,284,304,194,202,-20,-8,-294,-198
,1490,2016/09/12 01:42:28.31,-2374,5712,-15127,228,236,252,267,-8,-15,-232,-259
,1491,2016/09/12 01:42:28.33,-2432,5678,-15255,172,183,288,308,-11,-20,-177,-298
,1492,2016/09/12 01:42:28.35,-2321,5637,-15259,196,209,227,241,-13,-14,-202,-234
,1493,2016/09/12 01:42:28.37,-2345,5720,-15273,259,274,182,190,-15,-8,-266,-186
,1494,2016/09/12 01:42:28.39,-2272,5738,-15242,300,317,208,218,-17,-10,-308,-213
,1495,2016/09/12 01:42:28.41,-2289,5710,-15203,233,245,253,260,-12,-7,-239,-256
,1496,2016/09/12 01:42:28.43,-2320,5681,-15280,173,175,288,303,-2,-15,-174,-295
,1497,2016/09/12 01:42:28.45,-2378,5689,-15292,200,212,233,246,-12,-13,-206,-239
,1498,2016/09/12 01:42:28.47,-2282,5681,-15293,254,272,168,179,-18,-11,-263,-173
,1499,2016/09/12 01:42:28.49,-2194,5633,-15237,288,305,219,231,-17,-12,-296,-225
,1500,2016/09/12 01:42:28.51,-2215,5632,-15298,269,282,324,341,-13,-17,-275,-332
,1501,2016/09/12 01:42:28.53,-2258,5632,-15317,244,255,359,377,-11,-18,-249,-368
,1502,2016/09/12 01:42:28.55,-2241,5620,-15304,264,276,280,293,-12,-13,-270,-286
,1503,2016/09/12 01:42:28.57,-2238,5588,-15242,309,324,220,229,-15,-9,-316,-224
,1504,2016/09/12 01:42:28.59,-2268,5627,-15256,328,345,229,240,-17,-11,-336,-234
,1505,2016/09/12 01:42:28.61,-2288,5604,-15237,252,265,288,301,-13,-13,-258,-294
,1506,2016/09/12 01:42:28.63,-2237,5698,-15183,197,205,312,328,-8,-16,-201,-320
,1507,2016/09/12 01:42:28.65,-2353,5670,-15238,229,241,264,278,-12,-14,-235,-271
,1508,2016/09/12 01:42:28.67,-2299,5650,-15287,308,324,215,224,-16,-9,-316,-219
,1509,2016/09/12 01:42:28.69,-2254,5719,-15269,323,339,233,245,-16,-12,-331,-239
,1510,2016/09/12 01:42:28.71,-2135,5608,-15279,260,274,294,308,-14,-14,-267,-301
,1511,2016/09/12 01:42:28.73,-2265,5677,-15160,205,213,315,329,-8,-14,-209,-322
,1512,2016/09/12 01:42:28.75,-2263,5562,-15302,224,235,250,262,-11,-12,-229,-256
,1513,2016/09/12 01:42:28.77,-2326,5592,-15221,288,302,204,211,-14,-7,-295,-207
,1514,2016/09/12 01:42:28.79,-2187,5701,-15289,324,341,238,249,-17,-11,-332,-243
,1515,2016/09/12 01:42:28.81,-2215,5640,-15383,262,275,301,318,-13,-17,-268,-309
,1516,2016/09/12 01:42:28.83,-2157,5631,-15325,202,212,312,329,-10,-17,-207,-320
,1517,2016/09/12 01:42:28.85,-2199,5660,-15200,232,243,259,272,-11,-13,-237,-265
,1518,2016/09/12 01:42:28.87,-2167,5591,-15260,302,317,214,218,-15,-4,-309,-216
,1519,2016/09/12 01:42:28.89,-2252,5597,-15336,327,329,227,223,-2,4,-328,-225
,1520,2016/09/12 01:42:28.91,-2260,5643,-15346,231,234,257,272,-3,-15,-232,-264
,1521,2016/09/12 01:42:28.93,-2173,5526,-15375,173,184,291,307,-11,-16,-178,-299
,1522,2016/09/12 01:42:28.95,-2141,5617,-15243,210,220,231,240,-10,-9,-215,-235
,1523,2016/09/12 01:42:28.97,-2203,5534,-15453,274,273,185,179,1,6,-273,-182
,1524,2016/09/12 01:42:28.99,-2214,5503,-15321,298,311,211,224,-13,-13,-304,-217
,1525,2016/09/12 01:42:29.01,-2168,5637,-15201,231,247,263,277,-16,-14,-239,-270
,1526,2016/09/12 01:42:29.03,-2158,5523,-15322,169,178,281,297,-9,-16,-173,-289
,1527,2016/09/12 01:42:29.05,-2171,5507,-15362,207,211,230,240,-4,-10,-209,-235
,1528,2016/09/12 01:42:29.07,-2274,5423,-15443,294,310,219,229,-16,-10,-302,-224
,1529,2016/09/12 01:42:29.09,-2239,5450,-15356,349,366,262,273,-17,-11,-357,-267
,1530,2016/09/12 01:42:29.11,-2216,5454,-15270,270,281,308,322,-11,-14,-275,-315
,1531,2016/09/12 01:42:29.13,-2177,5493,-15275,198,207,296,313,-9,-17,-202,-304
,1532,2016/09/12 01:42:29.15,-2136,5494,-15361,212,224,234,245,-12,-11,-218,-239
,1533,2016/09/12 01:42:29.17,-2204,5470,-15320,285,291,195,192,-6,3,-288,-193
,1534,2016/09/12 01:42:29.19,-2153,5425,-15327,298,313,207,221,-15,-14,-305,-214
,1535,2016/09/12 01:42:29.21,-2225,5405,-15386,219,232,270,288,-13,-18,-225,-279
,1536,2016/09/12 01:42:29.23,-2149,5380,-15389,179,190,292,310,-11,-18,-184,-301
,1537,2016/09/12 01:42:29.25,-2077,5375,-15368,207,215,220,233,-8,-13,-211,-226
,1538,2016/09/12 01:42:29.27,-2219,5347,-15360,268,277,176,185,-9,-9,-272,-180
,1539,2016/09/12 01:42:29.29,-2195,5325,-15366,291,306,217,229,-15,-12,-298,-223
,1540,2016/09/12 01:42:29.31,-2209,5377,-15339,240,254,288,306,-14,-18,-247,-297
,1541,2016/09/12 01:42:29.33,-2183,5381,-15353,187,193,288,306,-6,-18,-190,-297
,1542,2016/09/12 01:42:29.35,-2155,5425,-15264,215,227,231,245,-12,-14,-221,-238
,1543,2016/09/12 01:42:29.37,-2192,5419,-15349,272,286,172,180,-14,-8,-279,-176
,1544,2016/09/12 01:42:29.39,-2157,5466,-15389,278,297,209,222,-19,-13,-287,-215
,1545,2016/09/12 01:42:29.41,-2217,5437,-15400,233,242,268,284,-9,-16,-237,-276
,1546,2016/09/12 01:42:29.43,-2217,5430,-15407,166,178,273,292,-12,-19,-172,-282
,1547,2016/09/12 01:42:29.45,-2192,5399,-15280,213,226,236,249,-13,-13,-219,-242
,1548,2016/09/12 01:42:29.47,-2193,5464,-15250,279,294,170,178,-15,-8,-286,-174
,1549,2016/09/12 01:42:29.49,-2186,5516,-15401,267,280,187,194,-13,-7,-273,-190
,1550,2016/09/12 01:42:29.51,-2197,5500,-15378,208,218,276,292,-10,-16,-213,-284
,1551,2016/09/12 01:42:29.53,-2215,5511,-15318,190,201,308,326,-11,-18,-195,-317
,1552,2016/09/12 01:42:29.55,-2176,5480,-15311,220,232,225,236,-12,-11,-226,-230
,1553,2016/09/12 01:42:29.57,-2286,5408,-15245,280,292,180,191,-12,-11,-286,-185
,1554,2016/09/12 01:42:29.59,-2314,5461,-15273,290,308,217,231,-18,-14,-299,-224
,1555,2016/09/12 01:42:29.61,-2262,5421,-15340,228,242,277,294,-14,-17,-235,-285
,1556,2016/09/12 01:42:29.63,-2352,5578,-15338,174,184,276,296,-10,-20,-179,-286
